Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
32,MDGL,Healthcare,Biotechnology,NASDAQ,219.26,99,99,99,64
33,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,217.06,99,99,99,23
34,TIO,Technology,Computer Hardware,NASDAQ,215.77,99,77,96,58
35,RXDX,Healthcare,Biotechnology,NASDAQ,213.13,99,99,99,98
36,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,212.15,99,99,97,98
37,INZY,Healthcare,Biotechnology,NASDAQ,211.17,99,94,5,11
38,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,206.28,99,98,96,44
39,CBAY,Healthcare,Biotechnology,NASDAQ,205.92,99,99,99,87
40,OBIO,Healthcare,Biotechnology,NASDAQ,204.74,99,92,51,76
41,IFRX,Healthcare,Biotechnology,NASDAQ,203.89,99,41,78,96
42,VIST,Energy,Oil & Gas E&P,NYSE,203.76,99,98,98,99
43,YPF,Energy,Oil & Gas Integrated,NYSE,203.49,99,98,99,99
44,OPRA,Communication Services,Internet Content & Information,NASDAQ,203.2,99,98,95,27
45,KC,Technology,Software—Application,NASDAQ,203.06,99,95,92,9
46,GFAI,Industrials,Security & Protection Services,NASDAQ,202.23,99,4,6,8
47,CIFR,Financial Services,Capital Markets,NASDAQ,202.1,99,98,14,4
48,EYEN,Healthcare,Biotechnology,NASDAQ,201.13,99,96,26,64
49,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,200.83,99,99,99,6
50,SYM,Financial Services,Shell Companies,NASDAQ,199.32,99,95,80,80
51,PMTS,Financial Services,Credit Services,NASDAQ,197.38,99,99,99,94
52,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,197.25,99,99,99,99
53,SMCI,Technology,Computer Hardware,NASDAQ,197.19,99,97,97,97
54,IMRX,Healthcare,Biotechnology,NASDAQ,197.12,99,94,4,98
55,RVPH,Healthcare,Biotechnology,NASDAQ,196.6,99,98,99,99
56,INTA,Technology,Software—Application,NASDAQ,196.46,99,99,94,90
57,MACK,Healthcare,Biotechnology,NASDAQ,195.62,99,98,99,47
58,CATX,n/a,n/a,NYSE MKT,195.14,99,98,25,57
59,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,194.99,99,98,98,12
60,PT,Financial Services,Credit Services,NASDAQ,193.54,99,17,7,1
61,MNSO,Consumer Cyclical,Specialty Retail,NYSE,192.34,99,99,99,16
62,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,191.28,99,99,96,87
63,OCUP,Healthcare,Biotechnology,NASDAQ,190.59,99,96,96,60
64,TROO,Technology,Software—Application,NASDAQ,190.08,99,97,69,8
65,INOD,Technology,Information Technology Services,NASDAQ,189.77,99,98,15,18
66,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,189.12,99,98,77,41
67,TRMD,Energy,Oil & Gas Midstream,NASDAQ,187.98,99,99,99,99
68,RIOT,Technology,Software—Application,NASDAQ,187.79,99,91,14,14
69,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,187.44,99,94,84,27
70,DGHI,Technology,Software—Application,NASDAQ,186.43,99,98,75,2
71,FSLR,Technology,Solar,NASDAQ,186.22,98,99,99,98
72,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,185.94,98,97,98,97
73,SERA,Healthcare,Diagnostics & Research,NASDAQ,185.79,98,99,15,10
74,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,185.08,98,99,15,7
75,TA,Consumer Cyclical,Specialty Retail,NASDAQ,184.98,98,98,43,97
76,MRAI,Healthcare,Healthcare Plans,NASDAQ,183.23,98,34,18,35
77,PLX,Healthcare,Biotechnology,NYSE MKT,182.6,98,98,97,69
78,ALDX,Healthcare,Biotechnology,NASDAQ,182.53,98,97,93,92
79,STIX,Technology,Software—Application,NASDAQ,182.08,98,99,2,0
80,EOSEW,n/a,n/a,NASDAQ,180.78,98,96,6,21
81,PRQR,Healthcare,Biotechnology,NASDAQ,180.45,98,99,99,31
82,LUCY,Healthcare,Medical Instruments & Supplies,NASDAQ,180.25,98,43,4,4
83,CYCCP,Healthcare,Biotechnology,NASDAQ,179.76,98,99,97,92
84,PESI,Industrials,Waste Management,NASDAQ,179.21,98,99,22,22
85,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,178.02,98,25,4,0
86,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,177.02,98,98,98,61
87,CJJD,Healthcare,Pharmaceutical Retailers,NASDAQ,176.83,98,91,93,13
88,APLD,Financial Services,Capital Markets,NASDAQ,176.6,98,87,24,26
89,NYC,Real Estate,REIT—Office,NYSE,176.47,98,99,99,13
90,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,176.07,98,98,98,99
91,DTC,Consumer Cyclical,Internet Retail,NYSE,175.82,98,91,18,17
92,NGL,Energy,Oil & Gas Midstream,NYSE,175.14,98,99,38,24
93,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,175.04,98,97,95,93
94,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,174.69,98,95,95,18
95,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,174.45,98,96,88,65
96,IMVT,Healthcare,Biotechnology,NASDAQ,174.17,98,99,99,99
97,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,173.85,98,89,33,25
98,GNE,Utilities,Utilities—Regulated Electric,NYSE,173.53,98,92,95,97
99,GOTU,Consumer Defensive,Education & Training Services,NYSE,172.25,98,99,99,8
100,NLSP,Healthcare,Biotechnology,NASDAQ,172.06,98,98,99,47
101,ASC,Industrials,Marine Shipping,NYSE,171.76,98,98,99,99
102,WDH,Financial Services,Insurance—Diversified,NYSE,171.67,98,99,99,63
103,BORR,Energy,Oil & Gas Drilling,NYSE,171.38,98,97,98,97
104,OMER,Healthcare,Biotechnology,NASDAQ,170.67,98,96,17,26
105,NVCT,Healthcare,Biotechnology,NASDAQ,170.44,98,95,87,95
106,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,170.07,98,99,97,89
107,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,169.91,98,97,96,60
108,SLQT,Financial Services,Insurance Brokers,NYSE,169.59,98,98,12,0
109,TYRA,Healthcare,Biotechnology,NASDAQ,169.44,98,99,48,19
110,ENIC,Utilities,Utilities—Regulated Electric,NYSE,169.32,98,95,95,62
111,SAI,Financial Services,Capital Markets,NASDAQ,168.84,98,1,2,6
112,APCX,Technology,Software—Infrastructure,NASDAQ,168.44,98,97,99,27
113,BWMN,Industrials,Consulting Services,NASDAQ,168.25,98,98,96,71
114,TGLS,Basic Materials,Building Materials,NYSE,168.03,98,97,96,61
115,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,167.96,98,91,88,28
116,ATCX,Industrials,Engineering & Construction,NASDAQ,167.86,98,98,20,52
117,TDW,Energy,Oil & Gas Equipment & Services,NYSE,167.71,98,97,99,99
118,TNK,Energy,Oil & Gas Midstream,NYSE,167.5,98,98,96,99
119,DAKT,Technology,Electronic Components,NASDAQ,167.38,98,98,34,32
120,REPX,Energy,Oil & Gas E&P,NYSE MKT,167.04,98,89,92,87
121,ALGM,Technology,Semiconductors,NASDAQ,167.02,98,98,95,46
122,VERX,Technology,Software—Application,NASDAQ,166.83,98,95,28,94
123,SONM,Technology,Communication Equipment,NASDAQ,166.67,98,16,30,13
124,MAXN,Technology,Solar,NASDAQ,166.64,98,95,97,97
125,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,166.29,98,97,92,94
126,CRBP,Healthcare,Biotechnology,NASDAQ,165.43,98,78,14,4
127,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,165.17,98,36,90,69
128,VATE,Industrials,Engineering & Construction,NYSE,164.88,98,98,98,3
129,CPS,Consumer Cyclical,Auto Parts,NYSE,164.75,98,99,98,43
130,CVU,Industrials,Aerospace & Defense,NYSE MKT,164.61,98,98,98,49
131,AKRO,Healthcare,Biotechnology,NASDAQ,164.49,98,99,99,99
132,CSPI,Technology,Information Technology Services,NASDAQ,164.35,98,96,95,58
133,RMBS,Technology,Semiconductors,NASDAQ,164.13,98,97,97,92
134,TCMD,Healthcare,Medical Devices,NASDAQ,164.12,98,97,90,16
135,PYXS,Healthcare,Biotechnology,NASDAQ,163.94,98,89,8,8
136,PI,Technology,Communication Equipment,NASDAQ,163.71,98,97,98,97
137,RIG,Energy,Oil & Gas Drilling,NYSE,163.25,98,96,98,87
138,SCPH,Healthcare,Biotechnology,NASDAQ,163.13,98,94,89,89
139,BGRYW,n/a,n/a,NASDAQ,163.07,98,77,10,18
140,IQ,Communication Services,Entertainment,NASDAQ,162.22,98,98,98,9
141,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,161.92,97,98,36,34
142,TESS,Technology,Communication Equipment,NASDAQ,161.8,97,32,37,30
143,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,161.27,97,96,65,25
144,TMDX,Healthcare,Medical Devices,NASDAQ,161.05,97,99,99,99
145,TOUR,Consumer Cyclical,Travel Services,NASDAQ,160.81,97,99,98,19
146,EDU,Consumer Defensive,Education & Training Services,NYSE,160.61,97,98,99,96
147,TK,Energy,Oil & Gas Midstream,NYSE,160.22,97,97,91,94
148,GHM,Industrials,Specialty Industrial Machinery,NYSE,160.16,97,97,88,55
149,AXON,Industrials,Aerospace & Defense,NASDAQ,159.86,97,98,96,86
150,LVO,Communication Services,Entertainment,NASDAQ,159.75,97,92,35,26
151,HGBL,Financial Services,Capital Markets,NASDAQ,159.75,97,97,98,72
152,PERI,Communication Services,Internet Content & Information,NASDAQ,159.21,97,97,93,92
153,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,159.17,97,98,94,62
154,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,159.07,97,96,98,43
155,RRGB,Consumer Cyclical,Restaurants,NASDAQ,158.76,97,95,21,25
156,NVDA,Technology,Semiconductors,NASDAQ,158.44,97,96,74,20
157,SPNT,Financial Services,Insurance—Reinsurance,NYSE,158.29,97,92,82,56
158,PLRX,Healthcare,Biotechnology,NASDAQ,157.7,97,99,97,99
159,HILS,Healthcare,Biotechnology,NASDAQ,157.63,97,91,4,6
160,HIMS,Consumer Defensive,Household & Personal Products,NYSE,157.62,97,98,97,33
161,ACHV,Healthcare,Biotechnology,NASDAQ,157.53,97,88,77,6
162,HLX,Energy,Oil & Gas Equipment & Services,NYSE,156.74,97,96,98,97
163,ISEE,Healthcare,Biotechnology,NASDAQ,156.5,97,96,90,99
164,VOXX,Technology,Consumer Electronics,NASDAQ,156.15,97,95,85,42
165,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,155.53,97,97,98,63
166,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,155.41,97,97,97,62
167,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,155.16,97,98,98,98
168,RELY,Technology,Software—Infrastructure,NASDAQ,154.95,97,97,76,53
169,IAG,Basic Materials,Gold,NYSE,154.59,97,91,97,21
170,ITI,Technology,Communication Equipment,NASDAQ,154.1,97,97,82,53
171,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,153.73,97,94,94,11
172,IVDA,Industrials,Security & Protection Services,NASDAQ,153.71,97,39,12,5
173,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,153.65,97,98,81,69
174,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,153.34,97,97,86,78
175,PTGX,Healthcare,Biotechnology,NASDAQ,153.32,97,99,47,12
176,PDFS,Technology,Software—Application,NASDAQ,153.27,97,96,91,60
177,MAXR,Technology,Communication Equipment,NYSE,153.21,97,99,99,27
178,MOD,Consumer Cyclical,Auto Parts,NYSE,153.19,97,97,98,97
179,ERJ,Industrials,Aerospace & Defense,NYSE,152.91,97,96,87,45
180,LSCC,Technology,Semiconductors,NASDAQ,152.88,97,97,95,49
181,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,152.35,97,98,96,15
182,PBPB,Consumer Cyclical,Restaurants,NASDAQ,152.04,97,95,94,49
183,ZEUS,Basic Materials,Steel,NASDAQ,151.82,97,97,95,60
184,PAYS,Technology,Software—Infrastructure,NASDAQ,151.54,97,98,97,91
185,ELEV,Healthcare,Biotechnology,NASDAQ,151.17,97,98,15,11
186,IREN,Financial Services,Capital Markets,NASDAQ,150.86,97,88,3,11
187,IOT,Technology,Software—Infrastructure,NYSE,150.61,97,96,28,28
188,IAS,Communication Services,Advertising Agencies,NASDAQ,150.49,97,93,32,19
189,OSCR,Healthcare,Healthcare Plans,NYSE,150.43,97,44,10,12
190,NEO,Healthcare,Diagnostics & Research,NASDAQ,150.04,97,98,89,10
191,UVE,Financial Services,Insurance—Property & Casualty,NYSE,150.03,97,98,67,27
192,DRD,Basic Materials,Gold,NYSE,149.84,97,84,94,29
193,ANIX,Healthcare,Biotechnology,NASDAQ,149.84,97,91,91,98
194,XPOF,Consumer Cyclical,Leisure,NYSE,149.79,97,95,96,95
195,AAON,Industrials,Building Products & Equipment,NASDAQ,148.84,97,96,93,58
196,SPOK,Healthcare,Health Information Services,NASDAQ,148.83,97,92,73,75
197,LYTS,Technology,Electronic Components,NASDAQ,148.69,97,98,99,93
198,FLNC,Utilities,Utilities—Renewable,NASDAQ,148.64,97,80,97,64
199,ONON,Consumer Cyclical,Apparel Retail,NYSE,148.61,97,85,56,24
200,PACB,Healthcare,Medical Devices,NASDAQ,148.17,97,90,98,71
201,AU,Basic Materials,Gold,NYSE,148.17,97,85,95,34
202,ACLX,Healthcare,Biotechnology,NASDAQ,148.11,97,93,98,93
203,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,147.8,97,24,23,32
204,NVEC,Technology,Semiconductors,NASDAQ,147.45,97,95,96,89
205,OMAB,Industrials,Airports & Air Services,NASDAQ,147.42,97,96,94,93
206,OSPN,Technology,Software—Infrastructure,NASDAQ,147.42,97,97,82,27
207,APLS,Healthcare,Biotechnology,NASDAQ,147.29,97,93,54,97
208,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,147.01,97,96,81,35
209,VMD,Healthcare,Medical Devices,NASDAQ,146.87,97,97,93,67
210,PXS,Industrials,Marine Shipping,NASDAQ,146.83,96,94,98,99
211,LPG,Energy,Oil & Gas Midstream,NYSE,146.73,96,96,94,97
212,FRO,Energy,Oil & Gas Midstream,NYSE,146.7,96,97,95,98
213,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,146.62,96,98,99,93
214,SJ,Communication Services,Broadcasting,NASDAQ,146.57,96,95,44,5
215,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,146.33,96,95,86,71
216,DUOL,Technology,Software—Application,NASDAQ,146.19,96,97,35,54
217,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,146.18,96,96,96,35
218,BBIO,Healthcare,Biotechnology,NASDAQ,146.14,96,97,20,37
219,AGI,Basic Materials,Gold,NYSE,145.81,96,92,96,75
220,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,145.71,96,36,26,8
221,GRTX,Healthcare,Biotechnology,NASDAQ,145.55,96,91,89,86
222,STNG,Energy,Oil & Gas Midstream,NYSE,145.43,96,97,99,99
223,BBAR,Financial Services,Banks—Regional,NYSE,145.32,96,95,97,89
224,SUMO,Technology,Software—Infrastructure,NASDAQ,145.26,96,94,30,33
225,WING,Consumer Cyclical,Restaurants,NASDAQ,145.24,96,96,88,80
226,OEC,Basic Materials,Specialty Chemicals,NYSE,145.15,96,95,90,50
227,INSW,Energy,Oil & Gas Midstream,NYSE,145.11,96,97,97,99
228,DO,Energy,Oil & Gas Drilling,NYSE,145.09,96,91,96,95
229,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,144.64,96,95,84,81
230,VRCA,Healthcare,Biotechnology,NASDAQ,144.58,96,99,63,11
231,ATEC,Healthcare,Medical Devices,NASDAQ,144.37,96,98,94,88
232,TRDA,Healthcare,Biotechnology,NASDAQ,144.31,96,80,91,99
233,AMK,Financial Services,Asset Management,NYSE,144.1,96,96,89,50
234,PKX,Basic Materials,Steel,NYSE,144.08,96,89,90,46
235,TRX,Basic Materials,Gold,NYSE MKT,144.06,96,92,83,67
236,FSLY,Technology,Software—Application,NYSE,143.99,96,96,24,9
237,COTY,Consumer Defensive,Household & Personal Products,NYSE,143.65,96,95,89,38
238,NRDY,Technology,Software—Application,NYSE,143.34,96,93,59,18
239,OSH,Healthcare,Medical Care Facilities,NYSE,143.13,96,98,93,35
240,GE,Industrials,Specialty Industrial Machinery,NYSE,142.78,96,97,92,49
241,ERO,Basic Materials,Copper,NYSE,142.72,96,93,93,65
242,FTI,Energy,Oil & Gas Equipment & Services,NYSE,142.57,96,96,97,98
243,BELFB,Technology,Electronic Components,NASDAQ,142.44,96,96,98,99
244,SCLX,Healthcare,Drug Manufacturers—General,NASDAQ,142.42,96,92,41,85
245,EGO,Basic Materials,Gold,NYSE,142.39,96,90,90,32
246,XERS,Healthcare,Biotechnology,NASDAQ,142.26,96,21,16,25
247,AI,Technology,Information Technology Services,NYSE,142.22,96,96,20,15
248,PEN,Healthcare,Medical Devices,NYSE,142.2,96,96,94,70
249,ATRO,Industrials,Aerospace & Defense,NASDAQ,142.02,96,90,70,28
250,BBW,Consumer Cyclical,Specialty Retail,NYSE,141.83,96,91,94,56
251,YEXT,Technology,Software—Infrastructure,NYSE,141.81,96,97,88,36
252,ARRY,Technology,Solar,NASDAQ,141.57,96,82,98,96
253,CTIB,Consumer Cyclical,Specialty Retail,NASDAQ,141.52,96,99,99,22
254,BSGM,Healthcare,Medical Devices,NASDAQ,141.46,96,96,34,21
255,AGYS,Technology,Software—Application,NASDAQ,141.44,96,97,98,94
256,PBT,Energy,Oil & Gas Midstream,NYSE,141.43,96,92,97,98
257,RCLFU,Financial Services,Shell Companies,NASDAQ,141.27,96,61,58,72
258,FTAI,Industrials,Rental & Leasing Services,NASDAQ,141.16,96,96,91,33
259,GRBK,Consumer Cyclical,Residential Construction,NYSE,140.99,96,96,90,49
260,COOLW,n/a,n/a,NASDAQ,140.97,96,98,97,0
261,NATI,Technology,Software—Application,NASDAQ,140.63,96,94,95,86
262,KTCC,Technology,Computer Hardware,NASDAQ,140.5,96,93,48,34
263,BBVA,Financial Services,Banks—Diversified,NYSE,140.41,96,93,94,70
264,STVN,Healthcare,Medical Instruments & Supplies,NYSE,140.27,96,95,79,68
265,SMTI,Healthcare,Medical Instruments & Supplies,NASDAQ,140.26,96,95,98,85
266,UFPT,Healthcare,Medical Devices,NASDAQ,140.19,96,93,96,95
267,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,140.16,96,94,70,63
268,MG,Industrials,Security & Protection Services,NYSE,140.15,96,65,32,26
269,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.87,96,93,71,99
270,WW,Consumer Cyclical,Personal Services,NASDAQ,139.85,96,26,12,7
271,IMMR,Technology,Software—Application,NASDAQ,139.7,96,94,95,66
272,GALT,Healthcare,Biotechnology,NASDAQ,139.59,96,96,13,32
273,GMBLP,Consumer Cyclical,Gambling,NASDAQ,139.42,96,87,87,80
274,TPST,Healthcare,Biotechnology,NASDAQ,139.4,96,14,28,14
275,META,Communication Services,Internet Content & Information,NASDAQ,139.34,96,95,18,20
276,GFI,Basic Materials,Gold,NYSE,139.23,96,82,93,38
277,FICO,Technology,Software—Application,NYSE,139.15,96,95,96,66
278,ZYME,Healthcare,Biotechnology,NASDAQ,139.02,96,94,97,59
279,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,138.91,96,96,92,87
280,DSEY,Consumer Cyclical,Personal Services,NASDAQ,138.88,95,93,22,13
281,SQSP,Technology,Software—Infrastructure,NYSE,138.87,95,90,44,62
282,XM,Technology,Software—Application,NASDAQ,138.83,95,95,16,15
283,OI,Consumer Cyclical,Packaging & Containers,NYSE,138.76,95,96,92,93
284,ANET,Technology,Computer Hardware,NYSE,138.68,95,95,53,69
285,TGS,Energy,Oil & Gas Integrated,NYSE,138.63,95,91,98,98
286,NOA,Energy,Oil & Gas Equipment & Services,NYSE,138.48,95,92,86,39
287,CLRO,Technology,Communication Equipment,NASDAQ,138.05,95,97,99,24
288,CTXR,Healthcare,Biotechnology,NASDAQ,138.04,95,36,80,57
289,GOCO,Financial Services,Insurance Brokers,NASDAQ,137.8,95,97,98,6
290,NMTC,Healthcare,Medical Devices,NASDAQ,137.68,95,34,33,90
291,KLXE,Energy,Oil & Gas Equipment & Services,NASDAQ,137.63,95,97,99,99
292,CTSO,Healthcare,Medical Devices,NASDAQ,137.57,95,99,41,14
293,EDN,Utilities,Utilities—Regulated Electric,NYSE,137.55,95,87,96,93
294,VIPS,Consumer Cyclical,Internet Retail,NYSE,137.37,95,95,98,40
295,MANU,Communication Services,Entertainment,NYSE,137.26,95,96,98,70
296,BUR,Financial Services,Asset Management,NYSE,137.24,95,25,50,34
297,SLNO,Healthcare,Biotechnology,NASDAQ,137.17,95,95,83,6
298,SGEN,Healthcare,Biotechnology,NASDAQ,137.14,95,96,34,43
299,TAST,Consumer Cyclical,Restaurants,NASDAQ,137.12,95,91,82,26
300,STG,Consumer Defensive,Education & Training Services,NYSE,136.86,95,98,99,44
301,CPRX,Healthcare,Biotechnology,NASDAQ,136.83,95,96,99,99
302,TLSA,Healthcare,Biotechnology,NASDAQ,136.69,95,21,21,44
303,MATH,Communication Services,Internet Content & Information,NASDAQ,136.67,95,96,16,49
304,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,136.6,95,93,84,89
305,OSG,Energy,Oil & Gas Midstream,NYSE,136.5,95,93,96,96
306,CMPO,Industrials,Metal Fabrication,NASDAQ,136.44,95,92,32,34
307,EHTH,Financial Services,Insurance Brokers,NASDAQ,136.39,95,93,76,2
308,RCLF,Financial Services,Shell Companies,NASDAQ,136.37,95,61,61,77
309,FANH,Financial Services,Insurance Brokers,NASDAQ,136.19,95,94,91,41
310,VIRI,Healthcare,Biotechnology,NASDAQ,136.16,95,7,3,0
311,CVT,Technology,Software—Application,NASDAQ,136.12,95,96,32,52
312,NRDS,Financial Services,Credit Services,NASDAQ,136.06,95,97,42,71
313,BLDR,Industrials,Building Products & Equipment,NYSE,136.01,95,93,79,51
314,ASXC,Healthcare,Medical Devices,NYSE MKT,135.89,95,95,86,23
315,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,135.88,95,94,11,10
316,ATXS,Healthcare,Biotechnology,NASDAQ,135.83,95,98,99,99
317,PAM,Utilities,Utilities—Independent Power Producers,NYSE,135.79,95,90,96,91
318,FNGU,Exchange Traded Fund,USA,NYSE ARCA,135.69,95,84,10,5
319,GGAL,Financial Services,Banks—Regional,NASDAQ,135.69,95,94,97,70
320,ARCT,Healthcare,Biotechnology,NASDAQ,135.67,95,41,41,22
321,PROK,Healthcare,Biotechnology,NASDAQ,135.59,95,94,48,87
322,WWE,Communication Services,Entertainment,NYSE,135.45,95,91,94,95
323,CLXT,Consumer Defensive,Packaged Foods,NASDAQ,135.38,95,92,41,4
324,CEPU,Utilities,Utilities—Regulated Electric,NYSE,135.16,95,91,98,94
325,QIPT,Healthcare,Medical Devices,NASDAQ,135.15,95,95,85,33
326,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,135.09,95,24,14,3
327,GLYC,Healthcare,Biotechnology,NASDAQ,134.94,95,96,99,20
328,EDTK,Consumer Defensive,Education & Training Services,NASDAQ,134.91,95,96,97,69
329,ODC,Basic Materials,Specialty Chemicals,NYSE,134.84,95,95,90,56
330,DHT,Energy,Oil & Gas Midstream,NYSE,134.8,95,96,92,98
331,FOUR,Technology,Software—Infrastructure,NYSE,134.79,95,96,93,79
332,ERYP,Healthcare,Biotechnology,NASDAQ,134.71,95,54,9,9
333,CMPR,Communication Services,Advertising Agencies,NASDAQ,134.61,95,63,27,10
334,MOMO,Communication Services,Internet Content & Information,NASDAQ,134.52,95,88,98,32
335,CAAP,Industrials,Airports & Air Services,NYSE,134.52,95,95,97,97
336,OR,Basic Materials,Gold,NYSE,134.45,95,89,88,60
337,NVO,Healthcare,Biotechnology,NYSE,134.36,95,89,93,68
338,GAU,Basic Materials,Gold,NYSE MKT,134.36,95,61,81,66
339,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,134.26,95,94,95,67
340,DCTH,Healthcare,Medical Devices,NASDAQ,134.23,95,84,34,12
341,SCX,Industrials,Tools & Accessories,NYSE,134.14,95,95,47,89
342,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,134.11,95,96,88,60
343,NVTS,Technology,Semiconductors,NASDAQ,134.11,95,92,21,19
344,JFIN,Communication Services,Internet Content & Information,NASDAQ,134.07,95,90,93,68
345,DAIO,Technology,Electronic Components,NASDAQ,134.04,95,93,91,29
346,CERT,Healthcare,Health Information Services,NASDAQ,134.01,95,94,69,9
347,OVID,Healthcare,Biotechnology,NASDAQ,133.99,95,76,77,19
348,RXST,Healthcare,Medical Devices,NASDAQ,133.95,95,89,72,53
349,BTBT,Financial Services,Capital Markets,NASDAQ,133.9,94,79,17,5
350,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,133.9,94,93,92,92
