Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
89,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,177.72,98,98,98,63
90,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,177.7,98,97,98,98
91,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,176.8,98,97,97,21
92,PLX,Healthcare,Biotechnology,NYSE MKT,176.72,98,98,97,69
93,TMDX,Healthcare,Medical Devices,NASDAQ,176.14,98,99,99,99
94,MACK,Healthcare,Biotechnology,NASDAQ,175.47,98,98,99,28
95,PESI,Industrials,Waste Management,NASDAQ,174.43,98,99,21,21
96,TYRA,Healthcare,Biotechnology,NASDAQ,173.61,98,99,44,20
97,GNE,Utilities,Utilities—Regulated Electric,NYSE,173.44,98,93,94,97
98,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,173.3,98,97,93,95
99,IQ,Communication Services,Entertainment,NASDAQ,172.77,98,98,98,9
100,MAXN,Technology,Solar,NASDAQ,172.66,98,94,97,94
101,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,172.38,98,99,97,91
102,JFIN,Communication Services,Internet Content & Information,NASDAQ,171.78,98,88,95,65
103,TLSA,Healthcare,Biotechnology,NASDAQ,171.66,98,84,18,39
104,TGLS,Basic Materials,Building Materials,NYSE,170.49,98,97,97,59
105,EDU,Consumer Defensive,Education & Training Services,NYSE,170.48,98,97,99,90
106,ENIC,Utilities,Utilities—Regulated Electric,NYSE,170.27,98,93,95,57
107,BORR,Energy,Oil & Gas Drilling,NYSE,170.16,98,98,98,97
108,BSGM,Healthcare,Medical Devices,NASDAQ,169.79,98,96,38,15
109,OMER,Healthcare,Biotechnology,NASDAQ,169.59,98,94,13,23
110,DTC,Consumer Cyclical,Internet Retail,NYSE,169.44,98,95,22,14
111,ATCX,Industrials,Engineering & Construction,NASDAQ,168.91,98,98,13,56
112,DGHI,Technology,Software—Application,NASDAQ,168.84,98,99,71,3
113,NLSP,Healthcare,Biotechnology,NASDAQ,168.74,98,98,99,38
114,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,168.05,98,98,92,94
115,TCMD,Healthcare,Medical Devices,NASDAQ,167.34,98,96,92,14
116,WDH,Financial Services,Insurance—Diversified,NYSE,167.28,98,98,99,71
117,PT,Financial Services,Credit Services,NASDAQ,167.12,98,52,5,1
118,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,166.95,98,96,90,61
119,BWMN,Industrials,Consulting Services,NASDAQ,166.54,98,98,96,66
120,NVCT,Healthcare,Biotechnology,NASDAQ,166.38,98,97,85,96
121,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,165.64,98,96,95,70
122,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,165.47,98,94,93,31
123,IVDA,Industrials,Security & Protection Services,NASDAQ,165.44,98,87,9,3
124,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,165.28,98,97,99,34
125,DAKT,Technology,Electronic Components,NASDAQ,165.05,98,98,30,33
126,PI,Technology,Communication Equipment,NASDAQ,165.05,98,98,98,97
127,IOT,Technology,Software—Infrastructure,NYSE,164.61,98,95,31,29
128,VATE,Industrials,Engineering & Construction,NYSE,163.85,98,98,98,3
129,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,163.8,98,96,69,27
130,TOUR,Consumer Cyclical,Travel Services,NASDAQ,163.71,98,98,99,13
131,PERI,Communication Services,Internet Content & Information,NASDAQ,163.19,98,97,94,92
132,HGBL,Financial Services,Capital Markets,NASDAQ,163.18,98,97,98,88
133,ALGM,Technology,Semiconductors,NASDAQ,162.87,98,98,94,50
134,BLU,Healthcare,Biotechnology,NASDAQ,162.8,98,36,45,93
135,VTYX,Healthcare,Biotechnology,NASDAQ,162.32,98,98,98,99
136,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,162.3,98,98,66,50
137,LVO,Communication Services,Entertainment,NASDAQ,162.21,98,97,32,28
138,ISEE,Healthcare,Biotechnology,NASDAQ,161.98,98,96,93,99
139,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,161.76,98,93,33,25
140,TESS,Technology,Communication Equipment,NASDAQ,161.65,97,35,42,29
141,TDW,Energy,Oil & Gas Equipment & Services,NYSE,161.57,97,97,99,99
142,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,161.4,97,97,97,68
143,VERX,Technology,Software—Application,NASDAQ,161.24,97,94,26,96
144,AXON,Industrials,Aerospace & Defense,NASDAQ,160.77,97,98,96,91
145,TK,Energy,Oil & Gas Midstream,NYSE,160.34,97,97,93,93
146,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,160.29,97,98,99,12
147,APCX,Technology,Software—Infrastructure,NASDAQ,159.97,97,99,99,24
148,PAYS,Technology,Software—Infrastructure,NASDAQ,159.94,97,97,97,91
149,CSPI,Technology,Information Technology Services,NASDAQ,159.73,97,95,94,60
150,NYC,Real Estate,REIT—Office,NYSE,159.22,97,99,99,14
151,CVU,Industrials,Aerospace & Defense,NYSE MKT,159.16,97,97,98,68
152,NVDA,Technology,Semiconductors,NASDAQ,158.86,97,97,78,20
153,PBPB,Consumer Cyclical,Restaurants,NASDAQ,158.71,97,96,93,46
154,UVE,Financial Services,Insurance—Property & Casualty,NYSE,158.58,97,98,71,29
155,ACHV,Healthcare,Biotechnology,NASDAQ,158.44,97,88,76,6
156,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,158.39,97,98,97,99
157,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,158.26,97,98,94,57
158,RELY,Technology,Software—Infrastructure,NASDAQ,158.26,97,98,81,48
159,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,158.17,97,98,34,34
160,ACLX,Healthcare,Biotechnology,NASDAQ,157.55,97,96,98,93
161,VOXX,Technology,Consumer Electronics,NASDAQ,157.09,97,95,87,54
162,RMBS,Technology,Semiconductors,NASDAQ,156.49,97,97,97,93
163,ROIV,Healthcare,Biotechnology,NASDAQ,156.4,97,98,98,56
164,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,156.32,97,95,16,8
165,GHM,Industrials,Specialty Industrial Machinery,NYSE,155.97,97,97,86,65
166,PROF,Healthcare,Medical Devices,NASDAQ,155.57,97,91,99,5
167,XERS,Healthcare,Biotechnology,NASDAQ,155.46,97,23,17,43
168,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,155.41,97,42,92,33
169,ZEUS,Basic Materials,Steel,NASDAQ,155.19,97,97,96,63
170,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,155.03,97,65,4,0
171,SPNT,Financial Services,Insurance—Reinsurance,NYSE,154.62,97,92,75,62
172,PYXS,Healthcare,Biotechnology,NASDAQ,154.57,97,94,10,8
173,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,154.37,97,98,88,82
174,RIG,Energy,Oil & Gas Drilling,NYSE,154.08,97,97,98,84
175,PXS,Industrials,Marine Shipping,NASDAQ,153.78,97,93,98,99
176,LSCC,Technology,Semiconductors,NASDAQ,153.64,97,97,94,52
177,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,153.47,97,95,96,12
178,GMBLP,Consumer Cyclical,Gambling,NASDAQ,153.33,97,91,71,69
179,IAG,Basic Materials,Gold,NYSE,153.21,97,94,97,22
180,BBIO,Healthcare,Biotechnology,NASDAQ,153.16,97,96,21,51
181,LBPH,Healthcare,Biotechnology,NASDAQ,153.09,97,62,93,28
182,LYTS,Technology,Electronic Components,NASDAQ,153.09,97,98,98,91
183,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,152.67,97,22,23,32
184,STNG,Energy,Oil & Gas Midstream,NYSE,152.49,97,97,98,99
185,YEXT,Technology,Software—Infrastructure,NYSE,152.46,97,97,85,35
186,DRD,Basic Materials,Gold,NYSE,152.44,97,94,94,29
187,MAXR,Technology,Communication Equipment,NYSE,152.19,97,97,99,29
188,XPOF,Consumer Cyclical,Leisure,NYSE,152.14,97,96,95,95
189,PDFS,Technology,Software—Application,NASDAQ,151.81,97,97,92,60
190,MOD,Consumer Cyclical,Auto Parts,NYSE,151.78,97,97,98,98
191,FRO,Energy,Oil & Gas Midstream,NYSE,151.7,97,97,96,98
192,AAON,Industrials,Building Products & Equipment,NASDAQ,151.66,97,96,91,69
193,WW,Consumer Cyclical,Personal Services,NASDAQ,150.94,97,26,13,8
194,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,150.72,97,97,84,81
195,ONON,Consumer Cyclical,Apparel Retail,NYSE,150.58,97,87,70,28
196,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,150.24,97,21,20,4
197,GRBK,Consumer Cyclical,Residential Construction,NYSE,150.23,97,96,93,50
198,SPOK,Healthcare,Health Information Services,NASDAQ,150.2,97,93,70,84
199,DUOL,Technology,Software—Application,NASDAQ,150.17,97,97,34,31
200,GRTX,Healthcare,Biotechnology,NASDAQ,150.12,97,93,87,88
201,CPS,Consumer Cyclical,Auto Parts,NYSE,149.81,97,99,98,64
202,NUVL,Healthcare,Biotechnology,NASDAQ,149.73,97,98,99,96
203,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,149.58,97,99,98,1
204,ATRO,Industrials,Aerospace & Defense,NASDAQ,149.29,97,91,96,30
205,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,148.82,97,98,96,17
206,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,148.73,97,96,79,69
207,OSH,Healthcare,Medical Care Facilities,NYSE,148.71,97,98,94,32
208,EHTH,Financial Services,Insurance Brokers,NASDAQ,148.71,97,88,67,1
209,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,148.55,97,97,97,59
210,SOPH,Healthcare,Health Information Services,NASDAQ,148.53,96,97,24,6
211,IREN,Financial Services,Capital Markets,NASDAQ,148.41,96,90,3,8
212,RRGB,Consumer Cyclical,Restaurants,NASDAQ,148.31,96,96,24,24
213,HLX,Energy,Oil & Gas Equipment & Services,NYSE,147.89,96,97,98,95
214,NEO,Healthcare,Diagnostics & Research,NASDAQ,147.82,96,98,87,10
215,TAST,Consumer Cyclical,Restaurants,NASDAQ,147.77,96,92,73,22
216,WING,Consumer Cyclical,Restaurants,NASDAQ,147.65,96,97,88,89
217,SLNO,Healthcare,Biotechnology,NASDAQ,147.56,96,94,77,5
218,IAS,Communication Services,Advertising Agencies,NASDAQ,147.47,96,95,49,17
219,HOV,Consumer Cyclical,Residential Construction,NYSE,147.43,96,92,80,17
220,VRCA,Healthcare,Biotechnology,NASDAQ,147.34,96,99,80,10
221,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,147.28,96,98,98,99
222,APLS,Healthcare,Biotechnology,NASDAQ,146.88,96,89,64,96
223,VMD,Healthcare,Medical Devices,NASDAQ,146.77,96,98,94,70
224,OSCR,Healthcare,Healthcare Plans,NYSE,145.83,96,45,11,11
225,AU,Basic Materials,Gold,NYSE,145.83,96,91,95,34
226,ARRY,Technology,Solar,NASDAQ,145.78,96,71,98,97
227,MOMO,Communication Services,Internet Content & Information,NASDAQ,145.49,96,93,99,30
228,REPX,Energy,Oil & Gas E&P,NYSE MKT,145.46,96,90,92,86
229,COTY,Consumer Defensive,Household & Personal Products,NYSE,145.28,96,95,91,38
230,CAAP,Industrials,Airports & Air Services,NYSE,145.1,96,95,96,97
231,ERJ,Industrials,Aerospace & Defense,NYSE,145.05,96,96,86,44
232,LUCY,Healthcare,Medical Instruments & Supplies,NASDAQ,144.93,96,33,4,3
233,AI,Technology,Information Technology Services,NYSE,144.84,96,96,22,15
234,ASXC,Healthcare,Medical Devices,NYSE MKT,144.78,96,96,92,32
235,FSLY,Technology,Software—Application,NYSE,144.67,96,96,26,11
236,AGYS,Technology,Software—Application,NASDAQ,144.6,96,96,98,95
237,VIPS,Consumer Cyclical,Internet Retail,NYSE,144.55,96,94,98,34
238,SUMO,Technology,Software—Infrastructure,NASDAQ,144.55,96,95,32,32
239,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,144.45,96,96,96,36
240,AMK,Financial Services,Asset Management,NYSE,144.43,96,96,89,53
241,ERO,Basic Materials,Copper,NYSE,144.34,96,94,94,64
242,UFPT,Healthcare,Medical Devices,NASDAQ,144.07,96,94,96,95
243,GE,Industrials,Specialty Industrial Machinery,NYSE,144.04,96,97,90,55
244,ITI,Technology,Communication Equipment,NASDAQ,143.86,96,97,84,57
245,PKX,Basic Materials,Steel,NYSE,143.58,96,90,90,40
246,EH,Industrials,Aerospace & Defense,NASDAQ,143.53,96,90,98,5
247,TME,Communication Services,Internet Content & Information,NYSE,143.3,96,95,98,26
248,MG,Industrials,Security & Protection Services,NYSE,143.07,96,56,29,25
249,ARAV,Healthcare,Biotechnology,NASDAQ,143.04,96,97,97,18
250,PACB,Healthcare,Medical Devices,NASDAQ,142.97,96,87,98,89
251,ATEC,Healthcare,Medical Devices,NASDAQ,142.76,96,98,93,87
252,FTAI,Industrials,Rental & Leasing Services,NASDAQ,142.62,96,96,91,41
253,BBW,Consumer Cyclical,Specialty Retail,NYSE,142.46,96,92,94,60
254,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,142.33,96,95,81,41
255,BBAR,Financial Services,Banks—Regional,NYSE,142.3,96,92,97,87
256,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,141.9,96,95,91,82
257,OEC,Basic Materials,Specialty Chemicals,NYSE,141.83,96,96,90,54
258,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,141.83,96,59,27,10
259,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.7,96,7,9,36
260,AGI,Basic Materials,Gold,NYSE,141.62,96,95,96,84
261,CTSO,Healthcare,Medical Devices,NASDAQ,141.46,96,99,54,14
262,OMGA,Healthcare,Biotechnology,NASDAQ,141.44,96,97,93,38
263,FANH,Financial Services,Insurance Brokers,NASDAQ,141.4,96,91,92,34
264,AXSM,Healthcare,Biotechnology,NASDAQ,141.24,96,96,98,93
265,MORF,Healthcare,Biotechnology,NASDAQ,141.23,96,96,77,30
266,MTH,Consumer Cyclical,Residential Construction,NYSE,141.05,96,94,90,31
267,OSPN,Technology,Software—Infrastructure,NASDAQ,141.0,96,96,78,31
268,DKNG,Consumer Cyclical,Gambling,NASDAQ,140.97,96,91,35,33
269,NRDY,Technology,Software—Application,NYSE,140.91,96,94,74,18
270,BBAI,Technology,Information Technology Services,NYSE,140.85,96,78,30,1
271,RLX,Consumer Defensive,Tobacco,NYSE,140.8,96,92,98,7
272,CLRO,Technology,Communication Equipment,NASDAQ,140.7,96,96,99,22
273,SQSP,Technology,Software—Infrastructure,NYSE,140.65,96,92,33,53
274,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,140.56,96,95,70,65
275,FLNC,Utilities,Utilities—Renewable,NASDAQ,140.38,96,71,98,69
276,STVN,Healthcare,Medical Instruments & Supplies,NYSE,140.12,96,95,81,86
277,BLDR,Industrials,Building Products & Equipment,NYSE,139.94,96,93,83,57
278,DO,Energy,Oil & Gas Drilling,NYSE,139.74,96,93,97,95
279,GFI,Basic Materials,Gold,NYSE,139.37,95,89,93,37
280,ARCT,Healthcare,Biotechnology,NASDAQ,139.14,95,37,71,24
281,ACCD,Healthcare,Health Information Services,NASDAQ,139.09,95,94,19,45
282,EGO,Basic Materials,Gold,NYSE,139.04,95,92,92,34
283,CYN,Technology,Software—Application,NASDAQ,138.81,95,89,8,10
284,PCVX,Healthcare,Biotechnology,NASDAQ,138.79,95,93,99,98
285,NAMS,Healthcare,Biotechnology,NASDAQ,138.76,95,91,53,80
286,UWMC,Financial Services,Mortgage Finance,NYSE,138.45,95,84,84,26
287,PEN,Healthcare,Medical Devices,NYSE,138.4,95,96,95,68
288,DCTH,Healthcare,Medical Devices,NASDAQ,138.36,95,80,32,12
289,ELEV,Healthcare,Biotechnology,NASDAQ,138.35,95,98,15,10
290,NRDS,Financial Services,Credit Services,NASDAQ,138.28,95,97,44,55
291,NXPL,Technology,Software—Application,NASDAQ,138.27,95,38,11,20
292,AKBA,Healthcare,Biotechnology,NASDAQ,138.24,95,96,98,6
293,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,138.13,95,94,67,99
294,LUXH,Consumer Cyclical,Lodging,NASDAQ,138.11,95,77,14,5
295,NVTS,Technology,Semiconductors,NASDAQ,138.03,95,93,19,18
296,BTBT,Financial Services,Capital Markets,NASDAQ,137.7,95,90,19,8
297,DHT,Energy,Oil & Gas Midstream,NYSE,137.56,95,97,90,98
298,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,137.55,95,96,92,89
299,HILS,Healthcare,Biotechnology,NASDAQ,137.51,95,94,4,7
300,KTCC,Technology,Computer Hardware,NASDAQ,137.36,95,93,51,35
301,SGEN,Healthcare,Biotechnology,NASDAQ,137.05,95,96,36,46
302,TGS,Energy,Oil & Gas Integrated,NYSE,137.02,95,90,98,98
303,MRNS,Healthcare,Biotechnology,NASDAQ,136.85,95,93,30,20
304,DSEY,Consumer Cyclical,Personal Services,NASDAQ,136.76,95,95,23,15
305,INSW,Energy,Oil & Gas Midstream,NYSE,136.56,95,97,97,99
306,BBVA,Financial Services,Banks—Diversified,NYSE,136.55,95,92,94,86
307,ANET,Technology,Computer Hardware,NYSE,136.52,95,95,66,81
308,FICO,Technology,Software—Application,NYSE,136.46,95,95,96,74
309,TBIO,Healthcare,Medical Devices,NASDAQ,136.42,95,84,17,15
310,XM,Technology,Software—Application,NASDAQ,136.37,95,95,18,15
311,ZYME,Healthcare,Biotechnology,NASDAQ,136.28,95,94,96,44
312,SJ,Communication Services,Broadcasting,NASDAQ,136.2,95,96,31,4
313,OMAB,Industrials,Airports & Air Services,NASDAQ,136.15,95,95,93,94
314,MEC,Industrials,Metal Fabrication,NYSE,136.14,95,93,97,21
315,SMTI,Healthcare,Medical Instruments & Supplies,NASDAQ,136.07,95,94,98,90
316,CPRX,Healthcare,Biotechnology,NASDAQ,135.99,95,97,99,99
317,CLSK,Technology,Software—Application,NASDAQ,135.97,95,31,10,11
318,WWE,Communication Services,Entertainment,NYSE,135.66,95,92,93,96
319,META,Communication Services,Internet Content & Information,NASDAQ,135.53,95,94,21,18
320,MTW,Industrials,Farm & Heavy Construction Machinery,NYSE,135.46,95,97,77,17
321,APLD,Financial Services,Capital Markets,NASDAQ,135.46,95,87,29,22
322,NVEC,Technology,Semiconductors,NASDAQ,135.35,95,95,93,89
323,PBT,Energy,Oil & Gas Midstream,NYSE,135.22,95,93,96,97
324,BRBR,Consumer Defensive,Packaged Foods,NYSE,135.22,95,92,81,61
325,OI,Consumer Cyclical,Packaging & Containers,NYSE,135.12,95,96,92,95
326,FTI,Energy,Oil & Gas Equipment & Services,NYSE,135.06,95,96,97,98
327,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,134.78,95,95,94,56
328,EDTK,Consumer Defensive,Education & Training Services,NASDAQ,134.7,95,97,97,46
329,SCLX,Healthcare,Drug Manufacturers—General,NASDAQ,134.54,95,96,76,83
330,LRMR,Healthcare,Biotechnology,NASDAQ,134.5,95,96,93,52
331,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,134.47,95,94,86,90
332,GLYC,Healthcare,Biotechnology,NASDAQ,134.36,95,95,99,22
333,PROK,Healthcare,Biotechnology,NASDAQ,134.24,95,81,37,68
334,TPH,Consumer Cyclical,Residential Construction,NYSE,134.1,95,94,82,31
335,BUR,Financial Services,Asset Management,NYSE,133.85,95,24,61,37
336,MELI,Consumer Cyclical,Internet Retail,NASDAQ,133.82,95,95,88,48
337,OVID,Healthcare,Biotechnology,NASDAQ,133.64,95,85,75,20
338,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,133.57,95,96,86,64
339,BELFB,Technology,Electronic Components,NASDAQ,133.55,95,96,98,99
340,PAM,Utilities,Utilities—Independent Power Producers,NYSE,133.24,95,89,97,89
341,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,133.2,95,93,69,32
342,GAU,Basic Materials,Gold,NYSE MKT,133.06,95,87,82,76
343,EDN,Utilities,Utilities—Regulated Electric,NYSE,132.95,95,81,97,95
344,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,132.86,95,93,92,94
345,SOUN,Technology,Software—Application,NASDAQ,132.84,95,22,2,11
346,FNGU,Exchange Traded Fund,USA,NYSE ARCA,132.83,95,90,12,5
347,STG,Consumer Defensive,Education & Training Services,NYSE,132.7,95,98,99,48
348,NOA,Energy,Oil & Gas Equipment & Services,NYSE,132.53,95,93,86,41
349,MGNX,Healthcare,Biotechnology,NASDAQ,132.46,94,97,80,27
350,GALT,Healthcare,Biotechnology,NASDAQ,132.37,94,96,11,29
