Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
38,INZY,Healthcare,Biotechnology,NASDAQ,213.69,99,88,6,9
39,OBIO,Healthcare,Biotechnology,NASDAQ,207.16,99,90,56,73
40,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,206.77,99,99,99,6
41,OCUP,Healthcare,Biotechnology,NASDAQ,205.71,99,96,97,65
42,EOSEW,n/a,n/a,NASDAQ,204.72,99,98,9,17
43,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,204.08,99,98,97,47
44,IFRX,Healthcare,Biotechnology,NASDAQ,203.08,99,28,83,90
45,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,202.95,99,99,99,99
46,VIST,Energy,Oil & Gas E&P,NYSE,202.24,99,98,98,99
47,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,201.88,99,93,72,27
48,SONM,Technology,Communication Equipment,NASDAQ,201.14,99,14,34,14
49,RVPH,Healthcare,Biotechnology,NASDAQ,200.31,99,98,99,99
50,PMTS,Financial Services,Credit Services,NASDAQ,200.28,99,99,98,92
51,INTA,Technology,Software—Application,NASDAQ,199.21,99,99,95,91
52,TROO,Technology,Software—Application,NASDAQ,198.94,99,97,72,10
53,KC,Technology,Software—Application,NASDAQ,198.88,99,96,95,11
54,INOD,Technology,Information Technology Services,NASDAQ,198.48,99,98,14,16
55,CATX,n/a,n/a,NYSE MKT,197.08,99,99,22,58
56,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,196.11,99,99,97,86
57,SLQT,Financial Services,Insurance Brokers,NYSE,195.57,99,97,12,0
58,MNSO,Consumer Cyclical,Specialty Retail,NYSE,195.03,99,99,99,19
59,YPF,Energy,Oil & Gas Integrated,NYSE,194.36,99,98,99,99
60,TRMD,Energy,Oil & Gas Midstream,NASDAQ,194.15,99,99,99,99
61,FSLR,Technology,Solar,NASDAQ,193.92,99,98,98,98
62,IMVT,Healthcare,Biotechnology,NASDAQ,193.79,99,99,99,99
63,IMRX,Healthcare,Biotechnology,NASDAQ,193.23,99,96,4,98
64,SMCI,Technology,Computer Hardware,NASDAQ,193.21,99,98,95,98
65,MACK,Healthcare,Biotechnology,NASDAQ,192.94,99,98,99,51
66,SYM,Financial Services,Shell Companies,NASDAQ,191.12,99,97,84,84
67,CJJD,Healthcare,Pharmaceutical Retailers,NASDAQ,189.29,99,95,81,13
68,TA,Consumer Cyclical,Specialty Retail,NASDAQ,187.79,99,98,45,97
69,CIFR,Financial Services,Capital Markets,NASDAQ,187.16,99,99,12,4
70,PRQR,Healthcare,Biotechnology,NASDAQ,186.2,99,99,99,31
71,ALDX,Healthcare,Biotechnology,NASDAQ,183.9,98,96,94,92
72,EYEN,Healthcare,Biotechnology,NASDAQ,183.57,98,96,31,56
73,CRBP,Healthcare,Biotechnology,NASDAQ,183.56,98,86,16,4
74,PESI,Industrials,Waste Management,NASDAQ,183.39,98,99,24,22
75,OPRA,Communication Services,Internet Content & Information,NASDAQ,182.97,98,97,95,27
76,GOTU,Consumer Defensive,Education & Training Services,NYSE,182.55,98,99,99,7
77,BLBX,Technology,Software—Application,NASDAQ,181.13,98,93,5,2
78,NGL,Energy,Oil & Gas Midstream,NYSE,180.67,98,99,40,28
79,AKRO,Healthcare,Biotechnology,NASDAQ,180.49,98,99,99,99
80,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,180.38,98,98,98,12
81,APLD,Financial Services,Capital Markets,NASDAQ,179.61,98,87,29,25
82,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,179.41,98,98,98,64
83,LUCY,Healthcare,Medical Instruments & Supplies,NASDAQ,178.16,98,41,5,3
84,PLX,Healthcare,Biotechnology,NYSE MKT,177.81,98,98,97,69
85,SERA,Healthcare,Diagnostics & Research,NASDAQ,177.8,98,99,20,8
86,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,177.39,98,96,98,98
87,IQ,Communication Services,Entertainment,NASDAQ,177.27,98,98,98,8
88,ASC,Industrials,Marine Shipping,NYSE,177.19,98,98,99,99
89,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,177.12,98,99,13,6
90,PTGX,Healthcare,Biotechnology,NASDAQ,175.17,98,99,54,13
91,CYCCP,Healthcare,Biotechnology,NASDAQ,174.81,98,97,96,88
92,BGRYW,n/a,n/a,NASDAQ,173.86,98,61,6,13
93,TNK,Energy,Oil & Gas Midstream,NYSE,173.75,98,98,96,99
94,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,173.72,98,97,97,19
95,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,173.58,98,98,73,50
96,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,173.49,98,99,97,91
97,RIOT,Technology,Software—Application,NASDAQ,173.42,98,96,16,16
98,APCX,Technology,Software—Infrastructure,NASDAQ,173.34,98,98,99,53
99,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,173.12,98,96,90,59
100,SCPH,Healthcare,Biotechnology,NASDAQ,172.57,98,93,89,89
101,EDU,Consumer Defensive,Education & Training Services,NYSE,171.19,98,98,99,96
102,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,170.87,98,98,99,92
103,TMDX,Healthcare,Medical Devices,NASDAQ,170.63,98,99,99,99
104,IVDA,Industrials,Security & Protection Services,NASDAQ,169.87,98,34,11,4
105,TCMD,Healthcare,Medical Devices,NASDAQ,169.52,98,96,92,15
106,TGLS,Basic Materials,Building Materials,NYSE,169.46,98,97,96,63
107,DTC,Consumer Cyclical,Internet Retail,NYSE,169.17,98,95,19,15
108,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,168.96,98,94,91,32
109,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,168.73,98,98,97,99
110,GNE,Utilities,Utilities—Regulated Electric,NYSE,168.47,98,91,93,96
111,WDH,Financial Services,Insurance—Diversified,NYSE,168.43,98,99,99,74
112,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,168.33,98,97,94,93
113,NLSP,Healthcare,Biotechnology,NASDAQ,167.67,98,98,99,39
114,TYRA,Healthcare,Biotechnology,NASDAQ,167.62,98,99,40,19
115,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,167.51,98,97,92,95
116,DAKT,Technology,Electronic Components,NASDAQ,167.36,98,98,29,31
117,PT,Financial Services,Credit Services,NASDAQ,167.18,98,16,7,1
118,BORR,Energy,Oil & Gas Drilling,NYSE,166.92,98,97,98,97
119,MAXN,Technology,Solar,NASDAQ,166.88,98,94,97,97
120,ATCX,Industrials,Engineering & Construction,NASDAQ,166.82,98,98,17,60
121,TPST,Healthcare,Biotechnology,NASDAQ,166.55,98,14,25,15
122,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,166.51,98,97,95,55
123,PI,Technology,Communication Equipment,NASDAQ,166.35,98,98,98,97
124,ACHV,Healthcare,Biotechnology,NASDAQ,166.19,98,88,53,6
125,STIX,Technology,Software—Application,NASDAQ,166.13,98,99,2,1
126,BWMN,Industrials,Consulting Services,NASDAQ,165.98,98,98,96,70
127,TDW,Energy,Oil & Gas Equipment & Services,NYSE,165.17,98,97,99,99
128,PERI,Communication Services,Internet Content & Information,NASDAQ,164.78,98,97,93,93
129,OMER,Healthcare,Biotechnology,NASDAQ,164.74,98,95,17,23
130,VERX,Technology,Software—Application,NASDAQ,164.5,98,95,27,95
131,PLRX,Healthcare,Biotechnology,NASDAQ,164.41,98,99,97,99
132,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,163.64,98,92,37,24
133,NVCT,Healthcare,Biotechnology,NASDAQ,163.43,98,96,86,96
134,VATE,Industrials,Engineering & Construction,NYSE,163.15,98,98,98,3
135,HGBL,Financial Services,Capital Markets,NASDAQ,162.43,98,97,98,80
136,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,162.39,98,97,99,49
137,ISEE,Healthcare,Biotechnology,NASDAQ,161.83,98,96,90,98
138,ALGM,Technology,Semiconductors,NASDAQ,161.45,98,98,94,50
139,TOUR,Consumer Cyclical,Travel Services,NASDAQ,161.43,98,99,99,18
140,RMBS,Technology,Semiconductors,NASDAQ,161.31,97,97,97,93
141,ENIC,Utilities,Utilities—Regulated Electric,NYSE,161.1,97,93,95,64
142,BSGM,Healthcare,Medical Devices,NASDAQ,160.97,97,95,37,21
143,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,160.89,97,39,91,55
144,ACLX,Healthcare,Biotechnology,NASDAQ,160.86,97,96,98,93
145,TESS,Technology,Communication Equipment,NASDAQ,160.73,97,35,45,27
146,DGHI,Technology,Software—Application,NASDAQ,160.65,97,99,67,2
147,AXON,Industrials,Aerospace & Defense,NASDAQ,160.62,97,98,96,88
148,TK,Energy,Oil & Gas Midstream,NYSE,160.4,97,97,92,94
149,NYC,Real Estate,REIT—Office,NYSE,159.95,97,99,99,14
150,VOXX,Technology,Consumer Electronics,NASDAQ,159.91,97,94,83,52
151,LVO,Communication Services,Entertainment,NASDAQ,159.59,97,95,30,27
152,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,159.57,97,98,94,57
153,NEO,Healthcare,Diagnostics & Research,NASDAQ,159.31,97,98,87,9
154,HIMS,Consumer Defensive,Household & Personal Products,NYSE,159.21,97,98,97,38
155,IOT,Technology,Software—Infrastructure,NYSE,159.1,97,96,32,30
156,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,159.09,97,98,79,88
157,JFIN,Communication Services,Internet Content & Information,NASDAQ,158.9,97,91,95,74
158,XERS,Healthcare,Biotechnology,NASDAQ,158.63,97,25,16,35
159,PAYS,Technology,Software—Infrastructure,NASDAQ,158.54,97,98,97,91
160,CSPI,Technology,Information Technology Services,NASDAQ,158.53,97,95,94,61
161,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,158.34,97,97,97,75
162,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,158.2,97,96,10,10
163,CPS,Consumer Cyclical,Auto Parts,NYSE,158.14,97,99,98,56
164,NVDA,Technology,Semiconductors,NASDAQ,158.08,97,97,67,20
165,PBPB,Consumer Cyclical,Restaurants,NASDAQ,157.76,97,95,94,50
166,GHM,Industrials,Specialty Industrial Machinery,NYSE,157.74,97,97,87,61
167,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,157.39,97,98,33,32
168,SPNT,Financial Services,Insurance—Reinsurance,NYSE,157.16,97,91,81,61
169,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,157.12,97,95,49,25
170,MAXR,Technology,Communication Equipment,NYSE,156.89,97,99,99,28
171,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,156.48,97,79,4,0
172,RELY,Technology,Software—Infrastructure,NASDAQ,156.44,97,97,79,50
173,LSCC,Technology,Semiconductors,NASDAQ,156.35,97,97,94,54
174,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,156.09,97,27,21,34
175,RIG,Energy,Oil & Gas Drilling,NYSE,156.0,97,96,98,90
176,MOD,Consumer Cyclical,Auto Parts,NYSE,154.99,97,97,98,97
177,PYXS,Healthcare,Biotechnology,NASDAQ,154.73,97,97,9,7
178,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,154.11,97,97,98,59
179,LYTS,Technology,Electronic Components,NASDAQ,154.03,97,97,98,91
180,TLSA,Healthcare,Biotechnology,NASDAQ,153.96,97,60,22,44
181,PDFS,Technology,Software—Application,NASDAQ,153.87,97,97,91,61
182,VTYX,Healthcare,Biotechnology,NASDAQ,153.66,97,98,98,99
183,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,153.6,97,98,95,15
184,IAG,Basic Materials,Gold,NYSE,153.15,97,94,97,25
185,XPOF,Consumer Cyclical,Leisure,NYSE,152.81,97,95,96,95
186,OSCR,Healthcare,Healthcare Plans,NYSE,152.69,97,53,10,11
187,SLNO,Healthcare,Biotechnology,NASDAQ,152.05,97,95,73,6
188,BBIO,Healthcare,Biotechnology,NASDAQ,151.8,97,97,20,57
189,ZEUS,Basic Materials,Steel,NASDAQ,151.72,97,97,96,68
190,UVE,Financial Services,Insurance—Property & Casualty,NYSE,150.91,97,97,62,26
191,HLX,Energy,Oil & Gas Equipment & Services,NYSE,150.86,97,96,98,96
192,IAS,Communication Services,Advertising Agencies,NASDAQ,150.75,97,94,36,16
193,RRGB,Consumer Cyclical,Restaurants,NASDAQ,150.45,97,96,21,25
194,APLS,Healthcare,Biotechnology,NASDAQ,150.18,97,91,58,97
195,AAON,Industrials,Building Products & Equipment,NASDAQ,150.08,97,96,91,61
196,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,149.81,97,96,85,68
197,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,149.6,97,97,98,98
198,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,149.39,97,94,95,11
199,SPOK,Healthcare,Health Information Services,NASDAQ,149.3,97,92,74,82
200,DUOL,Technology,Software—Application,NASDAQ,149.2,97,97,34,40
201,OSH,Healthcare,Medical Care Facilities,NYSE,149.05,97,98,94,31
202,ERJ,Industrials,Aerospace & Defense,NYSE,148.88,97,97,89,49
203,PACB,Healthcare,Medical Devices,NASDAQ,148.59,97,89,98,92
204,CVU,Industrials,Aerospace & Defense,NYSE MKT,148.49,97,98,99,58
205,WING,Consumer Cyclical,Restaurants,NASDAQ,148.28,97,97,84,89
206,REPX,Energy,Oil & Gas E&P,NYSE MKT,148.18,97,89,92,87
207,VRCA,Healthcare,Biotechnology,NASDAQ,147.76,97,99,78,9
208,BBAI,Technology,Information Technology Services,NYSE,147.7,97,89,26,2
209,TRDA,Healthcare,Biotechnology,NASDAQ,147.64,97,89,89,99
210,AU,Basic Materials,Gold,NYSE,147.46,96,90,96,35
211,PROF,Healthcare,Medical Devices,NASDAQ,146.98,96,96,99,5
212,STNG,Energy,Oil & Gas Midstream,NYSE,146.9,96,97,98,99
213,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,146.84,96,57,26,10
214,OEC,Basic Materials,Specialty Chemicals,NYSE,146.77,96,96,89,56
215,ROIV,Healthcare,Biotechnology,NASDAQ,146.62,96,98,98,57
216,ATEC,Healthcare,Medical Devices,NASDAQ,146.4,96,98,94,87
217,PXS,Industrials,Marine Shipping,NASDAQ,146.35,96,93,98,99
218,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,146.34,96,96,82,83
219,SUMO,Technology,Software—Infrastructure,NASDAQ,146.25,96,95,30,33
220,SCLX,Healthcare,Drug Manufacturers—General,NASDAQ,145.92,96,95,69,83
221,ARRY,Technology,Solar,NASDAQ,145.9,96,81,98,97
222,AGYS,Technology,Software—Application,NASDAQ,145.81,96,97,98,93
223,ATRO,Industrials,Aerospace & Defense,NASDAQ,145.68,96,91,66,29
224,NRDY,Technology,Software—Application,NYSE,145.54,96,94,77,18
225,CAAP,Industrials,Airports & Air Services,NYSE,145.34,96,95,96,97
226,PKX,Basic Materials,Steel,NYSE,145.29,96,89,90,49
227,YEXT,Technology,Software—Infrastructure,NYSE,145.28,96,97,87,39
228,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,145.27,96,96,96,43
229,GRTX,Healthcare,Biotechnology,NASDAQ,145.12,96,93,89,87
230,MG,Industrials,Security & Protection Services,NYSE,145.1,96,57,32,28
231,NUVL,Healthcare,Biotechnology,NASDAQ,145.06,96,98,99,96
232,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,145.0,96,96,84,42
233,ITI,Technology,Communication Equipment,NASDAQ,144.95,96,97,82,54
234,LBPH,Healthcare,Biotechnology,NASDAQ,144.91,96,38,95,28
235,DRD,Basic Materials,Gold,NYSE,144.84,96,90,93,27
236,AI,Technology,Information Technology Services,NYSE,144.84,96,96,20,15
237,ONON,Consumer Cyclical,Apparel Retail,NYSE,144.63,96,88,63,26
238,AMK,Financial Services,Asset Management,NYSE,144.61,96,96,89,53
239,VMD,Healthcare,Medical Devices,NASDAQ,144.46,96,98,94,69
240,BBW,Consumer Cyclical,Specialty Retail,NYSE,144.44,96,92,94,59
241,GRBK,Consumer Cyclical,Residential Construction,NYSE,143.94,96,96,92,48
242,STVN,Healthcare,Medical Instruments & Supplies,NYSE,143.81,96,94,82,83
243,WW,Consumer Cyclical,Personal Services,NASDAQ,143.77,96,31,12,8
244,EDTK,Consumer Defensive,Education & Training Services,NASDAQ,143.71,96,97,97,67
245,FLNC,Utilities,Utilities—Renewable,NASDAQ,143.32,96,77,97,72
246,OSPN,Technology,Software—Infrastructure,NASDAQ,143.27,96,97,83,30
247,MOMO,Communication Services,Internet Content & Information,NASDAQ,142.99,96,92,99,34
248,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,142.89,96,95,89,78
249,ARCT,Healthcare,Biotechnology,NASDAQ,142.87,96,43,51,23
250,BBAR,Financial Services,Banks—Regional,NYSE,142.85,96,94,97,91
251,UFPT,Healthcare,Medical Devices,NASDAQ,142.47,96,93,96,95
252,VIPS,Consumer Cyclical,Internet Retail,NYSE,142.2,96,96,98,43
253,GE,Industrials,Specialty Industrial Machinery,NYSE,142.05,96,97,91,50
254,AGI,Basic Materials,Gold,NYSE,142.0,96,95,96,86
255,COTY,Consumer Defensive,Household & Personal Products,NYSE,141.94,96,95,90,41
256,MATH,Communication Services,Internet Content & Information,NASDAQ,141.58,96,96,14,62
257,OMAB,Industrials,Airports & Air Services,NASDAQ,141.05,96,96,93,92
258,TAST,Consumer Cyclical,Restaurants,NASDAQ,140.89,96,89,78,22
259,DO,Energy,Oil & Gas Drilling,NYSE,140.8,96,90,97,96
260,CPRX,Healthcare,Biotechnology,NASDAQ,140.55,96,97,99,99
261,PEN,Healthcare,Medical Devices,NYSE,140.46,96,96,94,68
262,ELEV,Healthcare,Biotechnology,NASDAQ,140.38,96,99,15,10
263,NVEC,Technology,Semiconductors,NASDAQ,140.11,96,95,95,88
264,SJ,Communication Services,Broadcasting,NASDAQ,140.1,96,96,38,6
265,MEC,Industrials,Metal Fabrication,NYSE,140.05,96,95,97,23
266,EHTH,Financial Services,Insurance Brokers,NASDAQ,139.97,96,91,59,1
267,TME,Communication Services,Internet Content & Information,NYSE,139.82,96,96,98,31
268,OI,Consumer Cyclical,Packaging & Containers,NYSE,139.65,96,96,92,94
269,IREN,Financial Services,Capital Markets,NASDAQ,139.56,96,90,3,10
270,PBT,Energy,Oil & Gas Midstream,NYSE,139.53,96,92,97,97
271,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.34,96,94,72,99
272,MTW,Industrials,Farm & Heavy Construction Machinery,NYSE,139.24,96,97,74,18
273,SQSP,Technology,Software—Infrastructure,NYSE,139.18,96,92,64,55
274,EGO,Basic Materials,Gold,NYSE,139.17,96,93,92,40
275,SMTI,Healthcare,Medical Instruments & Supplies,NASDAQ,139.1,96,95,98,88
276,GLYC,Healthcare,Biotechnology,NASDAQ,138.99,96,96,99,22
277,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,138.84,96,95,74,63
278,CTSO,Healthcare,Medical Devices,NASDAQ,138.7,96,98,51,14
279,LUXH,Consumer Cyclical,Lodging,NASDAQ,138.63,95,83,16,6
280,CTXR,Healthcare,Biotechnology,NASDAQ,138.59,95,35,89,58
281,ERO,Basic Materials,Copper,NYSE,138.42,95,94,94,70
282,ANET,Technology,Computer Hardware,NYSE,138.35,95,95,50,83
283,FTI,Energy,Oil & Gas Equipment & Services,NYSE,138.15,95,95,97,98
284,BELFB,Technology,Electronic Components,NASDAQ,138.01,95,96,98,99
285,MELI,Consumer Cyclical,Internet Retail,NASDAQ,137.99,95,96,88,57
286,FSLY,Technology,Software—Application,NYSE,137.98,95,97,25,11
287,ZYME,Healthcare,Biotechnology,NASDAQ,137.94,95,94,95,50
288,FRO,Energy,Oil & Gas Midstream,NYSE,137.83,95,96,95,98
289,FTAI,Industrials,Rental & Leasing Services,NASDAQ,137.68,95,95,89,31
290,MTH,Consumer Cyclical,Residential Construction,NYSE,137.53,95,93,90,31
291,META,Communication Services,Internet Content & Information,NASDAQ,137.53,95,95,20,19
292,BBVA,Financial Services,Banks—Diversified,NYSE,137.5,95,92,94,81
293,KTCC,Technology,Computer Hardware,NASDAQ,137.41,95,95,51,36
294,HILS,Healthcare,Biotechnology,NASDAQ,137.32,95,93,4,7
295,SGEN,Healthcare,Biotechnology,NASDAQ,137.22,95,96,38,44
296,TGS,Energy,Oil & Gas Integrated,NYSE,137.17,95,91,98,98
297,STG,Consumer Defensive,Education & Training Services,NYSE,137.03,95,97,99,43
298,FICO,Technology,Software—Application,NYSE,136.93,95,94,96,69
299,ATXS,Healthcare,Biotechnology,NASDAQ,136.92,95,98,99,99
300,HOV,Consumer Cyclical,Residential Construction,NYSE,136.92,95,94,74,16
301,BLDR,Industrials,Building Products & Equipment,NYSE,136.91,95,93,81,52
302,ASXC,Healthcare,Medical Devices,NYSE MKT,136.84,95,94,93,31
303,CMPR,Communication Services,Advertising Agencies,NASDAQ,136.82,95,60,34,9
304,EH,Industrials,Aerospace & Defense,NASDAQ,136.8,95,86,99,5
305,UWMC,Financial Services,Mortgage Finance,NYSE,136.79,95,87,80,28
306,NAMS,Healthcare,Biotechnology,NASDAQ,136.72,95,91,47,80
307,ARAV,Healthcare,Biotechnology,NASDAQ,136.5,95,96,96,18
308,FNGU,Exchange Traded Fund,USA,NYSE ARCA,136.36,95,90,9,7
309,RXST,Healthcare,Medical Devices,NASDAQ,136.13,95,90,72,48
310,BUR,Financial Services,Asset Management,NYSE,136.01,95,24,52,33
311,COMSP,Communication Services,Telecom Services,NASDAQ,135.89,95,96,10,3
312,DSEY,Consumer Cyclical,Personal Services,NASDAQ,135.89,95,95,22,13
313,RLX,Consumer Defensive,Tobacco,NYSE,135.77,95,92,98,7
314,GOCO,Financial Services,Insurance Brokers,NASDAQ,135.61,95,91,98,6
315,MGNX,Healthcare,Biotechnology,NASDAQ,135.53,95,97,68,34
316,OMGA,Healthcare,Biotechnology,NASDAQ,135.43,95,99,91,37
317,CIR,Industrials,Specialty Industrial Machinery,NYSE,135.39,95,95,93,52
318,CLRO,Technology,Communication Equipment,NASDAQ,135.32,95,97,99,26
319,INSW,Energy,Oil & Gas Midstream,NYSE,135.31,95,97,97,99
320,XM,Technology,Software—Application,NASDAQ,135.28,95,96,17,16
321,LRMR,Healthcare,Biotechnology,NASDAQ,135.22,95,97,93,88
322,NRDS,Financial Services,Credit Services,NASDAQ,135.13,95,98,38,66
323,ACCD,Healthcare,Health Information Services,NASDAQ,135.1,95,94,19,43
324,WWE,Communication Services,Entertainment,NYSE,134.87,95,91,94,95
325,AEYE,Technology,Software—Application,NASDAQ,134.81,95,83,13,58
326,EDN,Utilities,Utilities—Regulated Electric,NYSE,134.8,95,85,96,96
327,AXSM,Healthcare,Biotechnology,NASDAQ,134.77,95,96,98,95
328,OVID,Healthcare,Biotechnology,NASDAQ,134.71,95,85,78,19
329,COOLW,n/a,n/a,NASDAQ,134.71,95,97,99,0
330,DCTH,Healthcare,Medical Devices,NASDAQ,134.63,95,84,32,12
331,ORIC,Healthcare,Biotechnology,NASDAQ,134.51,95,89,97,10
332,CX,Basic Materials,Building Materials,NYSE,134.43,95,90,86,31
333,MRNS,Healthcare,Biotechnology,NASDAQ,134.42,95,94,24,22
334,GALT,Healthcare,Biotechnology,NASDAQ,134.38,95,95,13,27
335,GFI,Basic Materials,Gold,NYSE,134.27,95,86,93,38
336,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,134.08,95,94,85,89
337,PAM,Utilities,Utilities—Independent Power Producers,NYSE,133.97,95,90,96,91
338,OSG,Energy,Oil & Gas Midstream,NYSE,133.88,95,94,97,97
339,NMTC,Healthcare,Medical Devices,NASDAQ,133.83,95,44,43,88
340,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,133.83,95,6,7,45
341,IMMR,Technology,Software—Application,NASDAQ,133.7,95,92,95,69
342,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,133.69,95,96,87,61
343,NATI,Technology,Software—Application,NASDAQ,133.61,95,94,95,86
344,PCVX,Healthcare,Biotechnology,NASDAQ,133.58,95,93,99,59
345,SCX,Industrials,Tools & Accessories,NYSE,133.44,95,95,54,87
346,DNMR,Basic Materials,Specialty Chemicals,NYSE,133.38,95,21,11,7
347,NOA,Energy,Oil & Gas Equipment & Services,NYSE,133.35,95,92,88,43
348,NVTS,Technology,Semiconductors,NASDAQ,133.25,95,92,21,19
349,BRBR,Consumer Defensive,Packaged Foods,NYSE,133.2,94,90,84,57
350,NVO,Healthcare,Biotechnology,NYSE,133.03,94,90,93,65
351,CVT,Technology,Software—Application,NASDAQ,133.01,94,96,40,48
