Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
96,SLNO,Healthcare,Biotechnology,NASDAQ,192.44,98,99,97,74
97,WKSP,Consumer Cyclical,Auto Parts,NASDAQ,191.8,98,94,52,6
98,DFH,Consumer Cyclical,Residential Construction,NYSE,191.44,98,98,89,24
99,CBAY,Healthcare,Biotechnology,NASDAQ,191.17,98,98,99,99
100,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,190.43,98,99,97,89
101,TGTX,Healthcare,Biotechnology,NASDAQ,188.9,98,99,99,98
102,MOD,Consumer Cyclical,Auto Parts,NYSE,188.68,98,97,97,98
103,ENIC,Utilities,Utilities—Regulated Electric,NYSE,188.4,98,98,98,96
104,MOBBW,Technology,Communication Equipment,NASDAQ,187.93,98,13,6,2
105,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,187.62,98,99,99,72
106,ACHR,Industrials,Aerospace & Defense,NYSE,187.45,98,95,13,22
107,ARLO,Industrials,Security & Protection Services,NYSE,186.61,98,97,92,9
108,NGL,Energy,Oil & Gas Midstream,NYSE,186.24,98,99,98,47
109,HOV,Consumer Cyclical,Residential Construction,NYSE,186.15,98,98,96,86
110,HUT,Financial Services,Capital Markets,NASDAQ,185.87,98,86,39,17
111,BELFA,Technology,Electronic Components,NASDAQ,185.52,98,98,90,97
112,FTFT,Technology,Software—Application,NASDAQ,185.33,98,98,99,38
113,LFMD,Healthcare,Pharmaceutical Retailers,NASDAQ,185.2,98,98,28,16
114,QD,Financial Services,Credit Services,NYSE,184.49,98,96,86,80
115,AHI,Technology,Software—Application,NASDAQ,183.3,98,96,19,19
116,PLTR,Technology,Software—Infrastructure,NYSE,182.76,98,98,58,15
117,TRHC,Healthcare,Health Information Services,NASDAQ,181.92,98,95,90,92
118,GRBK,Consumer Cyclical,Residential Construction,NYSE,181.47,98,98,96,91
119,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,181.43,98,97,96,97
120,BZH,Consumer Cyclical,Residential Construction,NYSE,180.66,98,96,91,83
121,GGAA,Financial Services,Shell Companies,NASDAQ,180.07,98,87,70,58
122,NVTS,Technology,Semiconductors,NASDAQ,179.07,98,96,95,23
123,VIST,Energy,Oil & Gas E&P,NYSE,178.71,98,98,99,98
124,TMC,Basic Materials,Other Industrial Metals & Mining,NASDAQ,178.47,98,84,32,16
125,DKNG,Consumer Cyclical,Gambling,NASDAQ,177.2,98,95,96,47
126,DGHI,Technology,Software—Application,NASDAQ,177.18,98,92,97,93
127,GENI,Communication Services,Internet Content & Information,NYSE,177.17,98,93,84,83
128,ARDX,Healthcare,Biotechnology,NASDAQ,176.48,98,99,99,99
129,BAOS,Communication Services,Advertising Agencies,NASDAQ,176.42,98,95,13,39
130,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,175.94,98,95,98,98
131,WLDS,Technology,Consumer Electronics,NASDAQ,175.65,98,98,13,2
132,SDGR,Healthcare,Health Information Services,NASDAQ,175.42,98,97,84,32
133,CMPR,Communication Services,Advertising Agencies,NASDAQ,174.28,98,96,92,33
134,STRL,Industrials,Engineering & Construction,NASDAQ,173.88,98,97,94,91
135,OPEN,Real Estate,Real Estate Services,NASDAQ,172.93,98,91,13,3
136,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,172.53,97,98,98,93
137,CTIB,Consumer Cyclical,Specialty Retail,NASDAQ,172.24,97,96,87,99
138,MNSO,Consumer Cyclical,Specialty Retail,NYSE,172.1,97,98,99,99
139,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,171.88,97,96,96,95
140,RCL,Consumer Cyclical,Travel Services,NYSE,171.86,97,97,86,84
141,CUK,Consumer Cyclical,Leisure,NYSE,170.44,97,96,39,39
142,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,170.19,97,99,99,97
143,EYPT,Healthcare,Biotechnology,NASDAQ,169.48,97,98,34,6
144,VERA,Healthcare,Biotechnology,NASDAQ,169.45,97,74,7,5
145,CCL,Consumer Cyclical,Travel Services,NYSE,169.03,97,96,37,37
146,ODC,Basic Materials,Specialty Chemicals,NYSE,168.8,97,96,95,87
147,TROO,Technology,Software—Application,NASDAQ,168.43,97,94,99,66
148,TDW,Energy,Oil & Gas Equipment & Services,NYSE,168.12,97,92,98,99
149,TGLS,Basic Materials,Building Materials,NYSE,168.03,97,97,98,96
150,MDWT,Financial Services,Insurance—Life,NASDAQ,167.59,97,97,59,67
151,GOCO,Financial Services,Insurance Brokers,NASDAQ,167.55,97,98,95,97
152,EXAS,Healthcare,Diagnostics & Research,NASDAQ,167.53,97,98,92,96
153,EXPI,Real Estate,Real Estate Services,NASDAQ,167.27,97,95,32,39
154,UCL,Communication Services,Telecom Services,NASDAQ,167.24,97,99,99,99
155,RIG,Energy,Oil & Gas Drilling,NYSE,167.14,97,92,97,98
156,ABOS,Healthcare,Biotechnology,NASDAQ,166.98,97,85,19,59
157,XPO,Industrials,Integrated Freight & Logistics,NYSE,166.85,97,96,71,88
158,CLSK,Technology,Software—Application,NASDAQ,166.73,97,89,92,12
159,SVRA,Healthcare,Biotechnology,NASDAQ,166.59,97,98,85,97
160,GRCL,Healthcare,Biotechnology,NASDAQ,166.32,97,99,23,14
161,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,166.14,97,97,92,31
162,IOT,Technology,Software—Infrastructure,NYSE,166.09,97,98,97,39
163,HYPR,Healthcare,Medical Devices,NASDAQ,166.09,97,95,83,8
164,GGAL,Financial Services,Banks—Regional,NASDAQ,165.88,97,97,93,97
165,ATLX,Basic Materials,Other Precious Metals & Mining,NASDAQ,165.81,97,98,99,36
166,RPHM,Healthcare,Biotechnology,NASDAQ,165.79,97,98,99,16
167,BLDR,Industrials,Building Products & Equipment,NYSE,165.73,97,97,95,83
168,NGMS,Consumer Cyclical,Gambling,NASDAQ,165.72,97,97,64,19
169,ACAD,Healthcare,Biotechnology,NASDAQ,165.48,97,89,83,75
170,NU,Financial Services,Banks—Diversified,NYSE,165.35,97,96,80,15
171,VRM,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,165.21,97,66,20,10
172,SKYW,Industrials,Airlines,NASDAQ,165.18,97,98,83,24
173,NWLI,Financial Services,Insurance—Life,NASDAQ,164.66,97,96,84,92
174,RMBS,Technology,Semiconductors,NASDAQ,164.59,97,97,97,97
175,AUR,Technology,Information Technology Services,NASDAQ,164.26,97,91,32,6
176,MDB,Technology,Software—Infrastructure,NASDAQ,163.96,97,96,52,18
177,CETXP,Technology,Software—Infrastructure,NASDAQ,163.55,97,96,74,3
178,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,163.53,97,97,44,63
179,GRIL,Consumer Cyclical,Restaurants,NASDAQ,163.41,97,98,99,98
180,SHOP,Technology,Software—Application,NYSE,163.29,97,96,91,76
181,PESI,Industrials,Waste Management,NASDAQ,162.96,97,98,98,19
182,BVS,Healthcare,Medical Devices,NASDAQ,162.92,97,95,1,0
183,META,Communication Services,Internet Content & Information,NASDAQ,162.69,97,96,94,23
184,FLNC,Utilities,Utilities—Renewable,NASDAQ,162.6,97,97,95,98
185,TMDX,Healthcare,Medical Devices,NASDAQ,162.34,97,95,98,99
186,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,162.24,97,97,99,99
187,CNTA,Healthcare,Biotechnology,NASDAQ,162.12,97,89,63,16
188,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,161.84,97,97,98,94
189,EMAN,Technology,Electronic Components,NYSE MKT,161.69,97,98,99,50
190,TNYA,Healthcare,Biotechnology,NASDAQ,161.51,97,98,63,11
191,BIMI,Healthcare,Pharmaceutical Retailers,NASDAQ,161.48,97,21,2,1
192,RVPH,Healthcare,Biotechnology,NASDAQ,161.42,97,99,99,99
193,DUOT,Technology,Software—Application,NASDAQ,161.39,97,93,91,13
194,GHL,Financial Services,Capital Markets,NYSE,161.37,97,96,26,94
195,ROIV,Healthcare,Biotechnology,NASDAQ,161.27,97,97,97,98
196,IAS,Communication Services,Advertising Agencies,NASDAQ,161.19,97,97,96,46
197,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,160.89,97,95,6,5
198,CPS,Consumer Cyclical,Auto Parts,NYSE,160.79,97,97,96,98
199,PHVS,Healthcare,Biotechnology,NASDAQ,160.72,97,83,38,42
200,UFPT,Healthcare,Medical Devices,NASDAQ,160.69,97,97,96,96
201,KDNY,Healthcare,Biotechnology,NASDAQ,160.6,97,97,79,96
202,W,Consumer Cyclical,Internet Retail,NYSE,160.35,97,90,24,83
203,MORF,Healthcare,Biotechnology,NASDAQ,160.27,97,98,96,68
204,OSCR,Healthcare,Healthcare Plans,NYSE,160.12,96,99,96,11
205,PACB,Healthcare,Medical Devices,NASDAQ,159.93,96,98,96,97
206,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,159.76,96,96,95,64
207,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,159.22,96,94,98,96
208,BMEA,Healthcare,Biotechnology,NASDAQ,159.2,96,99,99,93
209,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,158.98,96,97,98,13
210,QTRX,Healthcare,Medical Devices,NASDAQ,158.78,96,97,30,62
211,NNOX,Healthcare,Medical Devices,NASDAQ,158.58,96,98,11,18
212,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,158.35,96,66,90,9
213,APCX,Technology,Software—Infrastructure,NASDAQ,158.14,96,97,95,99
214,USAP,Basic Materials,Steel,NASDAQ,158.1,96,94,83,47
215,VRNA,Healthcare,Biotechnology,NASDAQ,157.92,96,98,99,99
216,SIFY,Communication Services,Telecom Services,NASDAQ,157.81,96,34,18,28
217,INZY,Healthcare,Biotechnology,NASDAQ,157.73,96,99,99,6
218,MSTR,Technology,Software—Application,NASDAQ,157.73,96,85,87,24
219,DMRC,Technology,Information Technology Services,NASDAQ,157.59,96,96,43,79
220,RVYL,Technology,Software—Infrastructure,NASDAQ,157.04,96,88,15,7
221,MDGL,Healthcare,Biotechnology,NASDAQ,156.96,96,99,99,99
222,MGNI,Communication Services,Advertising Agencies,NASDAQ,156.93,96,93,71,88
223,KOPN,Technology,Electronic Components,NASDAQ,156.82,96,98,20,24
224,ARCT,Healthcare,Biotechnology,NASDAQ,156.72,96,96,96,67
225,EXTR,Technology,Communication Equipment,NASDAQ,156.31,96,96,83,96
226,HGBL,Financial Services,Capital Markets,NASDAQ,156.28,96,98,97,97
227,MHO,Consumer Cyclical,Residential Construction,NYSE,156.14,96,96,94,89
228,GP,Consumer Cyclical,Auto Manufacturers,NASDAQ,156.03,96,68,25,88
229,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,155.96,96,74,8,3
230,AVRO,Healthcare,Biotechnology,NASDAQ,155.39,96,76,73,46
231,MARA,Financial Services,Capital Markets,NASDAQ,155.25,96,86,69,10
232,TIO,Technology,Computer Hardware,NASDAQ,155.21,96,93,99,97
233,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,154.81,96,68,14,10
234,ANF,Consumer Cyclical,Apparel Retail,NYSE,154.77,96,96,73,92
235,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,154.5,96,97,96,15
236,PCYG,Technology,Software—Application,NASDAQ,154.36,96,95,92,78
237,BWMN,Industrials,Consulting Services,NASDAQ,153.91,96,96,98,96
238,CVRX,Healthcare,Medical Devices,NASDAQ,153.75,96,96,80,98
239,YEXT,Technology,Software—Infrastructure,NYSE,153.73,96,98,97,89
240,LFCR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,153.63,96,99,6,13
241,ALGM,Technology,Semiconductors,NASDAQ,153.44,96,89,97,94
242,APYX,Healthcare,Medical Devices,NASDAQ,153.4,96,98,22,4
243,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,153.38,96,95,85,91
244,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,152.86,96,39,3,13
245,DAKT,Technology,Electronic Components,NASDAQ,152.67,96,98,98,33
246,DICE,Healthcare,Biotechnology,NASDAQ,152.49,96,94,92,94
247,LTRPB,Communication Services,Internet Content & Information,NASDAQ,151.89,96,96,82,97
248,NUVL,Healthcare,Biotechnology,NASDAQ,151.79,96,98,97,99
249,PRG,Industrials,Rental & Leasing Services,NYSE,151.63,96,95,92,76
250,TTD,Technology,Software—Application,NASDAQ,151.39,96,91,89,22
251,COIN,Technology,Software—Application,NASDAQ,151.23,96,25,49,10
252,FTI,Energy,Oil & Gas Equipment & Services,NYSE,151.03,96,93,95,97
253,PROF,Healthcare,Medical Devices,NASDAQ,151.01,96,96,98,99
254,LVWR,Consumer Cyclical,Auto Manufacturers,NYSE,150.96,96,90,57,8
255,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,150.6,96,87,44,41
256,SEEL,Healthcare,Biotechnology,NASDAQ,150.49,96,85,34,66
257,MRAM,Technology,Semiconductors,NASDAQ,150.36,96,93,64,74
258,LSEA,Real Estate,Real Estate—Development,NASDAQ,150.3,96,84,49,51
259,GMBLP,Consumer Cyclical,Gambling,NASDAQ,150.18,96,94,97,96
260,APLT,Healthcare,Biotechnology,NASDAQ,149.89,96,91,42,77
261,TACT,Technology,Computer Hardware,NASDAQ,149.78,96,93,78,93
262,BLRX,Healthcare,Biotechnology,NASDAQ,149.72,96,98,85,8
263,CVU,Industrials,Aerospace & Defense,NYSE MKT,149.58,96,97,97,98
264,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,149.55,96,93,86,68
265,ORIC,Healthcare,Biotechnology,NASDAQ,149.49,96,95,92,98
266,RXRX,Healthcare,Biotechnology,NASDAQ,149.38,96,73,18,38
267,RNLX,Healthcare,Health Information Services,NASDAQ,149.0,96,67,75,92
268,VRCA,Healthcare,Biotechnology,NASDAQ,148.98,96,96,96,90
269,HUBS,Technology,Software—Application,NYSE,148.74,96,94,92,72
270,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,148.64,96,98,98,88
271,PTGX,Healthcare,Biotechnology,NASDAQ,148.27,95,99,99,40
272,SPOT,Communication Services,Internet Content & Information,NYSE,148.25,95,92,93,28
273,APP,Technology,Software—Application,NASDAQ,148.19,95,93,54,3
274,GASS,Industrials,Marine Shipping,NASDAQ,148.19,95,62,56,71
275,ATEC,Healthcare,Medical Devices,NASDAQ,148.08,95,95,96,92
276,SGH,Technology,Semiconductors,NASDAQ,147.98,95,95,44,36
277,AVGO,Technology,Semiconductors,NASDAQ,147.97,95,95,89,83
278,MTACW,n/a,n/a,NASDAQ,147.7,95,38,15,99
279,BBAR,Financial Services,Banks—Regional,NYSE,147.62,95,96,94,97
280,MOMO,Communication Services,Internet Content & Information,NASDAQ,147.44,95,95,96,98
281,LVO,Communication Services,Entertainment,NASDAQ,147.33,95,96,97,31
282,HLLY,Consumer Cyclical,Auto Parts,NYSE,147.32,95,62,10,4
283,AIRS,Healthcare,Medical Care Facilities,NASDAQ,147.17,95,94,23,12
284,NBTX,Healthcare,Biotechnology,NASDAQ,146.79,95,90,33,36
285,DO,Energy,Oil & Gas Drilling,NYSE,146.56,95,91,94,96
286,ICVX,Healthcare,Biotechnology,NASDAQ,146.24,95,92,20,98
287,APPF,Technology,Software—Application,NASDAQ,146.23,95,96,89,79
288,ACOR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.13,95,80,14,95
289,OII,Energy,Oil & Gas Equipment & Services,NYSE,146.12,95,90,94,97
290,CELH,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,145.93,95,96,80,96
291,CTLP,Technology,Information Technology Services,NASDAQ,145.51,95,95,87,81
292,NFLX,Communication Services,Entertainment,NASDAQ,145.29,95,96,85,92
293,MACK,Healthcare,Biotechnology,NASDAQ,145.16,95,96,98,99
294,PHM,Consumer Cyclical,Residential Construction,NYSE,144.44,95,95,94,86
295,MNDY,Technology,Software—Application,NASDAQ,144.26,95,93,83,60
296,ASUR,Technology,Software—Application,NASDAQ,144.25,95,93,99,97
297,UBER,Technology,Software—Application,NYSE,144.08,95,94,82,67
298,PKX,Basic Materials,Steel,NYSE,144.0,95,93,96,89
299,IMNM,Healthcare,Biotechnology,NASDAQ,144.0,95,83,89,82
300,SOFI,Financial Services,Credit Services,NASDAQ,143.91,95,96,60,27
301,AKRO,Healthcare,Biotechnology,NASDAQ,143.75,95,99,99,99
302,HLX,Energy,Oil & Gas Equipment & Services,NYSE,143.65,95,85,97,98
303,AAIC,Real Estate,REIT—Mortgage,NYSE,143.49,95,94,30,38
304,IRS,Industrials,Conglomerates,NYSE,143.42,95,94,93,95
305,IRON,Healthcare,Biotechnology,NASDAQ,143.35,95,95,27,3
306,ADEA,Technology,Software—Application,NASDAQ,142.85,95,97,90,98
307,MTW,Industrials,Farm & Heavy Construction Machinery,NYSE,142.83,95,94,95,80
308,TYRA,Healthcare,Biotechnology,NASDAQ,142.58,95,97,98,33
309,FTAI,Industrials,Rental & Leasing Services,NASDAQ,142.58,95,95,96,89
310,IFRX,Healthcare,Biotechnology,NASDAQ,142.37,95,99,99,73
311,EVGN,Healthcare,Biotechnology,NASDAQ,142.26,95,55,21,20
312,ITRG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,142.24,95,94,28,22
313,JBL,Technology,Electronic Components,NYSE,142.19,95,94,91,92
314,TMHC,Consumer Cyclical,Residential Construction,NYSE,142.17,95,95,94,88
315,BMA,Financial Services,Banks—Regional,NYSE,142.16,95,95,88,97
316,ATRO,Industrials,Aerospace & Defense,NASDAQ,142.1,95,96,97,95
317,MATH,Communication Services,Internet Content & Information,NASDAQ,142.09,95,91,94,10
318,FOR,Real Estate,Real Estate—Development,NYSE,141.84,95,94,73,89
319,BITF,Financial Services,Capital Markets,NASDAQ,141.83,95,88,37,20
320,AMPH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.77,95,95,94,36
321,RKLB,Industrials,Aerospace & Defense,NASDAQ,141.17,95,89,25,28
322,PCTTU,Industrials,Pollution & Treatment Controls,NASDAQ,141.16,95,72,24,82
323,GLYC,Healthcare,Biotechnology,NASDAQ,141.15,95,98,95,99
324,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,141.15,95,72,15,88
325,CAAP,Industrials,Airports & Air Services,NYSE,141.13,95,91,96,96
326,ONON,Consumer Cyclical,Apparel Retail,NYSE,141.05,95,95,96,75
327,HIVE,Financial Services,Capital Markets,NASDAQ,141.0,95,61,49,17
328,KBH,Consumer Cyclical,Residential Construction,NYSE,140.98,95,95,92,82
329,CRCT,Technology,Computer Hardware,NASDAQ,140.93,95,97,73,19
330,TEX,Industrials,Farm & Heavy Construction Machinery,NYSE,140.81,95,94,90,93
331,INTA,Technology,Software—Application,NASDAQ,140.77,95,98,99,96
332,TPH,Consumer Cyclical,Residential Construction,NYSE,140.74,95,96,95,82
333,SERA,Healthcare,Diagnostics & Research,NASDAQ,140.58,95,97,98,12
334,NETI,Industrials,Marine Shipping,NYSE,140.52,95,91,93,94
335,BCC,Basic Materials,Building Materials,NYSE,140.46,95,87,57,72
336,XELB,Consumer Cyclical,Apparel Manufacturing,NASDAQ,140.33,95,72,13,14
337,BORR,Energy,Oil & Gas Drilling,NYSE,140.27,95,88,98,98
338,MOR,Healthcare,Biotechnology,NASDAQ,140.17,95,96,50,18
339,KRYS,Healthcare,Biotechnology,NASDAQ,140.05,94,97,88,84
340,GE,Industrials,Specialty Industrial Machinery,NYSE,139.88,94,95,96,90
341,TGS,Energy,Oil & Gas Integrated,NYSE,139.79,94,95,94,97
342,SPPI,Healthcare,Biotechnology,NASDAQ,139.67,94,92,84,32
343,NEO,Healthcare,Diagnostics & Research,NASDAQ,139.55,94,91,97,91
344,TZOO,Communication Services,Advertising Agencies,NASDAQ,139.46,94,98,70,27
345,CFLT,Technology,Software—Infrastructure,NASDAQ,139.37,94,94,56,16
346,RELY,Technology,Software—Infrastructure,NASDAQ,139.32,94,95,97,83
347,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,139.2,94,94,81,32
348,SAIA,Industrials,Trucking,NASDAQ,139.17,94,92,90,87
349,USLM,Basic Materials,Building Materials,NASDAQ,139.17,94,94,92,89
350,FUBO,Communication Services,Broadcasting,NYSE,139.12,94,83,5,8
