Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
35,EYEN,Healthcare,Biotechnology,NASDAQ,221.53,99,97,27,62
36,AKRO,Healthcare,Biotechnology,NASDAQ,219.9,99,98,99,99
37,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,214.5,99,98,99,20
38,OPRA,Communication Services,Internet Content & Information,NASDAQ,212.31,99,99,95,25
39,RCEL,Healthcare,Medical Devices,NASDAQ,211.2,99,99,95,18
40,TMDX,Healthcare,Medical Devices,NASDAQ,209.24,99,98,99,99
41,UNCY,Healthcare,Biotechnology,NASDAQ,208.24,99,99,14,21
42,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,208.01,99,99,99,6
43,SYM,Financial Services,Shell Companies,NASDAQ,207.99,99,98,87,84
44,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,206.39,99,98,97,93
45,CYCCP,Healthcare,Biotechnology,NASDAQ,206.36,99,99,97,97
46,PMTS,Financial Services,Credit Services,NASDAQ,204.9,99,99,99,93
47,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,204.83,99,99,10,7
48,CATX,n/a,n/a,NYSE MKT,204.39,99,99,30,43
49,SONM,Technology,Communication Equipment,NASDAQ,204.21,99,89,25,12
50,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,201.85,99,99,96,54
51,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,201.82,99,91,91,57
52,IMVT,Healthcare,Biotechnology,NASDAQ,200.31,99,99,99,99
53,MAXN,Technology,Solar,NASDAQ,200.07,99,96,97,86
54,LMB,Industrials,Engineering & Construction,NASDAQ,199.72,99,99,98,95
55,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,199.35,99,26,23,29
56,EMAN,Technology,Electronic Components,NYSE MKT,198.96,99,99,64,54
57,ASUR,Technology,Software—Application,NASDAQ,198.29,99,99,97,61
58,HIMS,Consumer Defensive,Household & Personal Products,NYSE,198.08,99,98,97,33
59,BIVI,Healthcare,Biotechnology,NASDAQ,197.85,99,99,95,96
60,PTGX,Healthcare,Biotechnology,NASDAQ,197.17,99,98,89,17
61,TAST,Consumer Cyclical,Restaurants,NASDAQ,196.95,99,91,76,24
62,NLSP,Healthcare,Biotechnology,NASDAQ,196.52,99,92,99,46
63,SLQT,Financial Services,Insurance Brokers,NYSE,196.31,99,97,14,1
64,SERA,Healthcare,Diagnostics & Research,NASDAQ,195.76,99,98,11,9
65,OCUP,Healthcare,Biotechnology,NASDAQ,194.93,99,96,90,81
66,ACLX,Healthcare,Biotechnology,NASDAQ,194.57,99,95,98,96
67,VIST,Energy,Oil & Gas E&P,NYSE,192.49,99,98,98,98
68,PRQR,Healthcare,Biotechnology,NASDAQ,192.49,99,99,99,30
69,INOD,Technology,Information Technology Services,NASDAQ,192.41,99,99,15,8
70,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,190.18,99,98,99,40
71,PLX,Healthcare,Biotechnology,NYSE MKT,190.05,98,98,96,68
72,MNSO,Consumer Cyclical,Specialty Retail,NYSE,189.42,98,99,99,22
73,FSLR,Technology,Solar,NASDAQ,189.38,98,98,98,97
74,OMER,Healthcare,Biotechnology,NASDAQ,188.54,98,91,10,25
75,IMRX,Healthcare,Biotechnology,NASDAQ,188.41,98,98,5,99
76,EDU,Consumer Defensive,Education & Training Services,NYSE,188.28,98,97,99,96
77,TA,Consumer Cyclical,Specialty Retail,NASDAQ,186.32,98,98,39,96
78,CRBP,Healthcare,Biotechnology,NASDAQ,185.77,98,93,12,4
79,INTA,Technology,Software—Application,NASDAQ,184.53,98,99,95,89
80,YPF,Energy,Oil & Gas Integrated,NYSE,183.85,98,98,99,99
81,ISEE,Healthcare,Biotechnology,NASDAQ,183.51,98,96,94,99
82,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,181.78,98,97,96,95
83,ALDX,Healthcare,Biotechnology,NASDAQ,181.77,98,98,93,92
84,BSGM,Healthcare,Medical Devices,NASDAQ,181.57,98,97,82,14
85,MACK,Healthcare,Biotechnology,NASDAQ,181.44,98,98,99,30
86,PT,Financial Services,Credit Services,NASDAQ,180.54,98,97,6,1
87,BGRYW,n/a,n/a,NASDAQ,180.3,98,92,9,7
88,PESI,Industrials,Waste Management,NASDAQ,180.12,98,99,17,25
89,SCPH,Healthcare,Biotechnology,NASDAQ,179.98,98,97,81,85
90,NGL,Energy,Oil & Gas Midstream,NYSE,178.84,98,98,68,23
91,TGLS,Basic Materials,Building Materials,NYSE,178.33,98,97,96,50
92,GOTU,Consumer Defensive,Education & Training Services,NYSE,177.2,98,98,99,4
93,AUGX,Healthcare,Health Information Services,NASDAQ,176.55,98,58,38,20
94,NUVL,Healthcare,Biotechnology,NASDAQ,176.31,98,96,99,99
95,PLRX,Healthcare,Biotechnology,NASDAQ,175.18,98,99,99,99
96,DTC,Consumer Cyclical,Internet Retail,NYSE,175.09,98,96,19,15
97,GNE,Utilities,Utilities—Regulated Electric,NYSE,173.65,98,94,94,98
98,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,173.56,98,96,99,35
99,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,173.47,98,97,98,98
100,STIX,Technology,Software—Application,NASDAQ,172.84,98,99,3,0
101,LUCYW,n/a,n/a,NASDAQ,172.69,98,97,3,9
102,ACHV,Healthcare,Biotechnology,NASDAQ,172.42,98,94,90,4
103,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,172.37,98,97,97,39
104,FDMT,Healthcare,Biotechnology,NASDAQ,172.3,98,96,99,25
105,NYC,Real Estate,REIT—Office,NYSE,172.19,98,99,99,11
106,VECT,Healthcare,Biotechnology,NASDAQ,171.96,98,93,88,98
107,TNK,Energy,Oil & Gas Midstream,NYSE,171.72,98,99,96,99
108,TROO,Technology,Software—Application,NASDAQ,171.6,98,98,84,15
109,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,170.0,98,98,98,61
110,UVE,Financial Services,Insurance—Property & Casualty,NYSE,169.67,98,97,71,27
111,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,169.09,98,99,99,95
112,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,168.91,98,97,60,34
113,TCMD,Healthcare,Medical Devices,NASDAQ,168.55,98,97,92,13
114,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,168.16,98,97,93,56
115,JFIN,Communication Services,Internet Content & Information,NASDAQ,167.99,98,95,96,79
116,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,167.83,98,98,93,87
117,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,167.62,98,96,96,64
118,PI,Technology,Communication Equipment,NASDAQ,167.48,98,97,97,98
119,VTYX,Healthcare,Biotechnology,NASDAQ,167.26,98,98,98,99
120,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,167.17,98,98,91,95
121,LBPH,Healthcare,Biotechnology,NASDAQ,166.37,98,82,95,27
122,BWMN,Industrials,Consulting Services,NASDAQ,165.37,98,97,96,63
123,SLNO,Healthcare,Biotechnology,NASDAQ,165.33,98,88,90,3
124,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,164.95,98,87,3,0
125,TESS,Technology,Communication Equipment,NASDAQ,164.88,98,35,35,43
126,VRCA,Healthcare,Biotechnology,NASDAQ,164.86,98,99,92,10
127,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,164.73,98,99,99,99
128,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.36,98,98,33,42
129,NVCT,Healthcare,Biotechnology,NASDAQ,164.22,98,96,85,96
130,NAMS,Healthcare,Biotechnology,NASDAQ,164.06,98,93,93,77
131,ATXS,Healthcare,Biotechnology,NASDAQ,163.99,98,98,99,99
132,ASC,Industrials,Marine Shipping,NYSE,163.53,98,98,98,99
133,VATE,Industrials,Engineering & Construction,NYSE,163.4,98,98,99,3
134,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,163.28,98,97,86,52
135,SPOK,Healthcare,Health Information Services,NASDAQ,162.82,98,95,81,91
136,IQ,Communication Services,Entertainment,NASDAQ,162.53,98,97,99,9
137,VMD,Healthcare,Medical Devices,NASDAQ,162.53,98,97,93,85
138,KC,Technology,Software—Application,NASDAQ,162.42,98,98,95,11
139,BORR,Energy,Oil & Gas Drilling,NYSE,162.37,98,98,98,98
140,BLU,Healthcare,Biotechnology,NASDAQ,162.25,97,36,40,90
141,ROIV,Healthcare,Biotechnology,NASDAQ,161.95,97,95,97,88
142,RELY,Technology,Software—Infrastructure,NASDAQ,161.66,97,98,80,51
143,GFAI,Industrials,Security & Protection Services,NASDAQ,161.37,97,5,13,9
144,HGBL,Financial Services,Capital Markets,NASDAQ,160.98,97,97,97,92
145,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,160.8,97,98,71,44
146,APLS,Healthcare,Biotechnology,NASDAQ,160.67,97,90,60,97
147,XPOF,Consumer Cyclical,Leisure,NYSE,160.48,97,97,94,90
148,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,159.72,97,96,95,19
149,CIFR,Financial Services,Capital Markets,NASDAQ,159.21,97,99,15,7
150,IPDN,Industrials,Staffing & Employment Services,NASDAQ,159.17,97,97,99,49
151,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,158.37,97,97,98,13
152,WDH,Financial Services,Insurance—Diversified,NYSE,158.29,97,98,99,66
153,VERX,Technology,Software—Application,NASDAQ,158.07,97,94,27,95
154,SMCI,Technology,Computer Hardware,NASDAQ,158.03,97,98,95,98
155,PYXS,Healthcare,Biotechnology,NASDAQ,157.96,97,90,9,10
156,ENIC,Utilities,Utilities—Regulated Electric,NYSE,157.92,97,95,95,82
157,PROF,Healthcare,Medical Devices,NASDAQ,157.68,97,92,99,7
158,TDW,Energy,Oil & Gas Equipment & Services,NYSE,157.4,97,97,98,99
159,WING,Consumer Cyclical,Restaurants,NASDAQ,157.26,97,97,85,95
160,AXON,Industrials,Aerospace & Defense,NASDAQ,157.21,97,97,96,87
161,MTR,Energy,Oil & Gas E&P,NYSE,156.58,97,91,97,99
162,ARRY,Technology,Solar,NASDAQ,156.56,97,84,98,97
163,PBPB,Consumer Cyclical,Restaurants,NASDAQ,156.5,97,95,96,49
164,MAXR,Technology,Communication Equipment,NYSE,156.42,97,96,98,35
165,IOT,Technology,Software—Infrastructure,NYSE,156.4,97,94,40,30
166,EHTH,Financial Services,Insurance Brokers,NASDAQ,156.17,97,91,93,2
167,ONON,Consumer Cyclical,Apparel Retail,NYSE,156.12,97,98,69,23
168,GRTX,Healthcare,Biotechnology,NASDAQ,156.09,97,94,87,82
169,TK,Energy,Oil & Gas Midstream,NYSE,155.99,97,98,92,91
170,TOUR,Consumer Cyclical,Travel Services,NASDAQ,155.8,97,99,99,25
171,NEO,Healthcare,Diagnostics & Research,NASDAQ,155.56,97,97,77,13
172,DUOL,Technology,Software—Application,NASDAQ,155.51,97,97,43,32
173,HLX,Energy,Oil & Gas Equipment & Services,NYSE,155.48,97,97,97,98
174,NXPL,Technology,Software—Application,NASDAQ,155.46,97,17,12,21
175,OSH,Healthcare,Medical Care Facilities,NYSE,155.42,97,97,94,36
176,YEXT,Technology,Software—Infrastructure,NYSE,155.25,97,97,87,48
177,CLINR,n/a,n/a,NASDAQ,155.21,97,88,36,51
178,DAKT,Technology,Electronic Components,NASDAQ,154.01,97,98,41,39
179,REPX,Energy,Oil & Gas E&P,NYSE MKT,153.45,97,94,93,89
180,CVU,Industrials,Aerospace & Defense,NYSE MKT,153.3,97,98,98,97
181,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,153.3,97,94,30,25
182,OCUL,Healthcare,Biotechnology,NASDAQ,153.27,97,93,33,29
183,PXS,Industrials,Marine Shipping,NASDAQ,153.15,97,94,97,99
184,COOLW,n/a,n/a,NASDAQ,153.14,97,99,97,0
185,XERS,Healthcare,Biotechnology,NASDAQ,153.12,97,25,12,48
186,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,152.95,97,94,76,45
187,NVDA,Technology,Semiconductors,NASDAQ,152.3,97,97,86,20
188,DRD,Basic Materials,Gold,NYSE,152.29,97,95,92,30
189,RMBS,Technology,Semiconductors,NASDAQ,152.0,97,96,97,91
190,AAON,Industrials,Building Products & Equipment,NASDAQ,151.77,97,96,89,85
191,TYRA,Healthcare,Biotechnology,NASDAQ,151.72,97,98,47,18
192,FRO,Energy,Oil & Gas Midstream,NYSE,151.48,97,97,94,97
193,LVO,Communication Services,Entertainment,NASDAQ,151.47,97,98,25,22
194,HOV,Consumer Cyclical,Residential Construction,NYSE,151.27,97,95,81,24
195,ALGM,Technology,Semiconductors,NASDAQ,151.18,97,98,95,55
196,ZEUS,Basic Materials,Steel,NASDAQ,151.04,97,98,96,64
197,IAS,Communication Services,Advertising Agencies,NASDAQ,150.99,97,96,67,17
198,GMBLP,Consumer Cyclical,Gambling,NASDAQ,150.84,97,96,90,66
199,STNG,Energy,Oil & Gas Midstream,NYSE,150.72,97,96,97,99
200,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,150.72,97,97,97,99
201,ARCT,Healthcare,Biotechnology,NASDAQ,150.62,97,34,71,31
202,PAYS,Technology,Software—Infrastructure,NASDAQ,150.55,97,98,96,86
203,UFPT,Healthcare,Medical Devices,NASDAQ,150.41,97,95,93,93
204,SPNT,Financial Services,Insurance—Reinsurance,NYSE,150.31,97,89,82,84
205,ELEV,Healthcare,Biotechnology,NASDAQ,150.31,97,98,11,12
206,LPG,Energy,Oil & Gas Midstream,NYSE,150.21,97,96,95,98
207,PEN,Healthcare,Medical Devices,NYSE,149.78,97,96,94,55
208,LYTS,Technology,Electronic Components,NASDAQ,149.71,97,98,99,87
209,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,149.55,97,98,93,20
210,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,149.37,96,92,96,43
211,MORF,Healthcare,Biotechnology,NASDAQ,149.23,96,93,51,48
212,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,149.22,96,48,21,12
213,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,149.07,96,94,84,71
214,ACON,Healthcare,Health Information Services,NASDAQ,149.03,96,90,7,14
215,GRBK,Consumer Cyclical,Residential Construction,NYSE,149.03,96,97,91,61
216,GHM,Industrials,Specialty Industrial Machinery,NYSE,149.02,96,96,82,80
217,AU,Basic Materials,Gold,NYSE,148.84,96,93,93,39
218,ERO,Basic Materials,Copper,NYSE,148.43,96,95,93,67
219,LSCC,Technology,Semiconductors,NASDAQ,148.16,96,97,95,44
220,INSW,Energy,Oil & Gas Midstream,NYSE,148.11,96,98,97,99
221,UWMC,Financial Services,Mortgage Finance,NYSE,148.08,96,94,92,29
222,ACCD,Healthcare,Health Information Services,NASDAQ,147.95,96,95,29,59
223,NRDY,Technology,Software—Application,NYSE,147.4,96,96,33,18
224,CSPI,Technology,Information Technology Services,NASDAQ,147.27,96,95,95,60
225,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,147.05,96,89,95,18
226,MOD,Consumer Cyclical,Auto Parts,NYSE,146.7,96,97,98,98
227,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,146.66,96,96,96,34
228,TNYA,Healthcare,Biotechnology,NASDAQ,146.5,96,28,14,5
229,CPS,Consumer Cyclical,Auto Parts,NYSE,146.05,96,98,98,96
230,PCVX,Healthcare,Biotechnology,NASDAQ,145.91,96,93,97,99
231,AXSM,Healthcare,Biotechnology,NASDAQ,145.86,96,95,98,93
232,DKNG,Consumer Cyclical,Gambling,NASDAQ,145.81,96,92,33,34
233,RIOT,Technology,Software—Application,NASDAQ,145.62,96,97,13,18
234,OVID,Healthcare,Biotechnology,NASDAQ,145.59,96,93,85,17
235,GFI,Basic Materials,Gold,NYSE,145.34,96,93,90,40
236,GE,Industrials,Specialty Industrial Machinery,NYSE,145.1,96,96,92,58
237,RIG,Energy,Oil & Gas Drilling,NYSE,145.03,96,97,98,76
238,ODC,Basic Materials,Specialty Chemicals,NYSE,145.01,96,92,88,76
239,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,144.86,96,97,83,76
240,AMK,Financial Services,Asset Management,NYSE,144.76,96,96,92,60
241,BBIO,Healthcare,Biotechnology,NASDAQ,144.76,96,97,27,76
242,SGG,Exchange Traded Fund,USA,NYSE ARCA,144.72,96,87,82,64
243,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,144.72,96,97,97,79
244,MBLY,Consumer Cyclical,Auto Parts,NASDAQ,144.61,96,93,89,60
245,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,144.59,96,94,85,90
246,CAAP,Industrials,Airports & Air Services,NYSE,144.2,96,95,96,97
247,AKBA,Healthcare,Biotechnology,NASDAQ,144.11,96,95,98,7
248,EDTK,Consumer Defensive,Education & Training Services,NASDAQ,143.73,96,97,97,45
249,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.61,96,33,11,30
250,AGYS,Technology,Software—Application,NASDAQ,143.47,96,96,98,97
251,PDFS,Technology,Software—Application,NASDAQ,143.22,96,97,91,54
252,FLNC,Utilities,Utilities—Renewable,NASDAQ,142.99,96,86,96,62
253,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,142.95,96,96,92,85
254,SOPH,Healthcare,Health Information Services,NASDAQ,142.94,96,91,20,6
255,PACB,Healthcare,Medical Devices,NASDAQ,142.9,96,93,97,92
256,CALT,Healthcare,Biotechnology,NASDAQ,142.87,96,92,89,34
257,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.79,96,96,71,99
258,WW,Consumer Cyclical,Personal Services,NASDAQ,142.59,96,23,13,8
259,DGHI,Technology,Software—Application,NASDAQ,142.33,96,99,97,4
260,AGI,Basic Materials,Gold,NYSE,142.17,96,95,96,87
261,MTH,Consumer Cyclical,Residential Construction,NYSE,142.17,96,95,90,41
262,DCTH,Healthcare,Medical Devices,NASDAQ,142.07,96,91,30,10
263,OBIO,Healthcare,Biotechnology,NASDAQ,141.9,96,97,92,71
264,OSCR,Healthcare,Healthcare Plans,NYSE,141.8,96,48,12,11
265,CYH,Healthcare,Medical Care Facilities,NYSE,141.5,96,85,91,16
266,MATH,Communication Services,Internet Content & Information,NASDAQ,141.32,96,95,13,23
267,COTY,Consumer Defensive,Household & Personal Products,NYSE,140.95,96,95,92,42
268,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,140.93,96,96,89,84
269,ZYME,Healthcare,Biotechnology,NASDAQ,140.88,96,86,96,40
270,FICO,Technology,Software—Application,NYSE,140.82,96,95,96,88
271,FSLY,Technology,Software—Application,NYSE,140.82,96,97,23,9
272,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,140.64,96,94,96,59
273,STVN,Healthcare,Medical Instruments & Supplies,NYSE,140.59,96,93,84,52
274,NRDS,Financial Services,Credit Services,NASDAQ,140.54,96,98,70,62
275,ATEC,Healthcare,Medical Devices,NASDAQ,140.48,96,97,90,85
276,FTAI,Industrials,Rental & Leasing Services,NASDAQ,140.46,96,96,88,57
277,BCLI,Healthcare,Biotechnology,NASDAQ,140.44,96,13,5,92
278,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,140.19,96,82,68,6
279,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,139.68,95,98,98,99
280,PERI,Communication Services,Internet Content & Information,NASDAQ,139.67,95,98,96,86
281,ERJ,Industrials,Aerospace & Defense,NYSE,139.5,95,96,88,45
282,EH,Industrials,Aerospace & Defense,NASDAQ,139.34,95,91,99,6
283,OEC,Basic Materials,Specialty Chemicals,NYSE,139.19,95,97,88,52
284,LRMR,Healthcare,Biotechnology,NASDAQ,138.81,95,93,91,69
285,SQSP,Technology,Software—Infrastructure,NYSE,138.69,95,93,48,46
286,BRBR,Consumer Defensive,Packaged Foods,NYSE,138.66,95,94,80,65
287,WWE,Communication Services,Entertainment,NYSE,138.65,95,92,92,95
288,BBVA,Financial Services,Banks—Diversified,NYSE,138.53,95,92,93,80
289,BLDR,Industrials,Building Products & Equipment,NYSE,138.37,95,95,85,57
290,KTCC,Technology,Computer Hardware,NASDAQ,138.31,95,96,36,32
291,CDTX,Healthcare,Biotechnology,NASDAQ,138.22,95,98,97,26
292,RRGB,Consumer Cyclical,Restaurants,NASDAQ,138.06,95,98,24,22
293,SGEN,Healthcare,Biotechnology,NASDAQ,137.8,95,94,55,40
294,VIPS,Consumer Cyclical,Internet Retail,NYSE,137.75,95,94,98,29
295,DHT,Energy,Oil & Gas Midstream,NYSE,137.75,95,96,88,97
296,PHM,Consumer Cyclical,Residential Construction,NYSE,137.54,95,93,88,51
297,FANH,Financial Services,Insurance Brokers,NASDAQ,137.48,95,92,93,34
298,MRNS,Healthcare,Biotechnology,NASDAQ,137.44,95,88,37,35
299,NVO,Healthcare,Biotechnology,NYSE,137.02,95,93,90,66
300,BUR,Financial Services,Asset Management,NYSE,137.0,95,29,65,39
301,XM,Technology,Software—Application,NASDAQ,136.93,95,95,62,18
302,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,136.78,95,95,96,49
303,VRDN,Healthcare,Biotechnology,NASDAQ,136.77,95,93,99,95
304,MANU,Communication Services,Entertainment,NYSE,136.66,95,97,98,71
305,NOA,Energy,Oil & Gas Equipment & Services,NYSE,136.66,95,93,86,63
306,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,136.63,95,94,92,86
307,MG,Industrials,Security & Protection Services,NYSE,136.57,95,90,31,24
308,ITI,Technology,Communication Equipment,NASDAQ,136.55,95,97,87,56
309,TPH,Consumer Cyclical,Residential Construction,NYSE,136.41,95,94,81,41
310,IAG,Basic Materials,Gold,NYSE,136.33,95,94,96,21
311,VOXX,Technology,Consumer Electronics,NASDAQ,136.16,95,95,81,58
312,RVNC,Healthcare,Biotechnology,NASDAQ,136.12,95,97,98,97
313,MTW,Industrials,Farm & Heavy Construction Machinery,NYSE,135.94,95,97,83,18
314,CERT,Healthcare,Health Information Services,NASDAQ,135.88,95,94,79,9
315,FTI,Energy,Oil & Gas Equipment & Services,NYSE,135.7,95,95,97,96
316,RNXT,Healthcare,Biotechnology,NASDAQ,135.49,95,90,90,28
317,INAB,Healthcare,Biotechnology,NASDAQ,135.47,95,9,26,20
318,IRDM,Communication Services,Telecom Services,NASDAQ,135.43,95,94,94,94
319,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.42,95,89,41,41
320,ALGN,Healthcare,Medical Devices,NASDAQ,135.36,95,91,30,12
321,IVDA,Industrials,Security & Protection Services,NASDAQ,135.21,95,95,13,2
322,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,135.16,95,96,75,58
323,TME,Communication Services,Internet Content & Information,NYSE,135.09,95,93,98,28
324,SCX,Industrials,Tools & Accessories,NYSE,135.0,95,93,66,85
325,LEGN,Healthcare,Biotechnology,NASDAQ,134.85,95,59,86,85
326,META,Communication Services,Internet Content & Information,NASDAQ,134.84,95,95,27,8
327,PKX,Basic Materials,Steel,NYSE,134.82,95,89,92,38
328,TXG,Healthcare,Health Information Services,NASDAQ,134.72,95,91,87,8
329,SWAV,Healthcare,Medical Devices,NASDAQ,134.66,95,58,37,98
330,RLX,Consumer Defensive,Tobacco,NYSE,134.46,95,90,93,18
331,TGS,Energy,Oil & Gas Integrated,NYSE,134.42,95,91,98,98
332,STG,Consumer Defensive,Education & Training Services,NYSE,134.17,95,97,99,37
333,SJ,Communication Services,Broadcasting,NASDAQ,134.14,95,98,22,5
334,CPRX,Healthcare,Biotechnology,NASDAQ,134.0,95,96,97,99
335,MOMO,Communication Services,Internet Content & Information,NASDAQ,133.89,95,94,99,33
336,RXST,Healthcare,Medical Devices,NASDAQ,133.51,95,93,74,81
337,CLRO,Technology,Communication Equipment,NASDAQ,133.48,95,97,99,21
338,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,133.44,95,28,74,31
339,ASLN,Healthcare,Biotechnology,NASDAQ,133.43,95,85,92,15
340,TMHC,Consumer Cyclical,Residential Construction,NYSE,133.13,95,94,88,56
341,MHO,Consumer Cyclical,Residential Construction,NYSE,133.11,95,95,90,49
342,ACGL,Financial Services,Insurance—Diversified,NASDAQ,132.98,95,92,93,95
343,CMPR,Communication Services,Advertising Agencies,NASDAQ,132.95,95,51,24,6
344,ATRO,Industrials,Aerospace & Defense,NASDAQ,132.85,95,91,95,37
345,DKS,Consumer Cyclical,Specialty Retail,NYSE,132.54,95,94,86,88
346,EGO,Basic Materials,Gold,NYSE,132.45,95,92,92,32
347,NATI,Technology,Software—Application,NASDAQ,132.02,95,95,94,75
348,ARAV,Healthcare,Biotechnology,NASDAQ,131.99,95,98,96,37
349,IDYA,Healthcare,Biotechnology,NASDAQ,131.98,94,54,84,90
350,NAT,Industrials,Marine Shipping,NYSE,131.95,94,97,87,96
