Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
41,INZY,Healthcare,Biotechnology,NASDAQ,217.94,99,99,35,4
42,ISEE,Healthcare,Biotechnology,NASDAQ,217.89,99,96,95,98
43,PTGX,Healthcare,Biotechnology,NASDAQ,217.6,99,99,92,15
44,MNSO,Consumer Cyclical,Specialty Retail,NYSE,216.73,99,99,99,54
45,SONM,Technology,Communication Equipment,NASDAQ,216.35,99,98,29,13
46,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,214.29,99,98,99,26
47,CYCCP,Healthcare,Biotechnology,NASDAQ,210.78,99,98,99,98
48,BIVI,Healthcare,Biotechnology,NASDAQ,210.54,99,99,98,98
49,GOTU,Consumer Defensive,Education & Training Services,NYSE,209.41,99,99,99,9
50,ACLX,Healthcare,Biotechnology,NASDAQ,204.88,99,95,98,98
51,OPRA,Communication Services,Internet Content & Information,NASDAQ,203.29,99,98,86,35
52,LMB,Industrials,Engineering & Construction,NASDAQ,202.92,99,99,98,92
53,AKBA,Healthcare,Biotechnology,NASDAQ,202.8,99,84,99,10
54,ALDX,Healthcare,Biotechnology,NASDAQ,202.36,99,98,94,89
55,PMTS,Financial Services,Credit Services,NASDAQ,201.05,99,99,99,97
56,HIMS,Consumer Defensive,Household & Personal Products,NYSE,200.12,99,97,97,34
57,ACHV,Healthcare,Biotechnology,NASDAQ,199.2,99,98,93,4
58,IPDN,Industrials,Staffing & Employment Services,NASDAQ,198.77,99,99,99,56
59,TAST,Consumer Cyclical,Restaurants,NASDAQ,197.37,99,92,69,27
60,NUVL,Healthcare,Biotechnology,NASDAQ,196.66,99,93,97,99
61,MACK,Healthcare,Biotechnology,NASDAQ,195.89,99,98,99,52
62,STIX,Technology,Software—Application,NASDAQ,195.14,99,99,3,1
63,PRQR,Healthcare,Biotechnology,NASDAQ,194.2,99,98,99,42
64,LEJU,Real Estate,Real Estate Services,NYSE,193.74,99,8,8,6
65,EZGO,Consumer Cyclical,Recreational Vehicles,NASDAQ,193.55,99,99,98,7
66,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,192.48,99,99,96,65
67,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,192.46,99,98,99,31
68,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,192.12,99,72,26,1
69,LBPH,Healthcare,Biotechnology,NASDAQ,191.47,99,79,88,68
70,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,191.04,99,98,13,5
71,TOUR,Consumer Cyclical,Travel Services,NASDAQ,190.99,98,97,99,47
72,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,190.91,98,92,90,5
73,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,190.69,98,98,91,57
74,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,187.24,98,96,99,76
75,LVO,Communication Services,Entertainment,NASDAQ,187.07,98,96,34,21
76,SYM,Financial Services,Shell Companies,NASDAQ,186.63,98,98,93,49
77,TMDX,Healthcare,Medical Devices,NASDAQ,186.45,98,98,99,99
78,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,186.41,98,98,96,96
79,SAI,Financial Services,Capital Markets,NASDAQ,186.35,98,3,2,5
80,ASUR,Technology,Software—Application,NASDAQ,186.26,98,99,97,82
81,SERA,Healthcare,Diagnostics & Research,NASDAQ,183.83,98,99,13,6
82,UNCY,Healthcare,Biotechnology,NASDAQ,183.33,98,99,8,26
83,IMRX,Healthcare,Biotechnology,NASDAQ,183.03,98,97,4,96
84,EMAN,Technology,Electronic Components,NYSE MKT,182.19,98,99,79,55
85,TA,Consumer Cyclical,Specialty Retail,NASDAQ,181.84,98,98,48,88
86,NLSP,Healthcare,Biotechnology,NASDAQ,180.73,98,97,99,43
87,ATXS,Healthcare,Biotechnology,NASDAQ,179.29,98,98,99,98
88,PESI,Industrials,Waste Management,NASDAQ,178.91,98,99,44,22
89,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,178.54,98,98,96,89
90,MDWT,Financial Services,Insurance—Life,NASDAQ,178.4,98,84,86,64
91,BSGM,Healthcare,Medical Devices,NASDAQ,178.13,98,98,95,6
92,CPS,Consumer Cyclical,Auto Parts,NYSE,177.26,98,98,99,27
93,BGRYW,n/a,n/a,NASDAQ,177.24,98,99,14,10
94,EDU,Consumer Defensive,Education & Training Services,NYSE,175.43,98,98,99,98
95,INTA,Technology,Software—Application,NASDAQ,175.09,98,99,94,82
96,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,173.76,98,97,88,37
97,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,173.59,98,90,19,17
98,AUGX,Healthcare,Health Information Services,NASDAQ,172.33,98,46,24,27
99,SCPH,Healthcare,Biotechnology,NASDAQ,172.33,98,95,93,83
100,NGL,Energy,Oil & Gas Midstream,NYSE,172.22,98,99,31,28
101,JFIN,Communication Services,Internet Content & Information,NASDAQ,172.19,98,96,96,77
102,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,171.6,98,80,14,51
103,CATX,n/a,n/a,NYSE MKT,171.41,98,99,83,35
104,YPF,Energy,Oil & Gas Integrated,NYSE,171.15,98,98,99,99
105,SMCI,Technology,Computer Hardware,NASDAQ,170.59,98,98,92,98
106,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,170.38,98,98,59,55
107,TGLS,Basic Materials,Building Materials,NYSE,170.29,98,97,97,72
108,TCMD,Healthcare,Medical Devices,NASDAQ,169.3,98,96,93,13
109,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,169.07,98,98,90,94
110,GNE,Utilities,Utilities—Regulated Electric,NYSE,168.85,98,96,95,98
111,VIST,Energy,Oil & Gas E&P,NYSE,168.73,98,98,97,99
112,ROCAR,n/a,n/a,NASDAQ,168.5,98,99,95,30
113,VRCA,Healthcare,Biotechnology,NASDAQ,167.57,98,99,95,9
114,TROO,Technology,Software—Application,NASDAQ,167.17,98,98,94,16
115,VIRI,Healthcare,Biotechnology,NASDAQ,167.05,98,26,3,0
116,SLNO,Healthcare,Biotechnology,NASDAQ,166.84,98,45,97,3
117,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,166.49,98,97,97,98
118,UTME,Technology,Consumer Electronics,NASDAQ,166.45,98,10,5,63
119,BLU,Healthcare,Biotechnology,NASDAQ,165.75,98,26,24,86
120,SNTG,Financial Services,Credit Services,NASDAQ,165.7,98,13,17,69
121,PBPB,Consumer Cyclical,Restaurants,NASDAQ,164.92,98,95,93,57
122,VTYX,Healthcare,Biotechnology,NASDAQ,164.38,98,96,99,99
123,GRTX,Healthcare,Biotechnology,NASDAQ,164.1,98,96,96,78
124,NVCT,Healthcare,Biotechnology,NASDAQ,163.94,98,97,96,80
125,META,Communication Services,Internet Content & Information,NASDAQ,163.14,98,95,92,8
126,TESS,Technology,Communication Equipment,NASDAQ,163.01,98,39,28,41
127,OMER,Healthcare,Biotechnology,NASDAQ,162.73,98,95,13,19
128,APCX,Technology,Software—Infrastructure,NASDAQ,162.29,98,94,99,33
129,ROIV,Healthcare,Biotechnology,NASDAQ,162.13,98,95,96,92
130,APLT,Healthcare,Biotechnology,NASDAQ,161.29,98,28,27,7
131,MATH,Communication Services,Internet Content & Information,NASDAQ,161.12,98,95,11,8
132,MORF,Healthcare,Biotechnology,NASDAQ,160.61,98,92,66,29
133,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,160.43,98,99,98,82
134,VECT,Healthcare,Biotechnology,NASDAQ,160.25,98,92,94,98
135,IQ,Communication Services,Entertainment,NASDAQ,160.17,98,97,99,19
136,ENIC,Utilities,Utilities—Regulated Electric,NYSE,159.78,98,97,93,87
137,NYC,Real Estate,REIT—Office,NYSE,159.12,98,99,99,11
138,TRMD,Energy,Oil & Gas Midstream,NASDAQ,158.3,98,98,98,99
139,OVID,Healthcare,Biotechnology,NASDAQ,158.25,98,87,78,16
140,HGBL,Financial Services,Capital Markets,NASDAQ,158.2,97,97,97,90
141,TNK,Energy,Oil & Gas Midstream,NYSE,158.02,97,98,97,99
142,IAS,Communication Services,Advertising Agencies,NASDAQ,157.98,97,96,80,15
143,NVDA,Technology,Semiconductors,NASDAQ,157.85,97,98,88,26
144,DTC,Consumer Cyclical,Internet Retail,NYSE,157.57,97,97,25,15
145,SPOK,Healthcare,Health Information Services,NASDAQ,157.55,97,92,57,86
146,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,157.33,97,99,99,97
147,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,157.04,97,97,95,24
148,IMMX,Healthcare,Biotechnology,NASDAQ,156.77,97,29,97,5
149,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,156.65,97,98,30,36
150,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,156.5,97,97,94,61
151,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,156.4,97,96,92,28
152,BWMN,Industrials,Consulting Services,NASDAQ,156.32,97,97,97,65
153,PROF,Healthcare,Medical Devices,NASDAQ,156.24,97,88,99,16
154,OSH,Healthcare,Medical Care Facilities,NYSE,156.24,97,97,92,35
155,WDH,Financial Services,Insurance—Diversified,NYSE,155.5,97,98,99,87
156,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,155.27,97,97,96,65
157,PT,Financial Services,Credit Services,NASDAQ,155.07,97,99,4,2
158,XERS,Healthcare,Biotechnology,NASDAQ,155.04,97,67,11,40
159,DRD,Basic Materials,Gold,NYSE,154.74,97,94,88,38
160,TYRA,Healthcare,Biotechnology,NASDAQ,154.73,97,98,96,14
161,OCUL,Healthcare,Biotechnology,NASDAQ,154.69,97,95,44,27
162,OBIO,Healthcare,Biotechnology,NASDAQ,154.63,97,98,25,72
163,VATE,Industrials,Engineering & Construction,NYSE,154.55,97,98,99,4
164,KC,Technology,Software—Application,NASDAQ,154.36,97,99,96,24
165,CAAP,Industrials,Airports & Air Services,NYSE,154.19,97,95,94,97
166,OMGA,Healthcare,Biotechnology,NASDAQ,154.16,97,83,95,55
167,MAXR,Technology,Communication Equipment,NYSE,153.98,97,96,98,36
168,SOPH,Healthcare,Health Information Services,NASDAQ,153.84,97,97,17,3
169,CMPR,Communication Services,Advertising Agencies,NASDAQ,153.63,97,92,62,11
170,MAXN,Technology,Solar,NASDAQ,153.22,97,97,96,91
171,XPOF,Consumer Cyclical,Leisure,NYSE,152.64,97,96,96,83
172,APLS,Healthcare,Biotechnology,NASDAQ,152.63,97,88,71,88
173,URGN,Healthcare,Biotechnology,NASDAQ,152.34,97,73,88,96
174,BBIO,Healthcare,Biotechnology,NASDAQ,152.11,97,98,78,58
175,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,151.63,97,98,91,23
176,VIPS,Consumer Cyclical,Internet Retail,NYSE,151.22,97,94,98,52
177,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,151.09,97,99,98,94
178,CRBP,Healthcare,Biotechnology,NASDAQ,150.73,97,94,20,6
179,BELFB,Technology,Electronic Components,NASDAQ,150.32,97,97,98,99
180,YEXT,Technology,Software—Infrastructure,NYSE,150.21,97,97,92,43
181,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,150.07,97,94,85,61
182,DKNG,Consumer Cyclical,Gambling,NASDAQ,149.9,97,95,42,18
183,REPX,Energy,Oil & Gas E&P,NYSE MKT,149.71,97,96,86,92
184,AXSM,Healthcare,Biotechnology,NASDAQ,149.65,97,85,98,98
185,VMD,Healthcare,Medical Devices,NASDAQ,149.04,97,96,95,93
186,AU,Basic Materials,Gold,NYSE,148.98,97,93,93,45
187,HUIZ,Financial Services,Insurance Brokers,NASDAQ,148.93,97,71,95,12
188,UFPT,Healthcare,Medical Devices,NASDAQ,148.86,97,95,91,97
189,AAON,Industrials,Building Products & Equipment,NASDAQ,148.77,97,96,92,86
190,UWMC,Financial Services,Mortgage Finance,NYSE,148.7,97,94,91,46
191,RELY,Technology,Software—Infrastructure,NASDAQ,148.55,97,97,74,38
192,FSLR,Technology,Solar,NASDAQ,148.55,97,99,97,99
193,DUOL,Technology,Software—Application,NASDAQ,148.36,97,97,83,40
194,TDW,Energy,Oil & Gas Equipment & Services,NYSE,148.36,97,97,98,99
195,WW,Consumer Cyclical,Personal Services,NASDAQ,148.19,97,25,15,11
196,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,148.15,97,96,94,63
197,OSCR,Healthcare,Healthcare Plans,NYSE,148.06,97,97,18,9
198,BORR,Energy,Oil & Gas Drilling,NYSE,148.01,97,98,96,98
199,PACB,Healthcare,Medical Devices,NASDAQ,147.72,97,97,96,75
200,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,147.7,97,98,96,42
201,PEN,Healthcare,Medical Devices,NYSE,147.54,97,95,96,54
202,MRNS,Healthcare,Biotechnology,NASDAQ,147.53,97,92,60,40
203,GE,Industrials,Specialty Industrial Machinery,NYSE,147.43,97,97,92,64
204,GFI,Basic Materials,Gold,NYSE,147.26,97,92,87,48
205,YRD,Financial Services,Credit Services,NYSE,147.19,97,94,99,15
206,RNXT,Healthcare,Biotechnology,NASDAQ,147.08,97,95,95,24
207,STVN,Healthcare,Medical Instruments & Supplies,NYSE,147.05,97,95,87,38
208,AXON,Industrials,Aerospace & Defense,NASDAQ,146.77,97,97,95,94
209,WING,Consumer Cyclical,Restaurants,NASDAQ,146.51,96,96,88,93
210,VERX,Technology,Software—Application,NASDAQ,146.4,96,95,63,93
211,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,146.29,96,94,79,49
212,FDMT,Healthcare,Biotechnology,NASDAQ,145.82,96,95,99,20
213,PYXS,Healthcare,Biotechnology,NASDAQ,145.53,96,99,10,6
214,ERO,Basic Materials,Copper,NYSE,145.31,96,95,95,55
215,TNYA,Healthcare,Biotechnology,NASDAQ,145.02,96,34,13,2
216,GHM,Industrials,Specialty Industrial Machinery,NYSE,145.02,96,96,86,57
217,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,144.81,96,96,36,34
218,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,144.71,96,93,95,84
219,LYTS,Technology,Electronic Components,NASDAQ,144.59,96,97,98,96
220,LRMR,Healthcare,Biotechnology,NASDAQ,144.56,96,93,97,50
221,MGNX,Healthcare,Biotechnology,NASDAQ,144.18,96,95,67,52
222,DCTH,Healthcare,Medical Devices,NASDAQ,144.04,96,95,21,11
223,NEO,Healthcare,Diagnostics & Research,NASDAQ,143.92,96,98,90,13
224,HOV,Consumer Cyclical,Residential Construction,NYSE,143.88,96,96,94,21
225,NOA,Energy,Oil & Gas Equipment & Services,NYSE,143.43,96,93,86,68
226,BUR,Financial Services,Asset Management,NYSE,143.29,96,91,41,48
227,FRO,Energy,Oil & Gas Midstream,NYSE,142.9,96,97,95,98
228,ONON,Consumer Cyclical,Apparel Retail,NYSE,142.84,96,97,75,24
229,MG,Industrials,Security & Protection Services,NYSE,142.78,96,89,27,24
230,FICO,Technology,Software—Application,NYSE,142.77,96,95,96,74
231,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,142.74,96,90,57,8
232,SGG,Exchange Traded Fund,USA,NYSE ARCA,142.53,96,90,85,82
233,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.36,96,98,91,55
234,AGI,Basic Materials,Gold,NYSE,142.25,96,94,94,85
235,SPNT,Financial Services,Insurance—Reinsurance,NYSE,142.19,96,93,85,64
236,SWAV,Healthcare,Medical Devices,NASDAQ,142.08,96,51,26,97
237,RMBS,Technology,Semiconductors,NASDAQ,142.01,96,98,95,97
238,AQST,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.0,96,81,16,17
239,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,141.99,96,97,97,64
240,ARAY,Healthcare,Medical Devices,NASDAQ,141.91,96,92,88,35
241,PCVX,Healthcare,Biotechnology,NASDAQ,141.88,96,90,97,99
242,CSPI,Technology,Information Technology Services,NASDAQ,141.73,96,96,94,55
243,NMTC,Healthcare,Medical Devices,NASDAQ,141.63,96,93,90,25
244,RVNC,Healthcare,Biotechnology,NASDAQ,141.61,96,97,98,97
245,WWE,Communication Services,Entertainment,NYSE,141.59,96,93,90,92
246,PLRX,Healthcare,Biotechnology,NASDAQ,141.41,96,99,99,99
247,RIOT,Technology,Software—Application,NASDAQ,141.34,96,99,25,13
248,SJ,Communication Services,Broadcasting,NASDAQ,141.29,96,97,34,7
249,CYH,Healthcare,Medical Care Facilities,NYSE,141.16,96,87,92,12
250,CIFR,Financial Services,Capital Markets,NASDAQ,141.09,96,99,90,3
251,TZOO,Communication Services,Advertising Agencies,NASDAQ,140.93,96,85,18,26
252,FTAI,Industrials,Rental & Leasing Services,NASDAQ,140.83,96,97,90,61
253,ASC,Industrials,Marine Shipping,NYSE,140.59,96,98,98,99
254,SPPI,Healthcare,Biotechnology,NASDAQ,140.47,96,95,91,8
255,ASLN,Healthcare,Biotechnology,NASDAQ,140.46,96,84,95,17
256,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,140.36,96,98,97,99
257,EH,Industrials,Aerospace & Defense,NASDAQ,140.19,96,94,99,8
258,MMMB,Consumer Defensive,Packaged Foods,NASDAQ,140.15,96,89,95,20
259,TME,Communication Services,Internet Content & Information,NYSE,140.13,96,95,98,43
260,PRG,Industrials,Rental & Leasing Services,NYSE,140.08,96,92,80,17
261,CPRX,Healthcare,Biotechnology,NASDAQ,140.05,96,95,97,99
262,UVE,Financial Services,Insurance—Property & Casualty,NYSE,139.92,96,96,59,29
263,EGO,Basic Materials,Gold,NYSE,139.83,96,92,94,36
264,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,139.8,96,96,91,92
265,MOD,Consumer Cyclical,Auto Parts,NYSE,139.69,96,97,98,99
266,PERI,Communication Services,Internet Content & Information,NASDAQ,139.51,96,98,96,80
267,BGI,Consumer Cyclical,Luxury Goods,NYSE MKT,139.44,96,92,95,91
268,GRBK,Consumer Cyclical,Residential Construction,NYSE,139.32,96,96,93,42
269,ITI,Technology,Communication Equipment,NASDAQ,139.29,96,96,91,44
270,CLRO,Technology,Communication Equipment,NASDAQ,139.26,96,98,99,22
271,PXS,Industrials,Marine Shipping,NASDAQ,139.21,96,95,96,99
272,SQSP,Technology,Software—Infrastructure,NYSE,138.96,96,94,70,43
273,BRBR,Consumer Defensive,Packaged Foods,NYSE,138.92,96,94,84,81
274,COTY,Consumer Defensive,Household & Personal Products,NYSE,138.89,96,95,94,53
275,VRDN,Healthcare,Biotechnology,NASDAQ,138.79,96,92,99,97
276,LEGN,Healthcare,Biotechnology,NASDAQ,138.73,96,71,75,91
277,KTCC,Technology,Computer Hardware,NASDAQ,138.61,96,97,87,52
278,ARRY,Technology,Solar,NASDAQ,138.57,95,95,95,96
279,LUXH,Consumer Cyclical,Lodging,NASDAQ,138.42,95,86,14,5
280,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,138.2,95,97,97,84
281,CUE,Healthcare,Biotechnology,NASDAQ,137.58,95,89,29,33
282,ACCD,Healthcare,Health Information Services,NASDAQ,137.5,95,95,89,40
283,TK,Energy,Oil & Gas Midstream,NYSE,137.48,95,97,93,95
284,GLYC,Healthcare,Biotechnology,NASDAQ,137.42,95,90,99,29
285,TPH,Consumer Cyclical,Residential Construction,NYSE,137.41,95,94,85,40
286,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,137.19,95,96,82,32
287,ACGL,Financial Services,Insurance—Diversified,NASDAQ,137.18,95,91,86,94
288,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.12,95,95,9,27
289,CLINR,n/a,n/a,NASDAQ,137.08,95,32,57,85
290,CVLG,Industrials,Trucking,NASDAQ,137.05,95,89,88,97
291,RYTM,Healthcare,Biotechnology,NASDAQ,137.01,95,95,99,99
292,GANX,Healthcare,Biotechnology,NASDAQ,136.87,95,94,62,26
293,BELFA,Technology,Electronic Components,NASDAQ,136.85,95,93,97,98
294,INOD,Technology,Information Technology Services,NASDAQ,136.85,95,99,72,9
295,IKNA,Healthcare,Biotechnology,NASDAQ,136.37,95,48,51,5
296,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,136.25,95,94,91,91
297,CALT,Healthcare,Biotechnology,NASDAQ,136.14,95,93,78,41
298,SGEN,Healthcare,Biotechnology,NASDAQ,136.05,95,94,41,43
299,TMHC,Consumer Cyclical,Residential Construction,NYSE,136.02,95,94,92,54
300,ATEC,Healthcare,Medical Devices,NASDAQ,136.01,95,96,93,80
301,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,135.9,95,95,95,41
302,AMK,Financial Services,Asset Management,NYSE,135.7,95,95,87,87
303,TGS,Energy,Oil & Gas Integrated,NYSE,135.66,95,91,97,99
304,PHM,Consumer Cyclical,Residential Construction,NYSE,135.31,95,93,93,45
305,RRGB,Consumer Cyclical,Restaurants,NASDAQ,135.25,95,98,26,16
306,CERT,Healthcare,Health Information Services,NASDAQ,135.15,95,93,85,8
307,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.12,95,90,66,31
308,FOR,Real Estate,Real Estate—Development,NYSE,134.77,95,73,78,26
309,MYRG,Industrials,Engineering & Construction,NASDAQ,134.64,95,93,76,65
310,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,134.44,95,98,98,20
311,LTH,Consumer Cyclical,Leisure,NYSE,134.38,95,91,96,17
312,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,134.13,95,99,93,92
313,OLMA,Healthcare,Biotechnology,NASDAQ,133.96,95,81,85,26
314,RXST,Healthcare,Medical Devices,NASDAQ,133.9,95,90,77,54
315,ERJ,Industrials,Aerospace & Defense,NYSE,133.9,95,96,78,51
316,CVU,Industrials,Aerospace & Defense,NYSE MKT,133.88,95,98,98,96
317,MTH,Consumer Cyclical,Residential Construction,NYSE,133.8,95,94,93,40
318,FTI,Energy,Oil & Gas Equipment & Services,NYSE,133.57,95,96,96,98
319,OMAB,Industrials,Airports & Air Services,NASDAQ,133.56,95,96,88,93
320,AGYS,Technology,Software—Application,NASDAQ,133.52,95,95,97,97
321,IAG,Basic Materials,Gold,NYSE,133.48,95,94,97,37
322,LMNL,Healthcare,Biotechnology,NASDAQ,133.43,95,28,19,27
323,DICE,Healthcare,Biotechnology,NASDAQ,133.28,95,91,91,98
324,MREO,Healthcare,Biotechnology,NASDAQ,133.21,95,18,70,51
325,BBVA,Financial Services,Banks—Diversified,NYSE,133.19,95,93,94,80
326,OEC,Basic Materials,Specialty Chemicals,NYSE,133.14,95,97,90,62
327,NRDY,Technology,Software—Application,NYSE,133.14,95,97,65,19
328,OR,Basic Materials,Gold,NYSE,133.02,95,93,84,69
329,ZEUS,Basic Materials,Steel,NASDAQ,133.0,95,97,97,85
330,NERV,Healthcare,Biotechnology,NASDAQ,132.98,95,8,9,15
331,CCEL,Healthcare,Medical Care Facilities,NYSE MKT,132.86,95,9,12,44
332,MOMO,Communication Services,Internet Content & Information,NASDAQ,132.81,95,95,98,54
333,FRHC,Financial Services,Capital Markets,NASDAQ,132.56,95,92,82,81
334,OI,Consumer Cyclical,Packaging & Containers,NYSE,132.51,95,96,96,93
335,PAYS,Technology,Software—Infrastructure,NASDAQ,132.47,95,97,95,84
336,LMNR,Consumer Defensive,Farm Products,NASDAQ,132.46,95,89,69,61
337,NVO,Healthcare,Biotechnology,NYSE,132.45,95,92,84,84
338,FUSN,Healthcare,Biotechnology,NASDAQ,132.31,95,79,67,21
339,OSW,Consumer Cyclical,Leisure,NASDAQ,132.15,95,93,74,79
340,RIG,Energy,Oil & Gas Drilling,NYSE,132.05,95,97,98,90
341,TRVI,Healthcare,Biotechnology,NASDAQ,131.97,95,35,97,96
342,BGNE,Healthcare,Biotechnology,NASDAQ,131.69,95,85,92,57
343,ARCT,Healthcare,Biotechnology,NASDAQ,131.67,95,93,55,88
344,FIX,Industrials,Engineering & Construction,NYSE,131.65,95,95,84,95
345,MTW,Industrials,Farm & Heavy Construction Machinery,NYSE,131.57,95,97,86,27
346,ENZ,Healthcare,Diagnostics & Research,NYSE,131.56,95,90,5,37
347,VOXX,Technology,Consumer Electronics,NASDAQ,131.47,94,94,78,86
348,RNR,Financial Services,Insurance—Reinsurance,NYSE,131.26,94,87,93,95
349,FCNCA,Financial Services,Banks—Regional,NASDAQ,131.23,94,92,44,85
