Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
158,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,158.3,97,97,97,67
159,PBPB,Consumer Cyclical,Restaurants,NASDAQ,157.94,97,95,94,50
160,NEO,Healthcare,Diagnostics & Research,NASDAQ,157.76,97,98,91,13
161,CVU,Industrials,Aerospace & Defense,NYSE MKT,157.39,97,98,98,94
162,PAYS,Technology,Software—Infrastructure,NASDAQ,156.78,97,97,97,90
163,VTYX,Healthcare,Biotechnology,NASDAQ,156.59,97,99,98,99
164,SPNT,Financial Services,Insurance—Reinsurance,NYSE,156.17,97,91,70,61
165,PXS,Industrials,Marine Shipping,NASDAQ,156.02,97,94,98,99
166,TLSA,Healthcare,Biotechnology,NASDAQ,155.67,97,89,21,37
167,LYTS,Technology,Electronic Components,NASDAQ,155.45,97,98,98,91
168,AXON,Industrials,Aerospace & Defense,NASDAQ,154.62,97,98,96,88
169,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,154.62,97,92,91,49
170,TK,Energy,Oil & Gas Midstream,NYSE,154.5,97,97,93,93
171,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,154.47,97,98,98,99
172,ROIV,Healthcare,Biotechnology,NASDAQ,154.43,97,96,98,62
173,EHTH,Financial Services,Insurance Brokers,NASDAQ,154.37,97,90,73,1
174,RELY,Technology,Software—Infrastructure,NASDAQ,154.36,97,98,83,58
175,YEXT,Technology,Software—Infrastructure,NYSE,154.29,97,97,89,48
176,VMD,Healthcare,Medical Devices,NASDAQ,154.2,97,97,94,83
177,GMBLP,Consumer Cyclical,Gambling,NASDAQ,154.15,97,88,96,85
178,RMBS,Technology,Semiconductors,NASDAQ,154.11,97,96,97,93
179,ZEUS,Basic Materials,Steel,NASDAQ,153.78,97,97,96,63
180,AAON,Industrials,Building Products & Equipment,NASDAQ,153.44,97,96,90,83
181,ACHV,Healthcare,Biotechnology,NASDAQ,153.43,97,86,89,5
182,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,153.3,97,98,68,43
183,XPOF,Consumer Cyclical,Leisure,NYSE,153.3,97,96,93,94
184,SOPH,Healthcare,Health Information Services,NASDAQ,152.86,97,97,23,6
185,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,152.69,97,49,22,3
186,DUOL,Technology,Software—Application,NASDAQ,152.27,97,96,42,34
187,SAI,Financial Services,Capital Markets,NASDAQ,152.19,97,1,1,4
188,STNG,Energy,Oil & Gas Midstream,NYSE,150.97,97,96,98,99
189,REPX,Energy,Oil & Gas E&P,NYSE MKT,150.83,97,92,94,92
190,MOD,Consumer Cyclical,Auto Parts,NYSE,150.56,97,97,98,98
191,LSCC,Technology,Semiconductors,NASDAQ,150.48,97,97,95,54
192,COOLW,n/a,n/a,NASDAQ,150.48,97,98,99,0
193,PERI,Communication Services,Internet Content & Information,NASDAQ,150.41,97,97,95,89
194,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,150.28,97,88,96,11
195,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,150.23,97,95,82,63
196,MAXR,Technology,Communication Equipment,NYSE,150.09,97,96,99,31
197,FRO,Energy,Oil & Gas Midstream,NYSE,149.51,97,97,95,98
198,ATRO,Industrials,Aerospace & Defense,NASDAQ,149.31,97,92,95,30
199,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,149.26,97,97,80,80
200,PTPI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,149.04,97,3,3,9
201,XERS,Healthcare,Biotechnology,NASDAQ,149.04,97,24,15,50
202,AMK,Financial Services,Asset Management,NYSE,148.61,97,96,90,53
203,DRD,Basic Materials,Gold,NYSE,148.5,97,91,93,27
204,HLX,Energy,Oil & Gas Equipment & Services,NYSE,148.45,97,97,98,96
205,GRTX,Healthcare,Biotechnology,NASDAQ,148.3,97,94,91,90
206,OSH,Healthcare,Medical Care Facilities,NYSE,148.16,97,97,94,39
207,RIG,Energy,Oil & Gas Drilling,NYSE,148.06,97,97,98,84
208,FDMT,Healthcare,Biotechnology,NASDAQ,147.69,97,96,99,16
209,APLS,Healthcare,Biotechnology,NASDAQ,147.69,97,87,48,96
210,OMGA,Healthcare,Biotechnology,NASDAQ,147.68,96,97,93,36
211,PDFS,Technology,Software—Application,NASDAQ,147.55,96,97,90,59
212,CAAP,Industrials,Airports & Air Services,NYSE,147.52,96,95,96,97
213,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,147.52,96,95,80,45
214,ONON,Consumer Cyclical,Apparel Retail,NYSE,147.16,96,96,75,28
215,WING,Consumer Cyclical,Restaurants,NASDAQ,146.96,96,97,91,86
216,GRBK,Consumer Cyclical,Residential Construction,NYSE,146.85,96,96,92,60
217,LRMR,Healthcare,Biotechnology,NASDAQ,146.64,96,93,91,52
218,PCVX,Healthcare,Biotechnology,NASDAQ,146.6,96,93,99,98
219,UFPT,Healthcare,Medical Devices,NASDAQ,146.44,96,95,96,94
220,ATEC,Healthcare,Medical Devices,NASDAQ,146.2,96,98,93,88
221,VRCA,Healthcare,Biotechnology,NASDAQ,145.9,96,99,91,10
222,RRGB,Consumer Cyclical,Restaurants,NASDAQ,145.81,96,97,26,22
223,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,145.73,96,22,25,30
224,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,145.69,96,97,98,66
225,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,145.62,96,55,24,9
226,PACB,Healthcare,Medical Devices,NASDAQ,145.61,96,92,97,93
227,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,145.25,96,98,96,16
228,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,145.05,96,37,93,40
229,AKBA,Healthcare,Biotechnology,NASDAQ,145.04,96,96,98,7
230,IAS,Communication Services,Advertising Agencies,NASDAQ,144.98,96,95,45,18
231,GE,Industrials,Specialty Industrial Machinery,NYSE,144.84,96,96,91,50
232,MORF,Healthcare,Biotechnology,NASDAQ,144.75,96,96,68,36
233,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,144.71,96,97,15,9
234,ERO,Basic Materials,Copper,NYSE,144.59,96,93,93,63
235,HOV,Consumer Cyclical,Residential Construction,NYSE,144.23,96,94,86,21
236,OSCR,Healthcare,Healthcare Plans,NYSE,144.08,96,72,11,11
237,VIPS,Consumer Cyclical,Internet Retail,NYSE,143.84,96,93,98,32
238,UWMC,Financial Services,Mortgage Finance,NYSE,143.8,96,91,89,30
239,SUMO,Technology,Software—Infrastructure,NASDAQ,143.72,96,95,85,38
240,AU,Basic Materials,Gold,NYSE,143.34,96,88,95,32
241,CLRO,Technology,Communication Equipment,NASDAQ,143.23,96,96,99,26
242,IAG,Basic Materials,Gold,NYSE,143.07,96,93,96,21
243,NAMS,Healthcare,Biotechnology,NASDAQ,142.99,96,91,39,78
244,DKNG,Consumer Cyclical,Gambling,NASDAQ,142.73,96,93,46,37
245,AI,Technology,Information Technology Services,NYSE,142.68,96,97,26,15
246,MBLY,Consumer Cyclical,Auto Parts,NASDAQ,142.4,96,94,88,69
247,CPS,Consumer Cyclical,Auto Parts,NYSE,142.39,96,99,98,90
248,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,142.22,96,96,96,34
249,COTY,Consumer Defensive,Household & Personal Products,NYSE,142.2,96,95,91,40
250,FANH,Financial Services,Insurance Brokers,NASDAQ,142.0,96,89,92,29
251,ERJ,Industrials,Aerospace & Defense,NYSE,141.99,96,96,84,47
252,FSLY,Technology,Software—Application,NYSE,141.84,96,97,25,11
253,ITI,Technology,Communication Equipment,NASDAQ,141.82,96,97,85,57
254,AGYS,Technology,Software—Application,NASDAQ,141.78,96,96,98,95
255,EDTK,Consumer Defensive,Education & Training Services,NASDAQ,141.76,96,97,96,49
256,NRDY,Technology,Software—Application,NYSE,141.55,96,97,62,20
257,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,141.3,96,98,98,99
258,LPG,Energy,Oil & Gas Midstream,NYSE,141.13,96,96,95,97
259,STVN,Healthcare,Medical Instruments & Supplies,NYSE,140.97,96,94,82,86
260,GFI,Basic Materials,Gold,NYSE,140.74,96,86,91,36
261,ACCD,Healthcare,Health Information Services,NASDAQ,140.7,96,94,19,43
262,FTAI,Industrials,Rental & Leasing Services,NASDAQ,140.46,96,95,89,38
263,OMAB,Industrials,Airports & Air Services,NASDAQ,140.42,96,96,94,95
264,MOMO,Communication Services,Internet Content & Information,NASDAQ,140.33,96,94,98,39
265,INSW,Energy,Oil & Gas Midstream,NYSE,140.23,96,98,97,99
266,BBVA,Financial Services,Banks—Diversified,NYSE,140.19,96,94,94,85
267,TME,Communication Services,Internet Content & Information,NYSE,140.09,96,91,98,26
268,ARAV,Healthcare,Biotechnology,NASDAQ,140.08,96,98,97,26
269,MG,Industrials,Security & Protection Services,NYSE,140.06,96,63,27,24
270,NVEC,Technology,Semiconductors,NASDAQ,140.02,96,95,94,93
271,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.94,96,15,11,34
272,NXPL,Technology,Software—Application,NASDAQ,139.94,96,35,10,19
273,PKX,Basic Materials,Steel,NYSE,139.77,96,87,89,35
274,ARCT,Healthcare,Biotechnology,NASDAQ,139.54,96,35,68,33
275,MTH,Consumer Cyclical,Residential Construction,NYSE,139.54,96,94,89,35
276,ARRY,Technology,Solar,NASDAQ,139.27,96,84,99,97
277,BBW,Consumer Cyclical,Specialty Retail,NYSE,139.1,96,92,95,72
278,KTCC,Technology,Computer Hardware,NASDAQ,139.05,95,93,38,33
279,ELEV,Healthcare,Biotechnology,NASDAQ,139.05,95,97,14,11
280,AGI,Basic Materials,Gold,NYSE,139.02,95,93,95,82
281,OEC,Basic Materials,Specialty Chemicals,NYSE,138.84,95,96,89,57
282,RLX,Consumer Defensive,Tobacco,NYSE,138.72,95,92,98,9
283,INDP,Healthcare,Biotechnology,NASDAQ,138.56,95,18,11,9
284,IREN,Financial Services,Capital Markets,NASDAQ,138.53,95,94,5,10
285,PEN,Healthcare,Medical Devices,NYSE,138.15,95,95,95,69
286,ATXS,Healthcare,Biotechnology,NASDAQ,138.06,95,98,99,99
287,GLYC,Healthcare,Biotechnology,NASDAQ,138.01,95,95,99,22
288,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,137.88,95,96,93,89
289,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.81,95,95,69,99
290,FTI,Energy,Oil & Gas Equipment & Services,NYSE,137.65,95,96,97,97
291,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,137.57,95,96,90,84
292,SGEN,Healthcare,Biotechnology,NASDAQ,137.19,95,95,36,42
293,MTW,Industrials,Farm & Heavy Construction Machinery,NYSE,137.08,95,97,80,16
294,NOA,Energy,Oil & Gas Equipment & Services,NYSE,136.78,95,92,86,46
295,GALT,Healthcare,Biotechnology,NASDAQ,136.73,95,95,10,21
296,PBT,Energy,Oil & Gas Midstream,NYSE,136.62,95,93,97,98
297,DCTH,Healthcare,Medical Devices,NASDAQ,136.59,95,84,33,10
298,ZYME,Healthcare,Biotechnology,NASDAQ,136.55,95,94,95,36
299,ODC,Basic Materials,Specialty Chemicals,NYSE,136.54,95,93,87,56
300,BLDR,Industrials,Building Products & Equipment,NYSE,136.34,95,94,84,62
301,EGO,Basic Materials,Gold,NYSE,136.33,95,89,90,34
302,SJ,Communication Services,Broadcasting,NASDAQ,136.13,95,96,27,4
303,BTBT,Financial Services,Capital Markets,NASDAQ,136.07,95,96,25,10
304,SMTI,Healthcare,Medical Instruments & Supplies,NASDAQ,136.02,95,94,97,91
305,OI,Consumer Cyclical,Packaging & Containers,NYSE,135.98,95,96,91,94
306,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,135.97,95,94,85,91
307,WWE,Communication Services,Entertainment,NYSE,135.64,95,92,92,95
308,RVNC,Healthcare,Biotechnology,NASDAQ,135.49,95,98,98,98
309,BUR,Financial Services,Asset Management,NYSE,135.36,95,26,66,38
310,MGNX,Healthcare,Biotechnology,NASDAQ,135.35,95,97,66,50
311,EH,Industrials,Aerospace & Defense,NASDAQ,135.23,95,91,98,5
312,HILS,Healthcare,Biotechnology,NASDAQ,135.21,95,96,5,5
313,FICO,Technology,Software—Application,NYSE,135.16,95,95,96,81
314,SQSP,Technology,Software—Infrastructure,NYSE,134.88,95,92,49,55
315,BTBD,Consumer Cyclical,Restaurants,NASDAQ,134.85,95,94,22,46
316,NRDS,Financial Services,Credit Services,NASDAQ,134.76,95,97,52,60
317,STG,Consumer Defensive,Education & Training Services,NYSE,134.74,95,97,99,41
318,APCX,Technology,Software—Infrastructure,NASDAQ,134.52,95,97,99,32
319,IPDN,Industrials,Staffing & Employment Services,NASDAQ,134.49,95,96,99,49
320,LMNL,Healthcare,Biotechnology,NASDAQ,134.4,95,25,12,34
321,KA,Healthcare,Biotechnology,NASDAQ,134.29,95,36,99,55
322,BRBR,Consumer Defensive,Packaged Foods,NYSE,134.23,95,91,80,66
323,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,134.14,95,85,64,4
324,FCNCA,Financial Services,Banks—Regional,NASDAQ,134.11,95,23,68,91
325,DHT,Energy,Oil & Gas Midstream,NYSE,134.03,95,97,88,98
326,FLNC,Utilities,Utilities—Renewable,NASDAQ,133.9,95,84,98,63
327,ANET,Technology,Computer Hardware,NYSE,133.82,95,95,67,70
328,CTSO,Healthcare,Medical Devices,NASDAQ,133.78,95,99,62,16
329,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,133.52,95,94,70,65
330,AEYE,Technology,Software—Application,NASDAQ,133.5,95,83,17,82
331,NVTS,Technology,Semiconductors,NASDAQ,133.45,95,96,23,19
332,SCWO,Industrials,Pollution & Treatment Controls,NASDAQ,133.44,95,97,62,95
333,VIRI,Healthcare,Biotechnology,NASDAQ,133.4,95,11,3,0
334,AXSM,Healthcare,Biotechnology,NASDAQ,133.14,95,95,98,92
335,TPH,Consumer Cyclical,Residential Construction,NYSE,133.13,95,94,82,36
336,LUXH,Consumer Cyclical,Lodging,NASDAQ,133.08,95,70,15,4
337,FNGU,Exchange Traded Fund,USA,NYSE ARCA,133.04,95,93,15,6
338,BTMD,Healthcare,Medical Care Facilities,NASDAQ,132.97,95,80,12,24
339,GLOP,Energy,Oil & Gas Midstream,NYSE,132.93,95,94,88,98
340,GOCO,Financial Services,Insurance Brokers,NASDAQ,132.9,95,95,97,6
341,XM,Technology,Software—Application,NASDAQ,132.89,95,95,20,16
342,AMLX,Healthcare,Biotechnology,NASDAQ,132.75,95,85,98,99
343,DNMR,Basic Materials,Specialty Chemicals,NYSE,132.74,95,21,13,8
344,LUCY,Healthcare,Medical Instruments & Supplies,NASDAQ,132.7,95,39,5,3
345,DSEY,Consumer Cyclical,Personal Services,NASDAQ,132.64,95,96,24,14
346,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,132.6,95,94,94,52
347,DO,Energy,Oil & Gas Drilling,NYSE,132.56,95,95,96,96
348,OSPN,Technology,Software—Infrastructure,NASDAQ,132.06,95,96,76,32
349,META,Communication Services,Internet Content & Information,NASDAQ,132.05,94,95,23,21
350,AACG,Consumer Defensive,Education & Training Services,NASDAQ,131.96,94,92,27,89
