Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
29,CATX,n/a,n/a,NYSE MKT,234.14,99,90,22,83
30,UIHC,Financial Services,Insurance—Property & Casualty,NASDAQ,232.38,99,99,38,2
31,FTFT,Technology,Software—Application,NASDAQ,227.82,99,99,20,26
32,MLTX,Healthcare,Biotechnology,NASDAQ,226.08,99,99,97,94
33,STIX,Technology,Software—Application,NASDAQ,225.55,99,99,2,1
34,AI,Technology,Information Technology Services,NYSE,224.34,99,97,15,11
35,CIFR,Financial Services,Capital Markets,NASDAQ,222.13,99,79,7,7
36,BBAI,Technology,Information Technology Services,NYSE,221.26,99,98,2,1
37,INTT,Technology,Semiconductor Equipment & Materials,NYSE MKT,220.69,99,97,95,50
38,SERA,Healthcare,Diagnostics & Research,NASDAQ,220.68,99,99,14,20
39,NGL,Energy,Oil & Gas Midstream,NYSE,220.62,99,99,31,27
40,RCEL,Healthcare,Medical Devices,NASDAQ,216.98,99,98,61,17
41,DGHI,Technology,Software—Application,NASDAQ,215.04,99,95,6,5
42,BIVI,Healthcare,Biotechnology,NASDAQ,213.29,99,99,99,56
43,MDGL,Healthcare,Biotechnology,NASDAQ,211.68,99,99,99,57
44,LMB,Industrials,Engineering & Construction,NASDAQ,210.94,99,96,97,95
45,EOSEW,n/a,n/a,NASDAQ,210.5,99,51,9,16
46,PLRX,Healthcare,Biotechnology,NASDAQ,208.91,99,99,97,99
47,INOD,Technology,Information Technology Services,NASDAQ,208.84,99,98,19,14
48,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,207.51,99,99,89,93
49,CBAY,Healthcare,Biotechnology,NASDAQ,206.5,99,99,98,67
50,SLQT,Financial Services,Insurance Brokers,NYSE,205.24,99,99,10,1
51,ELF,Consumer Defensive,Household & Personal Products,NYSE,204.7,99,98,98,96
52,GOTU,Consumer Defensive,Education & Training Services,NYSE,204.52,99,99,99,17
53,OPRA,Communication Services,Internet Content & Information,NASDAQ,204.18,99,98,90,31
54,MNSO,Consumer Cyclical,Specialty Retail,NYSE,203.97,99,99,98,25
55,ASUR,Technology,Software—Application,NASDAQ,203.95,99,98,98,35
56,PYXS,Healthcare,Biotechnology,NASDAQ,202.45,99,75,10,6
57,GRIL,Consumer Cyclical,Restaurants,NASDAQ,201.17,99,99,99,36
58,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,200.07,99,36,91,46
59,INTA,Technology,Software—Application,NASDAQ,199.82,99,98,94,70
60,RXDX,Healthcare,Biotechnology,NASDAQ,198.83,99,99,99,99
61,HROW,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,198.53,99,98,98,98
62,PTGX,Healthcare,Biotechnology,NASDAQ,198.42,99,96,39,11
63,SMCI,Technology,Computer Hardware,NASDAQ,198.28,99,96,98,98
64,VIST,Energy,Oil & Gas E&P,NYSE,198.14,99,98,98,99
65,VRCA,Healthcare,Biotechnology,NASDAQ,197.83,99,98,39,7
66,RVPH,Healthcare,Biotechnology,NASDAQ,197.76,99,97,99,98
67,PT,Financial Services,Credit Services,NASDAQ,197.29,99,17,14,1
68,TGTX,Healthcare,Biotechnology,NASDAQ,196.38,99,99,95,14
69,IMVT,Healthcare,Biotechnology,NASDAQ,196.36,99,99,99,99
70,YPF,Energy,Oil & Gas Integrated,NYSE,196.12,99,99,99,99
71,TRMD,Energy,Oil & Gas Midstream,NASDAQ,194.13,98,99,99,99
72,ACHV,Healthcare,Biotechnology,NASDAQ,192.56,98,92,11,9
73,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,188.93,98,98,95,88
74,AMYT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,188.88,98,98,45,38
75,FSLR,Technology,Solar,NASDAQ,188.6,98,98,98,99
76,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,188.47,98,99,14,16
77,RPHM,Healthcare,Biotechnology,NASDAQ,188.03,98,97,23,44
78,SONM,Technology,Communication Equipment,NASDAQ,187.17,98,20,27,17
79,TA,Consumer Cyclical,Specialty Retail,NASDAQ,187.13,98,98,50,96
80,RRGB,Consumer Cyclical,Restaurants,NASDAQ,187.07,98,89,17,20
81,SYM,Financial Services,Shell Companies,NASDAQ,186.95,98,97,82,90
82,PMTS,Financial Services,Credit Services,NASDAQ,185.84,98,97,99,85
83,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,185.46,98,99,34,29
84,TYRA,Healthcare,Biotechnology,NASDAQ,184.93,98,98,26,11
85,CPS,Consumer Cyclical,Auto Parts,NYSE,184.41,98,99,96,45
86,EYEN,Healthcare,Biotechnology,NASDAQ,184.32,98,95,19,62
87,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,183.81,98,99,38,96
88,ATCX,Industrials,Engineering & Construction,NASDAQ,182.26,98,97,24,65
89,GNS,Consumer Defensive,Education & Training Services,NYSE MKT,182.01,98,99,0,0
90,MSC,Consumer Cyclical,Resorts & Casinos,NYSE,181.69,98,99,99,19
91,RIG,Energy,Oil & Gas Drilling,NYSE,181.59,98,98,96,60
92,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,181.31,98,99,98,87
93,SY,Healthcare,Health Information Services,NASDAQ,181.11,98,99,97,6
94,RIOT,Technology,Software—Application,NASDAQ,180.72,98,50,9,27
95,NPCE,Healthcare,Medical Devices,NASDAQ,180.6,98,97,3,6
96,BSGM,Healthcare,Medical Devices,NASDAQ,180.25,98,97,8,35
97,BORR,Energy,Oil & Gas Drilling,NYSE,180.05,98,97,96,97
98,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,179.77,98,13,12,54
99,ALGM,Technology,Semiconductors,NASDAQ,179.37,98,97,89,62
100,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,179.24,98,90,88,18
101,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,179.03,98,98,98,98
102,VATE,Industrials,Engineering & Construction,NYSE,178.49,98,98,97,2
103,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,178.44,98,98,97,99
104,PLX,Healthcare,Biotechnology,NYSE MKT,178.25,98,98,94,63
105,ATXS,Healthcare,Biotechnology,NASDAQ,177.58,98,99,99,99
106,CDTX,Healthcare,Biotechnology,NASDAQ,177.45,98,99,83,23
107,MACK,Healthcare,Biotechnology,NASDAQ,176.4,98,98,99,17
108,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,176.37,98,96,42,55
109,PRQR,Healthcare,Biotechnology,NASDAQ,176.11,98,99,99,20
110,PERI,Communication Services,Internet Content & Information,NASDAQ,175.36,98,96,93,88
111,TMDX,Healthcare,Medical Devices,NASDAQ,174.89,98,99,99,98
112,BBIO,Healthcare,Biotechnology,NASDAQ,174.85,98,98,19,39
113,OBIO,Healthcare,Biotechnology,NASDAQ,174.56,98,98,64,72
114,GFAI,Industrials,Security & Protection Services,NASDAQ,174.3,98,13,4,6
115,ALDX,Healthcare,Biotechnology,NASDAQ,173.59,98,96,97,71
116,DAKT,Technology,Electronic Components,NASDAQ,173.58,98,85,30,26
117,TDW,Energy,Oil & Gas Equipment & Services,NYSE,173.43,98,98,99,98
118,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,172.28,98,96,96,91
119,KLXE,Energy,Oil & Gas Equipment & Services,NASDAQ,171.33,98,95,99,99
120,HIMS,Consumer Defensive,Household & Personal Products,NYSE,171.25,98,98,83,55
121,TNK,Energy,Oil & Gas Midstream,NYSE,170.8,98,98,98,99
122,NVDA,Technology,Semiconductors,NASDAQ,170.68,98,93,31,19
123,CTSO,Healthcare,Medical Devices,NASDAQ,170.6,98,97,24,11
124,TROO,Technology,Software—Application,NASDAQ,170.26,98,91,88,4
125,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,170.13,98,95,49,18
126,ASC,Industrials,Marine Shipping,NYSE,169.47,98,98,99,99
127,GOCO,Financial Services,Insurance Brokers,NASDAQ,169.15,98,97,94,5
128,SGTX,Healthcare,Biotechnology,NASDAQ,169.02,98,98,5,5
129,AKRO,Healthcare,Biotechnology,NASDAQ,168.59,98,99,99,99
130,EDU,Consumer Defensive,Education & Training Services,NYSE,168.25,98,99,99,96
131,ZEUS,Basic Materials,Steel,NASDAQ,168.12,98,97,94,52
132,TGLS,Basic Materials,Building Materials,NYSE,168.03,98,97,96,83
133,LYTS,Technology,Electronic Components,NASDAQ,167.94,98,98,98,96
134,WDH,Financial Services,Insurance—Diversified,NYSE,167.59,98,99,99,32
135,OSCR,Healthcare,Healthcare Plans,NYSE,167.44,98,84,8,18
136,RVNC,Healthcare,Biotechnology,NASDAQ,167.37,98,98,42,99
137,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,167.26,98,92,47,11
138,MAXN,Technology,Solar,NASDAQ,167.13,98,88,83,98
139,CLXT,Consumer Defensive,Packaged Foods,NASDAQ,167.01,98,97,11,3
140,ERYP,Healthcare,Biotechnology,NASDAQ,166.96,98,49,4,11
141,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,166.74,97,97,91,94
142,NEO,Healthcare,Diagnostics & Research,NASDAQ,166.65,97,96,31,15
143,REPX,Energy,Oil & Gas E&P,NYSE MKT,166.11,97,84,91,63
144,RMBS,Technology,Semiconductors,NASDAQ,166.0,97,95,96,92
145,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,165.56,97,29,39,30
146,BWMN,Industrials,Consulting Services,NASDAQ,165.48,97,98,95,88
147,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,165.18,97,90,56,11
148,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,165.17,97,97,81,23
149,MOD,Consumer Cyclical,Auto Parts,NYSE,164.7,97,98,99,96
150,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,164.61,97,98,87,67
151,IVDA,Industrials,Security & Protection Services,NASDAQ,164.32,97,84,12,2
152,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,164.24,97,92,93,90
153,CLRO,Technology,Communication Equipment,NASDAQ,163.84,97,99,99,17
154,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,163.57,97,98,98,99
155,HLX,Energy,Oil & Gas Equipment & Services,NYSE,163.49,97,97,99,96
156,AXON,Industrials,Aerospace & Defense,NASDAQ,163.37,97,96,95,88
157,PAYS,Technology,Software—Infrastructure,NASDAQ,163.31,97,97,93,92
158,DTC,Consumer Cyclical,Internet Retail,NYSE,162.78,97,18,23,14
159,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,162.38,97,97,95,66
160,COMSP,Communication Services,Telecom Services,NASDAQ,162.37,97,79,5,1
161,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,162.06,97,98,98,62
162,UVE,Financial Services,Insurance—Property & Casualty,NYSE,161.82,97,97,41,22
163,TBIO,Healthcare,Medical Devices,NASDAQ,161.73,97,27,12,10
164,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,161.72,97,97,95,94
165,LSCC,Technology,Semiconductors,NASDAQ,161.29,97,95,89,57
166,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,160.55,97,88,14,8
167,OCUP,Healthcare,Biotechnology,NASDAQ,160.48,97,93,95,43
168,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,159.58,97,88,28,38
169,DO,Energy,Oil & Gas Drilling,NYSE,159.43,97,96,94,94
170,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,159.39,97,94,95,17
171,OSH,Healthcare,Medical Care Facilities,NYSE,159.32,97,97,32,50
172,DUOL,Technology,Software—Application,NASDAQ,159.1,97,97,21,63
173,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,158.97,97,97,96,63
174,PDFS,Technology,Software—Application,NASDAQ,158.43,97,94,79,86
175,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,158.39,97,98,82,22
176,ONON,Consumer Cyclical,Apparel Retail,NYSE,158.39,97,78,31,27
177,HNRG,Energy,Thermal Coal,NASDAQ,158.17,97,87,99,99
178,PACB,Healthcare,Medical Devices,NASDAQ,158.12,97,88,84,27
179,CYCCP,Healthcare,Biotechnology,NASDAQ,158.09,97,99,98,90
180,ENIC,Utilities,Utilities—Regulated Electric,NYSE,157.9,97,93,97,61
181,GNE,Utilities,Utilities—Regulated Electric,NYSE,157.65,97,94,96,96
182,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,157.19,97,96,77,63
183,ARAV,Healthcare,Biotechnology,NASDAQ,157.16,97,97,97,13
184,HGBL,Financial Services,Capital Markets,NASDAQ,157.03,97,94,98,85
185,BELFB,Technology,Electronic Components,NASDAQ,156.92,97,96,98,99
186,IMRX,Healthcare,Biotechnology,NASDAQ,156.64,97,26,6,98
187,IQ,Communication Services,Entertainment,NASDAQ,156.57,97,98,99,10
188,PI,Technology,Communication Equipment,NASDAQ,156.36,97,98,97,97
189,CTIB,Consumer Cyclical,Specialty Retail,NASDAQ,156.19,97,99,97,25
190,RELY,Technology,Software—Infrastructure,NASDAQ,156.16,97,94,57,65
191,GHM,Industrials,Specialty Industrial Machinery,NYSE,156.03,97,97,87,57
192,NRDY,Technology,Software—Application,NYSE,156.0,97,92,27,19
193,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,155.91,97,96,97,70
194,MTW,Industrials,Farm & Heavy Construction Machinery,NYSE,155.89,97,98,36,18
195,RLX,Consumer Defensive,Tobacco,NYSE,155.61,97,87,98,6
196,YEXT,Technology,Software—Infrastructure,NYSE,155.54,97,96,81,27
197,STG,Consumer Defensive,Education & Training Services,NYSE,155.52,97,98,99,41
198,SHC,Healthcare,Diagnostics & Research,NASDAQ,155.27,97,93,22,3
199,GE,Industrials,Specialty Industrial Machinery,NYSE,155.14,97,93,92,42
200,NVCT,Healthcare,Biotechnology,NASDAQ,155.02,97,94,88,95
201,TK,Energy,Oil & Gas Midstream,NYSE,154.93,97,97,95,89
202,APEN,Healthcare,Medical Devices,NASDAQ,154.73,97,96,98,58
203,TOUR,Consumer Cyclical,Travel Services,NASDAQ,154.61,97,99,99,24
204,IQMDW,Financial Services,Shell Companies,NASDAQ,154.6,97,98,0,0
205,WING,Consumer Cyclical,Restaurants,NASDAQ,154.55,97,94,82,93
206,OEC,Basic Materials,Specialty Chemicals,NYSE,154.2,97,95,89,45
207,ISEE,Healthcare,Biotechnology,NASDAQ,154.13,97,97,90,98
208,XPOF,Consumer Cyclical,Leisure,NYSE,154.1,97,96,94,95
209,EDTK,Consumer Defensive,Education & Training Services,NASDAQ,153.9,97,93,96,54
210,FNGU,Exchange Traded Fund,USA,NYSE ARCA,153.44,97,31,5,6
211,LVO,Communication Services,Entertainment,NASDAQ,153.4,96,97,24,22
212,CVU,Industrials,Aerospace & Defense,NYSE MKT,153.25,96,98,97,37
213,CSPI,Technology,Information Technology Services,NASDAQ,153.13,96,94,92,50
214,NVTS,Technology,Semiconductors,NASDAQ,152.82,96,80,14,26
215,FTI,Energy,Oil & Gas Equipment & Services,NYSE,152.81,96,97,97,97
216,FSLY,Technology,Software—Application,NYSE,152.69,96,94,16,8
217,FLUX,Industrials,Electrical Equipment & Parts,NASDAQ,152.52,96,98,96,81
218,KTCC,Technology,Computer Hardware,NASDAQ,151.91,96,93,40,36
219,SPOK,Healthcare,Health Information Services,NASDAQ,151.53,96,94,89,90
220,PBT,Energy,Oil & Gas Midstream,NYSE,151.48,96,95,97,99
221,FTAI,Industrials,Rental & Leasing Services,NASDAQ,151.48,96,96,77,39
222,DAO,Consumer Defensive,Education & Training Services,NYSE,151.48,96,98,94,18
223,VMD,Healthcare,Medical Devices,NASDAQ,151.23,96,95,95,68
224,VTYX,Healthcare,Biotechnology,NASDAQ,151.18,96,99,98,99
225,NRDS,Financial Services,Credit Services,NASDAQ,150.92,96,98,34,67
226,GRTX,Healthcare,Biotechnology,NASDAQ,150.52,96,80,29,36
227,TIO,Technology,Computer Hardware,NASDAQ,150.34,96,84,95,49
228,SPRB,Healthcare,Biotechnology,NASDAQ,150.3,96,97,20,9
229,SCWO,Industrials,Pollution & Treatment Controls,NASDAQ,150.29,96,42,32,97
230,OMAB,Industrials,Airports & Air Services,NASDAQ,149.98,96,94,94,92
231,FOUR,Technology,Software—Infrastructure,NYSE,149.92,96,96,87,87
232,HEPA,Healthcare,Biotechnology,NASDAQ,149.73,96,95,12,17
233,ERJ,Industrials,Aerospace & Defense,NYSE,149.56,96,90,67,46
234,ASXC,Healthcare,Medical Devices,NYSE MKT,149.42,96,95,33,20
235,QIPT,Healthcare,Medical Devices,NASDAQ,149.17,96,94,91,35
236,ATEC,Healthcare,Medical Devices,NASDAQ,148.97,96,97,92,84
237,OI,Consumer Cyclical,Packaging & Containers,NYSE,148.8,96,96,97,92
238,NVEC,Technology,Semiconductors,NASDAQ,148.79,96,94,96,61
239,SKYH,Industrials,Aerospace & Defense,NYSE MKT,148.66,96,97,17,7
240,RYTM,Healthcare,Biotechnology,NASDAQ,148.6,96,99,99,99
241,MAXR,Technology,Communication Equipment,NYSE,148.33,96,98,99,27
242,ITI,Technology,Communication Equipment,NASDAQ,148.29,96,96,84,38
243,SOPH,Healthcare,Health Information Services,NASDAQ,148.25,96,20,12,8
244,EHTH,Financial Services,Insurance Brokers,NASDAQ,148.09,96,94,29,1
245,NLSP,Healthcare,Biotechnology,NASDAQ,148.0,96,98,98,13
246,INDI,Technology,Semiconductor Equipment & Materials,NASDAQ,147.93,96,93,25,73
247,BHVN,Healthcare,Biotechnology,NYSE,147.92,96,96,97,98
248,SVC,Real Estate,REIT—Hotel & Motel,NASDAQ,147.91,96,97,84,27
249,MEC,Industrials,Metal Fabrication,NYSE,147.83,96,97,97,25
250,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,147.47,96,98,99,91
251,AAON,Industrials,Building Products & Equipment,NASDAQ,147.18,96,95,92,59
252,GRBK,Consumer Cyclical,Residential Construction,NYSE,147.18,96,93,87,84
253,JFIN,Communication Services,Internet Content & Information,NASDAQ,147.08,96,94,91,55
254,PXS,Industrials,Marine Shipping,NASDAQ,146.87,96,97,98,99
255,KUKE,Communication Services,Entertainment,NYSE,146.83,96,78,12,1
256,INSW,Energy,Oil & Gas Midstream,NYSE,146.78,96,98,98,99
257,TCMD,Healthcare,Medical Devices,NASDAQ,146.65,96,95,91,20
258,IOT,Technology,Software—Infrastructure,NYSE,146.53,96,96,21,31
259,FRO,Energy,Oil & Gas Midstream,NYSE,146.42,96,96,92,96
260,ELEV,Healthcare,Biotechnology,NASDAQ,146.37,96,76,15,8
261,SJ,Communication Services,Broadcasting,NASDAQ,146.35,96,96,38,2
262,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,146.32,96,96,94,65
263,WIRE,Industrials,Electrical Equipment & Parts,NASDAQ,146.08,96,95,87,94
264,NINE,Energy,Oil & Gas Equipment & Services,NYSE,145.23,96,99,99,99
265,OSG,Energy,Oil & Gas Midstream,NYSE,145.21,96,95,94,97
266,COOLW,n/a,n/a,NASDAQ,145.09,96,97,97,0
267,SOBR,Technology,Scientific & Technical Instruments,NASDAQ,145.07,96,97,4,97
268,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,145.04,96,93,86,85
269,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,144.97,96,94,79,59
270,DCTH,Healthcare,Medical Devices,NASDAQ,144.91,96,89,30,12
271,STM,Technology,Semiconductors,NYSE,144.89,96,91,57,51
272,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,144.61,96,95,93,92
273,PR,Energy,Oil & Gas E&P,NYSE,144.36,96,92,86,97
274,IAS,Communication Services,Advertising Agencies,NASDAQ,144.24,96,84,36,15
275,OIS,Energy,Oil & Gas Equipment & Services,NYSE,144.01,96,96,96,37
276,OSPN,Technology,Software—Infrastructure,NASDAQ,143.94,96,94,61,18
277,MSTR,Technology,Software—Application,NASDAQ,143.45,96,51,11,26
278,PKX,Basic Materials,Steel,NYSE,143.22,96,84,89,30
279,HOV,Consumer Cyclical,Residential Construction,NYSE,143.17,96,90,33,25
280,CIR,Industrials,Specialty Industrial Machinery,NYSE,143.08,95,92,89,56
281,MGNX,Healthcare,Biotechnology,NASDAQ,143.03,95,75,86,10
282,THRX,Healthcare,Biotechnology,NASDAQ,142.94,95,90,83,16
283,MELI,Consumer Cyclical,Internet Retail,NASDAQ,142.83,95,94,41,68
284,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,142.78,95,93,82,60
285,ERO,Basic Materials,Copper,NYSE,142.64,95,95,90,85
286,DSEY,Consumer Cyclical,Personal Services,NASDAQ,142.62,95,37,21,12
287,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,142.44,95,92,32,46
288,NSSC,Industrials,Security & Protection Services,NASDAQ,142.42,95,93,82,94
289,VERX,Technology,Software—Application,NASDAQ,142.33,95,77,37,90
290,VIGL,Healthcare,Biotechnology,NASDAQ,142.25,95,95,98,98
291,TNP,Energy,Oil & Gas Midstream,NYSE,141.94,95,97,97,99
292,THR,Industrials,Specialty Industrial Machinery,NYSE,141.44,95,96,93,81
293,STNG,Energy,Oil & Gas Midstream,NYSE,141.39,95,97,99,99
294,CDIO,Healthcare,Biotechnology,NASDAQ,141.33,95,92,0,82
295,AGYS,Technology,Software—Application,NASDAQ,141.31,95,97,98,94
296,AMST,Technology,Software—Application,NASDAQ,141.3,95,11,10,7
297,FDMT,Healthcare,Biotechnology,NASDAQ,141.13,95,94,99,15
298,COTY,Consumer Defensive,Household & Personal Products,NYSE,141.09,95,95,87,35
299,CPRX,Healthcare,Biotechnology,NASDAQ,141.04,95,93,99,99
300,TH,Industrials,Specialty Business Services,NASDAQ,140.98,95,98,99,99
301,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,140.77,95,93,85,87
302,PEN,Healthcare,Medical Devices,NYSE,140.4,95,94,88,87
303,ZETA,Technology,Software—Application,NYSE,140.38,95,91,83,87
304,BTBT,Financial Services,Capital Markets,NASDAQ,140.34,95,34,7,6
305,SKYT,Technology,Semiconductors,NASDAQ,140.19,95,90,28,28
306,SCPH,Healthcare,Biotechnology,NASDAQ,140.11,95,92,93,36
307,VOXX,Technology,Consumer Electronics,NASDAQ,140.09,95,91,52,55
308,SPPI,Healthcare,Biotechnology,NASDAQ,140.06,95,93,17,5
309,MARA,Financial Services,Capital Markets,NASDAQ,139.45,95,12,2,35
310,AMK,Financial Services,Asset Management,NYSE,139.33,95,95,85,59
311,ROIV,Healthcare,Biotechnology,NASDAQ,139.31,95,96,98,47
312,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,139.08,95,94,87,70
313,PETV,Healthcare,Medical Devices,NASDAQ,139.06,95,97,74,91
314,CAAP,Industrials,Airports & Air Services,NYSE,138.9,95,93,96,95
315,QNCX,Healthcare,Biotechnology,NASDAQ,138.84,95,18,3,1
316,CVT,Technology,Software—Application,NASDAQ,138.75,95,91,30,46
317,MLR,Consumer Cyclical,Auto Parts,NYSE,138.63,95,71,81,41
318,UWMC,Financial Services,Mortgage Finance,NYSE,138.56,95,89,53,31
319,CRUS,Technology,Semiconductors,NASDAQ,138.31,95,92,57,49
320,TAST,Consumer Cyclical,Restaurants,NASDAQ,138.28,95,87,24,23
321,HSKA,Healthcare,Medical Devices,NASDAQ,138.27,95,57,16,16
322,IAG,Basic Materials,Gold,NYSE,138.25,95,83,98,12
323,OCUL,Healthcare,Biotechnology,NASDAQ,138.0,95,95,18,29
324,ATI,Industrials,Metal Fabrication,NYSE,137.99,95,95,95,97
325,AGI,Basic Materials,Gold,NYSE,137.71,95,89,96,77
326,OMER,Healthcare,Biotechnology,NASDAQ,137.68,95,90,16,20
327,SCX,Industrials,Tools & Accessories,NYSE,137.64,95,95,40,93
328,GGE,Real Estate,Real Estate—Development,NASDAQ,137.51,95,51,97,93
329,APLS,Healthcare,Biotechnology,NASDAQ,137.46,95,91,38,96
330,NEON,Technology,Electronic Components,NASDAQ,137.42,95,95,80,20
331,SOUN,Technology,Software—Application,NASDAQ,137.24,95,92,2,28
332,RDFN,Real Estate,Real Estate Services,NASDAQ,137.19,95,38,9,4
333,LPG,Energy,Oil & Gas Midstream,NYSE,137.17,95,95,95,94
334,MOMO,Communication Services,Internet Content & Information,NASDAQ,137.17,95,96,98,39
335,PBPB,Consumer Cyclical,Restaurants,NASDAQ,137.1,95,95,74,44
336,NOA,Energy,Oil & Gas Equipment & Services,NYSE,137.1,95,93,83,37
337,GMBLP,Consumer Cyclical,Gambling,NASDAQ,136.99,95,96,19,23
338,ATKR,Industrials,Electrical Equipment & Parts,NYSE,136.93,95,94,93,67
339,FIX,Industrials,Engineering & Construction,NYSE,136.88,95,95,90,93
340,MTR,Energy,Oil & Gas E&P,NYSE,136.71,95,89,98,99
341,JBL,Technology,Electronic Components,NYSE,136.68,95,93,82,84
342,AACG,Consumer Defensive,Education & Training Services,NASDAQ,136.58,95,93,28,94
343,GLOP,Energy,Oil & Gas Midstream,NYSE,136.46,95,96,88,93
344,STVN,Healthcare,Medical Instruments & Supplies,NYSE,136.23,95,95,81,68
345,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,136.12,95,94,97,89
346,ALVO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,135.99,95,97,91,30
347,DRD,Basic Materials,Gold,NYSE,135.98,95,76,95,34
348,CJJD,Healthcare,Pharmaceutical Retailers,NASDAQ,135.97,95,99,99,13
349,MFH,Financial Services,Capital Markets,NASDAQ,135.97,95,26,54,32
