Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
146,PBT,Energy,Oil & Gas Midstream,NYSE,157.34,97,95,97,99
147,VATE,Industrials,Engineering & Construction,NYSE,156.99,97,98,99,2
148,KLXE,Energy,Oil & Gas Equipment & Services,NASDAQ,156.96,97,97,99,99
149,UVE,Financial Services,Insurance—Property & Casualty,NYSE,156.59,97,97,56,31
150,EDU,Consumer Defensive,Education & Training Services,NYSE,156.54,97,98,99,96
151,TCMD,Healthcare,Medical Devices,NASDAQ,156.32,97,96,94,18
152,TK,Energy,Oil & Gas Midstream,NYSE,155.83,97,97,95,91
153,PI,Technology,Communication Equipment,NASDAQ,155.56,97,98,98,95
154,SHC,Healthcare,Diagnostics & Research,NASDAQ,155.08,97,93,97,3
155,AI,Technology,Information Technology Services,NYSE,154.87,97,96,15,12
156,BORR,Energy,Oil & Gas Drilling,NYSE,154.83,97,97,97,98
157,RELY,Technology,Software—Infrastructure,NASDAQ,154.39,97,96,75,50
158,RIG,Energy,Oil & Gas Drilling,NYSE,154.34,97,97,98,56
159,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,154.32,97,92,97,20
160,BWMN,Industrials,Consulting Services,NASDAQ,154.28,97,98,95,88
161,RLX,Consumer Defensive,Tobacco,NYSE,154.14,97,73,98,8
162,MAXN,Technology,Solar,NASDAQ,153.99,97,97,92,98
163,SCPH,Healthcare,Biotechnology,NASDAQ,153.65,97,91,91,87
164,TOUR,Consumer Cyclical,Travel Services,NASDAQ,153.5,97,98,99,21
165,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,153.19,97,97,95,17
166,PTGX,Healthcare,Biotechnology,NASDAQ,152.75,97,99,47,13
167,CDTX,Healthcare,Biotechnology,NASDAQ,152.69,97,99,94,22
168,PXS,Industrials,Marine Shipping,NASDAQ,152.49,97,97,98,98
169,FRO,Energy,Oil & Gas Midstream,NYSE,152.14,97,97,97,96
170,PDFS,Technology,Software—Application,NASDAQ,152.13,97,94,90,67
171,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,151.94,97,97,95,69
172,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,151.73,97,95,70,23
173,CJJD,Healthcare,Pharmaceutical Retailers,NASDAQ,151.73,97,97,96,13
174,LYTS,Technology,Electronic Components,NASDAQ,151.66,97,98,98,96
175,SCWO,Industrials,Pollution & Treatment Controls,NASDAQ,151.35,97,52,30,97
176,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,151.22,97,98,99,98
177,CLXT,Consumer Defensive,Packaged Foods,NASDAQ,151.08,97,97,20,3
178,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,151.08,97,98,98,62
179,STNG,Energy,Oil & Gas Midstream,NYSE,151.07,97,98,99,99
180,PAYS,Technology,Software—Infrastructure,NASDAQ,151.0,97,97,96,92
181,HLX,Energy,Oil & Gas Equipment & Services,NYSE,150.99,97,97,99,96
182,CPS,Consumer Cyclical,Auto Parts,NYSE,150.74,97,99,98,45
183,IVDA,Industrials,Security & Protection Services,NASDAQ,150.3,97,62,8,4
184,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,150.09,97,95,78,37
185,LSCC,Technology,Semiconductors,NASDAQ,150.08,97,96,94,50
186,GRTX,Healthcare,Biotechnology,NASDAQ,150.08,97,39,58,39
187,MOD,Consumer Cyclical,Auto Parts,NYSE,150.06,97,98,99,97
188,NEO,Healthcare,Diagnostics & Research,NASDAQ,149.98,97,97,62,18
189,VRCA,Healthcare,Biotechnology,NASDAQ,149.79,97,98,85,12
190,ISEE,Healthcare,Biotechnology,NASDAQ,149.7,97,94,84,98
191,INSW,Energy,Oil & Gas Midstream,NYSE,149.54,97,98,98,99
192,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,149.36,97,96,94,94
193,DUOL,Technology,Software—Application,NASDAQ,149.11,97,96,21,57
194,OEC,Basic Materials,Specialty Chemicals,NYSE,149.0,97,95,92,44
195,TAST,Consumer Cyclical,Restaurants,NASDAQ,148.85,97,89,25,20
196,IQ,Communication Services,Entertainment,NASDAQ,148.61,97,98,98,11
197,RIOT,Technology,Software—Application,NASDAQ,148.56,97,38,17,18
198,CLRO,Technology,Communication Equipment,NASDAQ,148.55,97,98,99,19
199,MAXR,Technology,Communication Equipment,NYSE,148.08,97,98,99,25
200,VMD,Healthcare,Medical Devices,NASDAQ,147.85,97,97,92,64
201,HGBL,Financial Services,Capital Markets,NASDAQ,147.85,97,95,98,82
202,APCX,Technology,Software—Infrastructure,NASDAQ,147.52,97,98,99,9
203,APLS,Healthcare,Biotechnology,NASDAQ,147.17,97,92,39,97
204,JFIN,Communication Services,Internet Content & Information,NASDAQ,147.04,97,92,97,62
205,IAS,Communication Services,Advertising Agencies,NASDAQ,146.97,97,88,42,16
206,KTCC,Technology,Computer Hardware,NASDAQ,146.93,97,93,44,36
207,BSGM,Healthcare,Medical Devices,NASDAQ,146.74,97,96,17,27
208,GE,Industrials,Specialty Industrial Machinery,NYSE,146.72,97,95,93,46
209,XPOF,Consumer Cyclical,Leisure,NYSE,146.4,97,95,96,94
210,AAON,Industrials,Building Products & Equipment,NASDAQ,146.27,97,96,93,64
211,DNMR,Basic Materials,Specialty Chemicals,NYSE,146.16,96,19,7,7
212,NLSP,Healthcare,Biotechnology,NASDAQ,146.12,96,98,99,13
213,FNGU,Exchange Traded Fund,USA,NYSE ARCA,146.07,96,31,10,5
214,OMAB,Industrials,Airports & Air Services,NASDAQ,145.94,96,95,93,92
215,IAG,Basic Materials,Gold,NYSE,145.87,96,63,98,13
216,DSEY,Consumer Cyclical,Personal Services,NASDAQ,145.86,96,92,23,12
217,COMSP,Communication Services,Telecom Services,NASDAQ,145.67,96,92,6,2
218,OSPN,Technology,Software—Infrastructure,NASDAQ,145.59,96,94,82,20
219,WING,Consumer Cyclical,Restaurants,NASDAQ,145.25,96,94,90,87
220,ATEC,Healthcare,Medical Devices,NASDAQ,145.2,96,98,89,87
221,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,145.18,96,96,97,83
222,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,145.13,96,92,84,86
223,ONON,Consumer Cyclical,Apparel Retail,NYSE,145.12,96,77,51,32
224,CPRX,Healthcare,Biotechnology,NASDAQ,145.01,96,94,99,99
225,NVCT,Healthcare,Biotechnology,NASDAQ,145.0,96,86,86,94
226,ARAV,Healthcare,Biotechnology,NASDAQ,145.0,96,96,96,19
227,ATXS,Healthcare,Biotechnology,NASDAQ,144.97,96,99,99,99
228,NVEC,Technology,Semiconductors,NASDAQ,144.95,96,95,96,62
229,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,144.23,96,98,42,98
230,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,143.95,96,97,99,71
231,GMBLP,Consumer Cyclical,Gambling,NASDAQ,143.91,96,98,31,42
232,UWMC,Financial Services,Mortgage Finance,NYSE,143.71,96,86,67,37
233,EHTH,Financial Services,Insurance Brokers,NASDAQ,143.32,96,94,79,2
234,PACB,Healthcare,Medical Devices,NASDAQ,142.92,96,88,95,70
235,ERJ,Industrials,Aerospace & Defense,NYSE,142.76,96,91,79,35
236,FSLY,Technology,Software—Application,NYSE,142.58,96,92,20,7
237,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,142.54,96,95,86,63
238,FTI,Energy,Oil & Gas Equipment & Services,NYSE,142.53,96,97,97,98
239,SVC,Real Estate,REIT—Hotel & Motel,NASDAQ,142.08,96,96,87,53
240,AU,Basic Materials,Gold,NYSE,141.85,96,42,94,35
241,IOT,Technology,Software—Infrastructure,NYSE,141.78,96,97,23,23
242,ITI,Technology,Communication Equipment,NASDAQ,141.68,96,97,85,48
243,MEC,Industrials,Metal Fabrication,NYSE,141.66,96,96,98,25
244,GALT,Healthcare,Biotechnology,NASDAQ,141.65,96,95,17,38
245,PBPB,Consumer Cyclical,Restaurants,NASDAQ,141.6,96,97,87,55
246,MGNX,Healthcare,Biotechnology,NASDAQ,141.4,96,89,76,14
247,LPG,Energy,Oil & Gas Midstream,NYSE,141.34,96,97,93,95
248,AGI,Basic Materials,Gold,NYSE,141.26,96,86,95,69
249,NRDS,Financial Services,Credit Services,NASDAQ,141.15,96,98,33,67
250,FOUR,Technology,Software—Infrastructure,NYSE,140.88,96,96,93,71
251,EDTK,Consumer Defensive,Education & Training Services,NASDAQ,140.82,96,96,97,63
252,SOUN,Technology,Software—Application,NASDAQ,140.77,96,73,1,20
253,FTAI,Industrials,Rental & Leasing Services,NASDAQ,140.74,96,95,89,44
254,DRD,Basic Materials,Gold,NYSE,140.6,96,63,94,33
255,TRX,Basic Materials,Gold,NYSE MKT,140.42,96,75,52,90
256,CVT,Technology,Software—Application,NASDAQ,140.22,96,92,35,42
257,DCTH,Healthcare,Medical Devices,NASDAQ,139.91,96,91,33,12
258,HNRG,Energy,Thermal Coal,NASDAQ,139.9,96,93,99,98
259,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,139.62,96,95,80,66
260,YEXT,Technology,Software—Infrastructure,NYSE,139.6,96,97,88,26
261,CTSO,Healthcare,Medical Devices,NASDAQ,139.6,96,99,36,14
262,HSKA,Healthcare,Medical Devices,NASDAQ,139.44,96,57,21,18
263,ALVO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.38,96,96,97,45
264,NRDY,Technology,Software—Application,NYSE,139.31,96,91,31,23
265,CAAP,Industrials,Airports & Air Services,NYSE,138.89,96,95,96,96
266,LMNL,Healthcare,Biotechnology,NASDAQ,138.84,96,80,11,20
267,OSG,Energy,Oil & Gas Midstream,NYSE,138.79,96,96,95,98
268,FLNC,Utilities,Utilities—Renewable,NASDAQ,138.72,96,95,96,73
269,SUMO,Technology,Software—Infrastructure,NASDAQ,138.68,96,94,31,26
270,TBIO,Healthcare,Medical Devices,NASDAQ,138.63,96,83,16,18
271,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,138.48,96,93,85,89
272,SOBR,Technology,Scientific & Technical Instruments,NASDAQ,138.39,96,98,3,98
273,RYTM,Healthcare,Biotechnology,NASDAQ,138.32,96,98,99,99
274,AGYS,Technology,Software—Application,NASDAQ,138.29,96,97,98,93
275,DO,Energy,Oil & Gas Drilling,NYSE,138.11,96,95,97,94
276,FANH,Financial Services,Insurance Brokers,NASDAQ,138.09,96,94,89,34
277,GOCO,Financial Services,Insurance Brokers,NASDAQ,138.08,96,97,97,5
278,NVTS,Technology,Semiconductors,NASDAQ,138.0,96,86,20,22
279,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,137.66,96,92,91,26
280,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.64,95,88,41,99
281,OI,Consumer Cyclical,Packaging & Containers,NYSE,137.6,95,96,96,91
282,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,137.55,95,95,73,61
283,SMTI,Healthcare,Medical Instruments & Supplies,NASDAQ,137.54,95,95,97,86
284,NEON,Technology,Electronic Components,NASDAQ,137.43,95,96,95,30
285,SKYH,Industrials,Aerospace & Defense,NYSE MKT,137.4,95,98,17,7
286,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,137.32,95,96,96,41
287,BELFB,Technology,Electronic Components,NASDAQ,137.1,95,97,98,99
288,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,136.88,95,94,94,91
289,AMK,Financial Services,Asset Management,NYSE,136.73,95,94,90,52
290,OR,Basic Materials,Gold,NYSE,136.66,95,77,84,54
291,SPNT,Financial Services,Insurance—Reinsurance,NYSE,136.34,95,89,79,44
292,BRBR,Consumer Defensive,Packaged Foods,NYSE,136.33,95,87,81,55
293,NOA,Energy,Oil & Gas Equipment & Services,NYSE,136.33,95,91,84,40
294,NATI,Technology,Software—Application,NASDAQ,136.31,95,93,71,87
295,META,Communication Services,Internet Content & Information,NASDAQ,136.2,95,90,21,17
296,TNP,Energy,Oil & Gas Midstream,NYSE,136.18,95,98,96,99
297,PEN,Healthcare,Medical Devices,NYSE,136.16,95,92,92,89
298,ODC,Basic Materials,Specialty Chemicals,NYSE,136.13,95,94,93,30
299,APLD,Financial Services,Capital Markets,NASDAQ,136.1,95,31,86,67
300,GRBK,Consumer Cyclical,Residential Construction,NYSE,135.9,95,94,87,68
301,COTY,Consumer Defensive,Household & Personal Products,NYSE,135.81,95,95,91,41
302,BBVA,Financial Services,Banks—Diversified,NYSE,135.67,95,96,96,64
303,LVO,Communication Services,Entertainment,NASDAQ,135.67,95,96,28,21
304,NAT,Industrials,Marine Shipping,NYSE,135.6,95,97,94,96
305,ERO,Basic Materials,Copper,NYSE,135.59,95,94,91,88
306,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,135.49,95,97,86,87
307,FICO,Technology,Software—Application,NYSE,135.4,95,94,95,65
308,CIR,Industrials,Specialty Industrial Machinery,NYSE,135.35,95,91,94,47
309,GLOP,Energy,Oil & Gas Midstream,NYSE,135.24,95,94,89,96
310,CMCL,Basic Materials,Gold,NYSE MKT,135.13,95,85,92,47
311,ARCT,Healthcare,Biotechnology,NASDAQ,135.13,95,26,28,24
312,SQSP,Technology,Software—Infrastructure,NYSE,135.09,95,90,36,44
313,UFPT,Healthcare,Medical Devices,NASDAQ,135.07,95,91,96,94
314,SGEN,Healthcare,Biotechnology,NASDAQ,134.83,95,92,33,47
315,MTW,Industrials,Farm & Heavy Construction Machinery,NYSE,134.7,95,98,71,18
316,STVN,Healthcare,Medical Instruments & Supplies,NYSE,134.7,95,95,85,86
317,ACLX,Healthcare,Biotechnology,NASDAQ,134.67,95,95,98,94
318,EXAS,Healthcare,Diagnostics & Research,NASDAQ,134.66,95,93,93,11
319,CHUY,Consumer Cyclical,Restaurants,NASDAQ,134.51,95,93,93,83
320,XM,Technology,Software—Application,NASDAQ,134.43,95,93,18,11
321,MELI,Consumer Cyclical,Internet Retail,NASDAQ,134.41,95,94,70,53
322,DAIO,Technology,Electronic Components,NASDAQ,134.36,95,89,91,29
323,IMMR,Technology,Software—Application,NASDAQ,134.27,95,90,96,59
324,GRVY,Communication Services,Electronic Gaming & Multimedia,NASDAQ,134.21,95,86,29,38
325,STG,Consumer Defensive,Education & Training Services,NYSE,133.99,95,98,99,42
326,MANU,Communication Services,Entertainment,NYSE,133.8,95,93,98,71
327,STM,Technology,Semiconductors,NYSE,133.74,95,92,83,47
328,WWE,Communication Services,Entertainment,NYSE,133.68,95,88,95,96
329,MG,Industrials,Security & Protection Services,NYSE,133.57,95,82,31,25
330,SCX,Industrials,Tools & Accessories,NYSE,133.56,95,95,49,88
331,CVU,Industrials,Aerospace & Defense,NYSE MKT,133.55,95,98,98,46
332,GFI,Basic Materials,Gold,NYSE,133.43,95,29,89,40
333,LIXT,Healthcare,Biotechnology,NASDAQ,133.42,95,45,14,7
334,SRPT,Healthcare,Biotechnology,NASDAQ,133.36,95,96,93,97
335,MTR,Energy,Oil & Gas E&P,NYSE,133.29,95,94,98,99
336,BUR,Financial Services,Asset Management,NYSE,133.15,95,37,70,28
337,QNCX,Healthcare,Biotechnology,NASDAQ,133.13,95,22,3,2
338,LRMR,Healthcare,Biotechnology,NASDAQ,132.95,95,98,95,65
339,BBW,Consumer Cyclical,Specialty Retail,NYSE,132.67,95,92,96,48
340,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,132.61,95,93,45,33
341,PETV,Healthcare,Medical Devices,NASDAQ,132.5,95,97,75,97
342,ANET,Technology,Computer Hardware,NYSE,132.5,95,90,57,64
343,MOMO,Communication Services,Internet Content & Information,NASDAQ,132.37,95,96,99,52
344,NSSC,Industrials,Security & Protection Services,NASDAQ,132.24,95,94,83,96
345,GANX,Healthcare,Biotechnology,NASDAQ,132.17,95,75,33,28
346,EXTR,Technology,Communication Equipment,NASDAQ,132.15,95,91,97,93
347,BTMD,Healthcare,Medical Care Facilities,NASDAQ,132.13,95,40,14,20
348,ATRO,Industrials,Aerospace & Defense,NASDAQ,132.05,95,90,69,24
349,BWMX,Consumer Cyclical,Specialty Retail,NASDAQ,132.03,95,89,18,14
