Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
88,SCPH,Healthcare,Biotechnology,NASDAQ,178.13,98,95,92,69
89,NGL,Energy,Oil & Gas Midstream,NYSE,176.1,98,99,32,28
90,VIST,Energy,Oil & Gas E&P,NYSE,174.69,98,98,97,99
91,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,174.26,98,97,90,37
92,EMAN,Technology,Electronic Components,NYSE MKT,172.88,98,99,71,59
93,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,172.79,98,99,95,94
94,YPF,Energy,Oil & Gas Integrated,NYSE,172.58,98,99,99,99
95,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,171.32,98,98,91,90
96,SMCI,Technology,Computer Hardware,NASDAQ,171.29,98,98,95,98
97,INTA,Technology,Software—Application,NASDAQ,171.18,98,99,94,86
98,TRMD,Energy,Oil & Gas Midstream,NASDAQ,170.31,98,98,98,99
99,PLRX,Healthcare,Biotechnology,NASDAQ,170.06,98,99,99,99
100,TCMD,Healthcare,Medical Devices,NASDAQ,169.17,98,96,93,14
101,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,168.96,98,74,88,1
102,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,168.71,98,93,18,19
103,TESS,Technology,Communication Equipment,NASDAQ,167.77,98,41,28,44
104,GNE,Utilities,Utilities—Regulated Electric,NYSE,166.58,98,95,95,98
105,CPS,Consumer Cyclical,Auto Parts,NYSE,166.27,98,98,99,27
106,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,166.09,98,98,92,94
107,TGLS,Basic Materials,Building Materials,NYSE,166.07,98,97,97,67
108,TYRA,Healthcare,Biotechnology,NASDAQ,165.77,98,98,96,13
109,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,165.6,98,98,97,98
110,APCX,Technology,Software—Infrastructure,NASDAQ,165.56,98,91,99,31
111,ATXS,Healthcare,Biotechnology,NASDAQ,165.36,98,98,98,99
112,NVCT,Healthcare,Biotechnology,NASDAQ,164.71,98,96,97,89
113,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,164.35,98,96,91,22
114,BLU,Healthcare,Biotechnology,NASDAQ,163.6,98,29,32,86
115,RIOT,Technology,Software—Application,NASDAQ,163.53,98,98,18,10
116,OMER,Healthcare,Biotechnology,NASDAQ,163.37,98,96,13,21
117,ENIC,Utilities,Utilities—Regulated Electric,NYSE,163.0,98,97,94,86
118,DTC,Consumer Cyclical,Internet Retail,NYSE,162.94,98,97,21,15
119,VTYX,Healthcare,Biotechnology,NASDAQ,162.66,98,97,99,99
120,OBIO,Healthcare,Biotechnology,NASDAQ,162.4,98,96,21,74
121,TNK,Energy,Oil & Gas Midstream,NYSE,162.14,98,98,97,99
122,PBPB,Consumer Cyclical,Restaurants,NASDAQ,161.98,98,95,95,55
123,VECT,Healthcare,Biotechnology,NASDAQ,161.6,98,94,93,98
124,META,Communication Services,Internet Content & Information,NASDAQ,161.57,98,94,68,8
125,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,161.28,98,98,45,53
126,HGBL,Financial Services,Capital Markets,NASDAQ,160.64,98,97,97,92
127,CMPR,Communication Services,Advertising Agencies,NASDAQ,160.36,98,92,46,11
128,MAXN,Technology,Solar,NASDAQ,159.73,98,97,96,90
129,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,159.2,98,98,31,34
130,TOUR,Consumer Cyclical,Travel Services,NASDAQ,159.07,98,98,99,35
131,JFIN,Communication Services,Internet Content & Information,NASDAQ,158.91,98,96,96,85
132,WDH,Financial Services,Insurance—Diversified,NYSE,158.54,98,97,99,69
133,VIPS,Consumer Cyclical,Internet Retail,NYSE,158.26,98,95,98,42
134,SPPI,Healthcare,Biotechnology,NASDAQ,158.09,98,94,91,9
135,NYC,Real Estate,REIT—Office,NYSE,157.54,98,99,99,11
136,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,157.51,98,97,94,57
137,PROF,Healthcare,Medical Devices,NASDAQ,157.21,98,92,98,10
138,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,157.1,98,98,84,43
139,VRCA,Healthcare,Biotechnology,NASDAQ,157.04,98,99,94,10
140,BWMN,Industrials,Consulting Services,NASDAQ,156.93,97,97,96,68
141,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,156.61,97,99,92,89
142,IQ,Communication Services,Entertainment,NASDAQ,156.42,97,97,99,13
143,OSH,Healthcare,Medical Care Facilities,NYSE,156.06,97,98,94,39
144,VATE,Industrials,Engineering & Construction,NYSE,156.05,97,99,99,4
145,CRBP,Healthcare,Biotechnology,NASDAQ,156.02,97,98,17,5
146,ROIV,Healthcare,Biotechnology,NASDAQ,155.85,97,95,98,91
147,OVID,Healthcare,Biotechnology,NASDAQ,154.99,97,89,78,20
148,DRD,Basic Materials,Gold,NYSE,154.92,97,95,92,35
149,IAS,Communication Services,Advertising Agencies,NASDAQ,154.9,97,95,42,20
150,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,154.7,97,38,16,60
151,PT,Financial Services,Credit Services,NASDAQ,154.54,97,98,6,1
152,SPOK,Healthcare,Health Information Services,NASDAQ,154.53,97,92,55,86
153,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,154.36,97,98,98,60
154,MORF,Healthcare,Biotechnology,NASDAQ,153.76,97,93,66,33
155,CIFR,Financial Services,Capital Markets,NASDAQ,153.76,97,99,22,4
156,OCUL,Healthcare,Biotechnology,NASDAQ,153.6,97,94,27,29
157,BBIO,Healthcare,Biotechnology,NASDAQ,153.44,97,98,61,50
158,MAXR,Technology,Communication Equipment,NYSE,153.26,97,96,98,28
159,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,153.25,97,98,95,19
160,NVDA,Technology,Semiconductors,NASDAQ,152.57,97,98,87,22
161,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,152.51,97,97,97,65
162,APLS,Healthcare,Biotechnology,NASDAQ,152.21,97,90,69,96
163,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,152.16,97,99,99,97
164,FSLR,Technology,Solar,NASDAQ,151.9,97,99,98,99
165,XPOF,Consumer Cyclical,Leisure,NYSE,151.62,97,96,96,84
166,SLNO,Healthcare,Biotechnology,NASDAQ,151.22,97,58,97,3
167,UWMC,Financial Services,Mortgage Finance,NYSE,151.15,97,94,89,28
168,AAON,Industrials,Building Products & Equipment,NASDAQ,150.75,97,96,91,85
169,OSCR,Healthcare,Healthcare Plans,NYSE,150.22,97,98,15,9
170,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,150.12,97,94,86,65
171,ITI,Technology,Communication Equipment,NASDAQ,149.94,97,96,86,46
172,KC,Technology,Software—Application,NASDAQ,149.91,97,99,95,15
173,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,149.33,97,96,95,58
174,UFPT,Healthcare,Medical Devices,NASDAQ,149.06,97,95,93,97
175,AXSM,Healthcare,Biotechnology,NASDAQ,148.96,97,87,98,99
176,VMD,Healthcare,Medical Devices,NASDAQ,148.72,97,96,95,93
177,SOPH,Healthcare,Health Information Services,NASDAQ,148.65,97,96,23,3
178,YEXT,Technology,Software—Infrastructure,NYSE,148.57,97,97,92,47
179,TDW,Energy,Oil & Gas Equipment & Services,NYSE,148.57,97,97,98,99
180,GRTX,Healthcare,Biotechnology,NASDAQ,148.34,97,95,96,60
181,AU,Basic Materials,Gold,NYSE,148.34,97,94,94,32
182,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,148.29,97,95,96,47
183,CYH,Healthcare,Medical Care Facilities,NYSE,148.26,97,87,87,11
184,WW,Consumer Cyclical,Personal Services,NASDAQ,147.68,97,22,13,9
185,HOV,Consumer Cyclical,Residential Construction,NYSE,147.59,97,95,88,20
186,SGG,Exchange Traded Fund,USA,NYSE ARCA,147.34,97,90,85,82
187,VERX,Technology,Software—Application,NASDAQ,147.21,97,96,35,94
188,XERS,Healthcare,Biotechnology,NASDAQ,147.09,97,42,11,37
189,DKNG,Consumer Cyclical,Gambling,NASDAQ,146.93,97,94,34,39
190,APLT,Healthcare,Biotechnology,NASDAQ,146.69,97,24,26,7
191,GHM,Industrials,Specialty Industrial Machinery,NYSE,146.66,97,96,76,54
192,RELY,Technology,Software—Infrastructure,NASDAQ,146.52,97,97,71,49
193,MG,Industrials,Security & Protection Services,NYSE,146.15,97,89,30,24
194,PEN,Healthcare,Medical Devices,NYSE,145.98,97,95,96,41
195,ASC,Industrials,Marine Shipping,NYSE,145.95,97,98,99,99
196,DUOL,Technology,Software—Application,NASDAQ,145.74,97,97,72,45
197,ASLN,Healthcare,Biotechnology,NASDAQ,145.23,97,81,94,16
198,ERO,Basic Materials,Copper,NYSE,145.14,97,95,95,42
199,PYXS,Healthcare,Biotechnology,NASDAQ,144.95,97,99,11,8
200,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,144.79,97,93,75,45
201,RNXT,Healthcare,Biotechnology,NASDAQ,144.77,97,96,93,24
202,MRNS,Healthcare,Biotechnology,NASDAQ,144.64,97,93,63,43
203,BZH,Consumer Cyclical,Residential Construction,NYSE,144.63,97,88,86,23
204,CSPI,Technology,Information Technology Services,NASDAQ,144.59,97,96,94,61
205,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,144.58,97,97,98,68
206,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,144.47,97,93,96,69
207,STVN,Healthcare,Medical Instruments & Supplies,NYSE,144.21,97,94,85,38
208,BORR,Energy,Oil & Gas Drilling,NYSE,144.21,97,98,97,98
209,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,144.18,96,98,98,20
210,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.88,96,96,9,26
211,PAYS,Technology,Software—Infrastructure,NASDAQ,143.87,96,97,95,83
212,LUXH,Consumer Cyclical,Lodging,NASDAQ,143.61,96,86,18,5
213,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,143.58,96,98,97,99
214,GE,Industrials,Specialty Industrial Machinery,NYSE,143.54,96,96,92,60
215,ONON,Consumer Cyclical,Apparel Retail,NYSE,143.53,96,97,74,23
216,BELFB,Technology,Electronic Components,NASDAQ,143.36,96,97,98,99
217,WING,Consumer Cyclical,Restaurants,NASDAQ,143.31,96,96,88,93
218,LYTS,Technology,Electronic Components,NASDAQ,143.27,96,97,98,95
219,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,143.02,96,96,30,35
220,AXON,Industrials,Aerospace & Defense,NASDAQ,142.98,96,97,96,92
221,PRG,Industrials,Rental & Leasing Services,NYSE,142.87,96,89,65,17
222,VIRI,Healthcare,Biotechnology,NASDAQ,142.65,96,22,4,0
223,BUR,Financial Services,Asset Management,NYSE,142.61,96,27,62,42
224,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,142.56,96,99,99,94
225,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,142.53,96,98,91,21
226,CVU,Industrials,Aerospace & Defense,NYSE MKT,142.27,96,98,98,94
227,SWAV,Healthcare,Medical Devices,NASDAQ,142.25,96,56,29,98
228,GRBK,Consumer Cyclical,Residential Construction,NYSE,142.24,96,96,94,49
229,REPX,Energy,Oil & Gas E&P,NYSE MKT,142.15,96,94,88,92
230,FRO,Energy,Oil & Gas Midstream,NYSE,142.1,96,97,96,98
231,GFI,Basic Materials,Gold,NYSE,142.09,96,92,88,29
232,TPH,Consumer Cyclical,Residential Construction,NYSE,142.06,96,94,85,38
233,LEGN,Healthcare,Biotechnology,NASDAQ,142.05,96,73,77,91
234,PHM,Consumer Cyclical,Residential Construction,NYSE,141.89,96,92,93,44
235,CLRO,Technology,Communication Equipment,NASDAQ,141.84,96,97,99,24
236,DCTH,Healthcare,Medical Devices,NASDAQ,141.82,96,96,29,10
237,LRMR,Healthcare,Biotechnology,NASDAQ,141.7,96,91,97,64
238,INOD,Technology,Information Technology Services,NASDAQ,141.67,96,99,89,8
239,NEO,Healthcare,Diagnostics & Research,NASDAQ,141.45,96,98,90,14
240,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,141.45,96,98,96,33
241,FTAI,Industrials,Rental & Leasing Services,NASDAQ,141.32,96,97,90,58
242,ARRY,Technology,Solar,NASDAQ,141.31,96,94,97,95
243,CAAP,Industrials,Airports & Air Services,NYSE,141.26,96,96,95,97
244,PACB,Healthcare,Medical Devices,NASDAQ,141.19,96,95,96,59
245,TK,Energy,Oil & Gas Midstream,NYSE,141.19,96,97,94,94
246,EH,Industrials,Aerospace & Defense,NASDAQ,141.09,96,95,99,6
247,SIEB,Financial Services,Capital Markets,NASDAQ,141.05,96,88,67,49
248,TME,Communication Services,Internet Content & Information,NYSE,141.03,96,95,98,36
249,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,140.97,96,97,97,57
250,TMHC,Consumer Cyclical,Residential Construction,NYSE,140.85,96,93,91,51
251,PXS,Industrials,Marine Shipping,NASDAQ,140.41,96,95,96,99
252,NOA,Energy,Oil & Gas Equipment & Services,NYSE,140.29,96,93,88,65
253,RVNC,Healthcare,Biotechnology,NASDAQ,140.04,96,97,98,96
254,AGI,Basic Materials,Gold,NYSE,140.01,96,95,95,70
255,COTY,Consumer Defensive,Household & Personal Products,NYSE,139.9,96,95,93,44
256,BRBR,Consumer Defensive,Packaged Foods,NYSE,139.73,96,94,86,65
257,BGI,Consumer Cyclical,Luxury Goods,NYSE MKT,139.62,96,93,95,91
258,FICO,Technology,Software—Application,NYSE,139.59,96,94,96,74
259,MOD,Consumer Cyclical,Auto Parts,NYSE,139.4,96,97,98,98
260,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,139.18,96,96,91,88
261,SPNT,Financial Services,Insurance—Reinsurance,NYSE,138.77,96,92,90,58
262,WWE,Communication Services,Entertainment,NYSE,138.53,96,93,92,93
263,IMMX,Healthcare,Biotechnology,NASDAQ,138.47,96,24,97,6
264,ARAY,Healthcare,Medical Devices,NASDAQ,138.38,96,92,63,31
265,SOBR,Technology,Scientific & Technical Instruments,NASDAQ,138.37,96,98,13,57
266,NRDY,Technology,Software—Application,NYSE,138.13,96,97,41,19
267,MTH,Consumer Cyclical,Residential Construction,NYSE,137.91,96,94,91,39
268,VRDN,Healthcare,Biotechnology,NASDAQ,137.64,96,92,99,97
269,MYRG,Industrials,Engineering & Construction,NASDAQ,137.6,96,92,77,67
270,AQST,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.59,96,87,18,18
271,RMBS,Technology,Semiconductors,NASDAQ,137.37,96,97,96,96
272,OMAB,Industrials,Airports & Air Services,NASDAQ,136.97,96,96,91,93
273,ARCT,Healthcare,Biotechnology,NASDAQ,136.84,96,85,72,62
274,KTCC,Technology,Computer Hardware,NASDAQ,136.65,96,96,76,58
275,CLINR,n/a,n/a,NASDAQ,136.55,96,34,62,86
276,MATH,Communication Services,Internet Content & Information,NASDAQ,136.49,96,93,12,17
277,ACGL,Financial Services,Insurance—Diversified,NASDAQ,136.45,96,91,91,94
278,FDMT,Healthcare,Biotechnology,NASDAQ,136.43,96,94,98,24
279,MOMO,Communication Services,Internet Content & Information,NASDAQ,136.22,95,95,98,43
280,TGS,Energy,Oil & Gas Integrated,NYSE,135.88,95,92,97,98
281,BTMD,Healthcare,Medical Care Facilities,NASDAQ,135.75,95,91,18,23
282,ERJ,Industrials,Aerospace & Defense,NYSE,135.7,95,96,80,51
283,PERI,Communication Services,Internet Content & Information,NASDAQ,135.59,95,98,96,71
284,RRGB,Consumer Cyclical,Restaurants,NASDAQ,135.56,95,98,25,15
285,TRVI,Healthcare,Biotechnology,NASDAQ,135.5,95,39,95,96
286,CALT,Healthcare,Biotechnology,NASDAQ,135.37,95,92,85,37
287,SGEN,Healthcare,Biotechnology,NASDAQ,135.17,95,95,48,43
288,MGNX,Healthcare,Biotechnology,NASDAQ,135.12,95,95,58,34
289,SCX,Industrials,Tools & Accessories,NYSE,135.11,95,95,70,83
290,MREO,Healthcare,Biotechnology,NASDAQ,134.94,95,39,51,34
291,BBVA,Financial Services,Banks—Diversified,NYSE,134.82,95,94,94,69
292,LMNL,Healthcare,Biotechnology,NASDAQ,134.82,95,21,27,30
293,VOXX,Technology,Consumer Electronics,NASDAQ,134.7,95,93,82,69
294,OMGA,Healthcare,Biotechnology,NASDAQ,134.6,95,85,96,44
295,AMK,Financial Services,Asset Management,NYSE,134.57,95,95,92,87
296,OEC,Basic Materials,Specialty Chemicals,NYSE,134.55,95,97,90,54
297,LTH,Consumer Cyclical,Leisure,NYSE,134.51,95,90,95,18
298,MHO,Consumer Cyclical,Residential Construction,NYSE,134.4,95,95,93,38
299,IKNA,Healthcare,Biotechnology,NASDAQ,134.39,95,54,74,7
300,BWMX,Consumer Cyclical,Specialty Retail,NASDAQ,134.38,95,95,22,12
301,SQSP,Technology,Software—Infrastructure,NYSE,134.34,95,93,49,42
302,EGO,Basic Materials,Gold,NYSE,134.23,95,93,94,28
303,ODC,Basic Materials,Specialty Chemicals,NYSE,134.16,95,91,89,85
304,RDNT,Healthcare,Diagnostics & Research,NASDAQ,134.03,95,90,50,35
305,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,134.01,95,95,86,86
306,FIX,Industrials,Engineering & Construction,NYSE,134.01,95,95,85,94
307,BTBD,Consumer Cyclical,Restaurants,NASDAQ,133.9,95,93,14,61
308,FOR,Real Estate,Real Estate—Development,NYSE,133.77,95,66,68,26
309,RYTM,Healthcare,Biotechnology,NASDAQ,133.49,95,96,99,99
310,BELFA,Technology,Electronic Components,NASDAQ,133.41,95,92,97,98
311,CUE,Healthcare,Biotechnology,NASDAQ,133.38,95,88,34,27
312,SJ,Communication Services,Broadcasting,NASDAQ,133.3,95,97,42,7
313,EVI,Industrials,Industrial Distribution,NYSE MKT,133.26,95,86,89,96
314,NVO,Healthcare,Biotechnology,NYSE,133.21,95,93,92,87
315,BTBT,Financial Services,Capital Markets,NASDAQ,133.18,95,96,65,9
316,ENZ,Healthcare,Diagnostics & Research,NYSE,133.05,95,91,6,34
317,AMPGW,n/a,n/a,NASDAQ,133.0,95,33,8,16
318,BLDR,Industrials,Building Products & Equipment,NYSE,132.76,95,94,89,47
319,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,132.64,95,94,92,90
320,TALS,Healthcare,Biotechnology,NASDAQ,132.51,95,47,8,1
321,CERT,Healthcare,Health Information Services,NASDAQ,132.49,95,94,82,10
322,ATEC,Healthcare,Medical Devices,NASDAQ,132.43,95,97,92,68
323,OI,Consumer Cyclical,Packaging & Containers,NYSE,132.32,95,96,95,91
324,GLYC,Healthcare,Biotechnology,NASDAQ,132.26,95,89,99,29
325,NMTC,Healthcare,Medical Devices,NASDAQ,132.09,95,93,89,26
326,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,131.96,95,95,66,31
327,FOUR,Technology,Software—Infrastructure,NYSE,131.81,95,95,94,46
328,TZOO,Communication Services,Advertising Agencies,NASDAQ,131.8,95,78,19,28
329,AGYS,Technology,Software—Application,NASDAQ,131.67,95,94,97,97
330,OSG,Energy,Oil & Gas Midstream,NYSE,131.59,95,96,95,97
331,FSLY,Technology,Software—Application,NYSE,131.41,95,97,22,13
332,FTI,Energy,Oil & Gas Equipment & Services,NYSE,131.35,95,96,97,98
333,STNG,Energy,Oil & Gas Midstream,NYSE,131.26,95,96,97,99
334,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,131.25,95,94,94,72
335,GANX,Healthcare,Biotechnology,NASDAQ,131.24,95,94,65,27
336,GATEW,Financial Services,Shell Companies,NASDAQ,131.05,95,99,13,6
337,TNYA,Healthcare,Biotechnology,NASDAQ,131.04,95,31,11,3
338,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,130.96,95,88,63,7
339,RNR,Financial Services,Insurance—Reinsurance,NYSE,130.94,95,87,94,95
340,FNGU,Exchange Traded Fund,USA,NYSE ARCA,130.87,95,96,52,2
341,OR,Basic Materials,Gold,NYSE,130.81,95,94,88,58
342,FRHC,Financial Services,Capital Markets,NASDAQ,130.79,95,92,85,66
343,SPOT,Communication Services,Internet Content & Information,NYSE,130.58,95,94,77,12
344,CX,Basic Materials,Building Materials,NYSE,130.51,95,92,88,35
345,FCNCA,Financial Services,Banks—Regional,NASDAQ,130.45,95,91,51,85
346,LMNR,Consumer Defensive,Farm Products,NASDAQ,130.44,95,90,81,65
347,ZEUS,Basic Materials,Steel,NASDAQ,130.42,95,97,97,66
348,DXF,Financial Services,Credit Services,NYSE MKT,130.31,94,7,4,9
349,CPRX,Healthcare,Biotechnology,NASDAQ,130.21,94,95,97,99
