Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
88,ASUR,Technology,Software—Application,NASDAQ,178.66,98,99,97,85
89,SCPH,Healthcare,Biotechnology,NASDAQ,178.13,98,95,92,68
90,NGL,Energy,Oil & Gas Midstream,NYSE,176.1,98,99,31,27
91,VIST,Energy,Oil & Gas E&P,NYSE,174.69,98,98,97,99
92,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,174.26,98,97,90,36
93,EMAN,Technology,Electronic Components,NYSE MKT,172.88,98,99,70,58
94,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,172.79,98,99,95,93
95,YPF,Energy,Oil & Gas Integrated,NYSE,172.58,98,98,99,99
96,AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,171.32,98,98,90,89
97,SMCI,Technology,Computer Hardware,NASDAQ,171.29,98,98,95,98
98,INTA,Technology,Software—Application,NASDAQ,171.18,98,99,94,86
99,GNE,Utilities,Utilities—Regulated Electric,NYSE,170.08,98,96,96,98
100,PLRX,Healthcare,Biotechnology,NASDAQ,170.06,98,99,99,99
101,TCMD,Healthcare,Medical Devices,NASDAQ,169.17,98,96,93,13
102,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,168.96,98,72,88,1
103,HBIO,Healthcare,Medical Instruments & Supplies,NASDAQ,168.71,98,93,17,19
104,SPOK,Healthcare,Health Information Services,NASDAQ,167.97,98,94,76,91
105,TESS,Technology,Communication Equipment,NASDAQ,167.77,98,39,27,42
106,TGLS,Basic Materials,Building Materials,NYSE,167.13,98,98,97,67
107,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,166.99,98,98,92,94
108,CPS,Consumer Cyclical,Auto Parts,NYSE,166.27,98,98,99,27
109,TYRA,Healthcare,Biotechnology,NASDAQ,165.77,98,98,96,13
110,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,165.6,98,98,97,98
111,APCX,Technology,Software—Infrastructure,NASDAQ,165.56,98,90,99,31
112,ATXS,Healthcare,Biotechnology,NASDAQ,165.36,98,98,98,99
113,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,164.98,98,98,51,55
114,NVCT,Healthcare,Biotechnology,NASDAQ,164.71,98,96,97,89
115,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,164.35,98,96,90,22
116,BLU,Healthcare,Biotechnology,NASDAQ,163.6,98,29,30,86
117,RIOT,Technology,Software—Application,NASDAQ,163.53,98,98,17,10
118,OMER,Healthcare,Biotechnology,NASDAQ,163.37,98,96,13,20
119,ENIC,Utilities,Utilities—Regulated Electric,NYSE,163.0,98,97,94,86
120,DTC,Consumer Cyclical,Internet Retail,NYSE,162.94,98,97,20,15
121,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,162.87,98,98,34,36
122,VTYX,Healthcare,Biotechnology,NASDAQ,162.66,98,97,98,99
123,OBIO,Healthcare,Biotechnology,NASDAQ,162.4,98,96,21,74
124,TNK,Energy,Oil & Gas Midstream,NYSE,162.14,98,98,97,99
125,PBPB,Consumer Cyclical,Restaurants,NASDAQ,161.98,98,95,95,54
126,VECT,Healthcare,Biotechnology,NASDAQ,161.6,98,94,93,98
127,META,Communication Services,Internet Content & Information,NASDAQ,161.57,98,94,66,8
128,HGBL,Financial Services,Capital Markets,NASDAQ,160.64,98,97,97,92
129,CMPR,Communication Services,Advertising Agencies,NASDAQ,160.36,98,92,42,11
130,MAXN,Technology,Solar,NASDAQ,159.73,98,97,96,89
131,UWMC,Financial Services,Mortgage Finance,NYSE,159.54,98,95,92,32
132,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,159.53,98,97,94,58
133,TOUR,Consumer Cyclical,Travel Services,NASDAQ,159.07,98,98,99,34
134,JFIN,Communication Services,Internet Content & Information,NASDAQ,158.91,98,96,96,84
135,WDH,Financial Services,Insurance—Diversified,NYSE,158.54,98,97,99,68
136,VIPS,Consumer Cyclical,Internet Retail,NYSE,158.26,98,95,98,41
137,SPPI,Healthcare,Biotechnology,NASDAQ,158.09,98,94,91,9
138,NYC,Real Estate,REIT—Office,NYSE,157.54,98,99,99,11
139,PROF,Healthcare,Medical Devices,NASDAQ,157.21,98,92,98,10
140,HUGE,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,157.1,97,98,84,41
141,VRCA,Healthcare,Biotechnology,NASDAQ,157.04,97,99,93,10
142,BWMN,Industrials,Consulting Services,NASDAQ,156.93,97,97,96,67
143,NAAS,Consumer Cyclical,Specialty Retail,NASDAQ,156.61,97,99,92,89
144,IQ,Communication Services,Entertainment,NASDAQ,156.42,97,97,99,13
145,OSH,Healthcare,Medical Care Facilities,NYSE,156.06,97,98,93,38
146,VATE,Industrials,Engineering & Construction,NYSE,156.05,97,99,99,4
147,CRBP,Healthcare,Biotechnology,NASDAQ,156.02,97,97,16,5
148,ROIV,Healthcare,Biotechnology,NASDAQ,155.85,97,95,98,90
149,OVID,Healthcare,Biotechnology,NASDAQ,154.99,97,89,77,20
150,DRD,Basic Materials,Gold,NYSE,154.92,97,95,92,34
151,IAS,Communication Services,Advertising Agencies,NASDAQ,154.9,97,95,38,19
152,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,154.7,97,36,16,58
153,PT,Financial Services,Credit Services,NASDAQ,154.54,97,98,5,1
154,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,154.36,97,98,98,58
155,CIFR,Financial Services,Capital Markets,NASDAQ,153.76,97,99,22,4
156,MORF,Healthcare,Biotechnology,NASDAQ,153.76,97,93,64,32
157,OCUL,Healthcare,Biotechnology,NASDAQ,153.6,97,94,26,29
158,BBIO,Healthcare,Biotechnology,NASDAQ,153.44,97,98,58,48
159,MAXR,Technology,Communication Equipment,NYSE,153.38,97,96,98,27
160,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,153.25,97,98,95,19
161,NVDA,Technology,Semiconductors,NASDAQ,152.64,97,98,87,22
162,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,152.51,97,97,97,64
163,APLS,Healthcare,Biotechnology,NASDAQ,152.21,97,90,67,96
164,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,152.16,97,99,99,97
165,FSLR,Technology,Solar,NASDAQ,151.9,97,98,98,99
166,XPOF,Consumer Cyclical,Leisure,NYSE,151.62,97,96,96,83
167,SLNO,Healthcare,Biotechnology,NASDAQ,151.22,97,56,97,3
168,AAON,Industrials,Building Products & Equipment,NASDAQ,150.75,97,96,91,85
169,OSCR,Healthcare,Healthcare Plans,NYSE,150.22,97,98,15,9
170,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,150.12,97,94,85,64
171,ITI,Technology,Communication Equipment,NASDAQ,149.94,97,95,86,45
172,KC,Technology,Software—Application,NASDAQ,149.91,97,99,95,15
173,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,149.33,97,96,95,56
174,MOMO,Communication Services,Internet Content & Information,NASDAQ,149.14,97,95,98,45
175,UFPT,Healthcare,Medical Devices,NASDAQ,149.06,97,95,93,97
176,AXSM,Healthcare,Biotechnology,NASDAQ,148.96,97,87,98,99
177,VMD,Healthcare,Medical Devices,NASDAQ,148.72,97,96,95,93
178,SOPH,Healthcare,Health Information Services,NASDAQ,148.65,97,96,23,3
179,TDW,Energy,Oil & Gas Equipment & Services,NYSE,148.57,97,97,98,99
180,YEXT,Technology,Software—Infrastructure,NYSE,148.57,97,97,91,46
181,AU,Basic Materials,Gold,NYSE,148.34,97,94,93,32
182,GRTX,Healthcare,Biotechnology,NASDAQ,148.34,97,95,96,59
183,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,148.29,97,95,96,46
184,CYH,Healthcare,Medical Care Facilities,NYSE,148.26,97,87,87,11
185,WW,Consumer Cyclical,Personal Services,NASDAQ,147.68,97,22,13,9
186,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,147.65,97,97,98,70
187,HOV,Consumer Cyclical,Residential Construction,NYSE,147.59,97,95,88,20
188,SGG,Exchange Traded Fund,USA,NYSE ARCA,147.34,97,89,84,82
189,VERX,Technology,Software—Application,NASDAQ,147.21,97,96,33,93
190,XERS,Healthcare,Biotechnology,NASDAQ,147.09,97,40,11,36
191,DKNG,Consumer Cyclical,Gambling,NASDAQ,146.93,97,94,32,38
192,APLT,Healthcare,Biotechnology,NASDAQ,146.69,97,24,25,7
193,GHM,Industrials,Specialty Industrial Machinery,NYSE,146.66,97,96,75,53
194,GFI,Basic Materials,Gold,NYSE,146.6,97,93,88,31
195,RELY,Technology,Software—Infrastructure,NASDAQ,146.52,97,97,69,47
196,MG,Industrials,Security & Protection Services,NYSE,146.15,97,89,29,24
197,PEN,Healthcare,Medical Devices,NYSE,145.98,97,95,96,40
198,ASC,Industrials,Marine Shipping,NYSE,145.95,97,98,99,99
199,DUOL,Technology,Software—Application,NASDAQ,145.74,97,97,71,44
200,REPX,Energy,Oil & Gas E&P,NYSE MKT,145.35,97,95,89,93
201,ASLN,Healthcare,Biotechnology,NASDAQ,145.23,97,80,94,16
202,ERO,Basic Materials,Copper,NYSE,145.14,97,95,95,41
203,LYTS,Technology,Electronic Components,NASDAQ,145.04,97,97,98,96
204,PYXS,Healthcare,Biotechnology,NASDAQ,144.95,97,99,11,8
205,OSUR,Healthcare,Medical Instruments & Supplies,NASDAQ,144.79,97,93,74,44
206,RNXT,Healthcare,Biotechnology,NASDAQ,144.77,97,96,93,23
207,MRNS,Healthcare,Biotechnology,NASDAQ,144.64,97,93,60,42
208,BZH,Consumer Cyclical,Residential Construction,NYSE,144.63,97,87,85,23
209,CSPI,Technology,Information Technology Services,NASDAQ,144.59,96,96,94,60
210,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,144.47,96,93,95,68
211,BORR,Energy,Oil & Gas Drilling,NYSE,144.21,96,98,97,98
212,STVN,Healthcare,Medical Instruments & Supplies,NYSE,144.21,96,94,85,37
213,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,144.18,96,98,98,20
214,GE,Industrials,Specialty Industrial Machinery,NYSE,143.88,96,96,91,59
215,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.88,96,95,9,26
216,PAYS,Technology,Software—Infrastructure,NASDAQ,143.87,96,97,95,82
217,WING,Consumer Cyclical,Restaurants,NASDAQ,143.77,96,96,89,93
218,LUXH,Consumer Cyclical,Lodging,NASDAQ,143.61,96,86,18,5
219,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,143.58,96,98,97,99
220,ONON,Consumer Cyclical,Apparel Retail,NYSE,143.53,96,97,73,22
221,BELFB,Technology,Electronic Components,NASDAQ,143.36,96,97,98,99
222,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,143.02,96,96,29,34
223,AXON,Industrials,Aerospace & Defense,NASDAQ,142.98,96,97,95,92
224,PHM,Consumer Cyclical,Residential Construction,NYSE,142.95,96,92,93,43
225,PRG,Industrials,Rental & Leasing Services,NYSE,142.87,96,88,62,17
226,LPG,Energy,Oil & Gas Midstream,NYSE,142.77,96,94,97,98
227,VIRI,Healthcare,Biotechnology,NASDAQ,142.65,96,22,4,0
228,BUR,Financial Services,Asset Management,NYSE,142.61,96,27,58,40
229,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,142.56,96,99,99,94
230,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,142.53,96,98,90,21
231,CVU,Industrials,Aerospace & Defense,NYSE MKT,142.27,96,98,98,94
232,SWAV,Healthcare,Medical Devices,NASDAQ,142.25,96,53,28,98
233,GRBK,Consumer Cyclical,Residential Construction,NYSE,142.24,96,96,94,48
234,FRO,Energy,Oil & Gas Midstream,NYSE,142.1,96,97,95,97
235,TPH,Consumer Cyclical,Residential Construction,NYSE,142.06,96,94,84,37
236,LEGN,Healthcare,Biotechnology,NASDAQ,142.05,96,72,76,91
237,GMBLP,Consumer Cyclical,Gambling,NASDAQ,142.02,96,95,95,81
238,CLRO,Technology,Communication Equipment,NASDAQ,141.84,96,97,99,23
239,DCTH,Healthcare,Medical Devices,NASDAQ,141.82,96,96,28,10
240,NOA,Energy,Oil & Gas Equipment & Services,NYSE,141.78,96,93,88,65
241,LRMR,Healthcare,Biotechnology,NASDAQ,141.7,96,91,97,63
242,INOD,Technology,Information Technology Services,NASDAQ,141.67,96,99,89,8
243,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,141.45,96,98,96,32
244,NEO,Healthcare,Diagnostics & Research,NASDAQ,141.45,96,98,89,14
245,FTAI,Industrials,Rental & Leasing Services,NASDAQ,141.32,96,97,90,57
246,ARRY,Technology,Solar,NASDAQ,141.31,96,94,97,95
247,CAAP,Industrials,Airports & Air Services,NYSE,141.26,96,96,95,97
248,TK,Energy,Oil & Gas Midstream,NYSE,141.19,96,97,94,94
249,PACB,Healthcare,Medical Devices,NASDAQ,141.19,96,95,95,58
250,OMAB,Industrials,Airports & Air Services,NASDAQ,141.09,96,96,92,95
251,EH,Industrials,Aerospace & Defense,NASDAQ,141.09,96,95,99,6
252,SIEB,Financial Services,Capital Markets,NASDAQ,141.05,96,88,65,48
253,TME,Communication Services,Internet Content & Information,NYSE,141.03,96,95,98,35
254,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,140.97,96,97,97,56
255,TMHC,Consumer Cyclical,Residential Construction,NYSE,140.85,96,93,91,49
256,PXS,Industrials,Marine Shipping,NASDAQ,140.41,96,95,96,99
257,RVNC,Healthcare,Biotechnology,NASDAQ,140.04,96,97,98,96
258,AGI,Basic Materials,Gold,NYSE,140.01,96,95,95,69
259,COTY,Consumer Defensive,Household & Personal Products,NYSE,139.9,96,95,93,43
260,BRBR,Consumer Defensive,Packaged Foods,NYSE,139.73,96,94,85,64
261,BGI,Consumer Cyclical,Luxury Goods,NYSE MKT,139.62,96,93,95,91
262,FICO,Technology,Software—Application,NYSE,139.59,96,94,96,73
263,MOD,Consumer Cyclical,Auto Parts,NYSE,139.4,96,97,98,98
264,CARS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,139.18,96,96,91,88
265,WWE,Communication Services,Entertainment,NYSE,139.06,96,93,92,93
266,SPNT,Financial Services,Insurance—Reinsurance,NYSE,138.77,96,92,90,56
267,IMMX,Healthcare,Biotechnology,NASDAQ,138.47,96,23,97,6
268,ARAY,Healthcare,Medical Devices,NASDAQ,138.38,96,92,59,31
269,SOBR,Technology,Scientific & Technical Instruments,NASDAQ,138.37,96,98,13,56
270,MTH,Consumer Cyclical,Residential Construction,NYSE,138.27,96,94,91,38
271,NRDY,Technology,Software—Application,NYSE,138.13,96,96,38,19
272,VRDN,Healthcare,Biotechnology,NASDAQ,137.64,96,91,99,97
273,MYRG,Industrials,Engineering & Construction,NASDAQ,137.6,96,92,76,66
274,AQST,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.59,96,86,18,18
275,RMBS,Technology,Semiconductors,NASDAQ,137.37,96,97,96,96
276,ODC,Basic Materials,Specialty Chemicals,NYSE,136.92,96,92,90,86
277,ARCT,Healthcare,Biotechnology,NASDAQ,136.84,96,85,70,60
278,KTCC,Technology,Computer Hardware,NASDAQ,136.65,95,96,74,57
279,CLINR,n/a,n/a,NASDAQ,136.55,95,32,59,86
280,MATH,Communication Services,Internet Content & Information,NASDAQ,136.49,95,93,12,17
281,ACGL,Financial Services,Insurance—Diversified,NASDAQ,136.45,95,91,91,94
282,FDMT,Healthcare,Biotechnology,NASDAQ,136.43,95,94,98,24
283,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,135.93,95,95,87,86
284,TGS,Energy,Oil & Gas Integrated,NYSE,135.88,95,92,97,98
285,BTMD,Healthcare,Medical Care Facilities,NASDAQ,135.75,95,91,17,23
286,ERJ,Industrials,Aerospace & Defense,NYSE,135.7,95,96,79,49
287,PERI,Communication Services,Internet Content & Information,NASDAQ,135.59,95,98,96,70
288,RRGB,Consumer Cyclical,Restaurants,NASDAQ,135.56,95,98,24,15
289,TRVI,Healthcare,Biotechnology,NASDAQ,135.5,95,37,95,96
290,CALT,Healthcare,Biotechnology,NASDAQ,135.37,95,91,84,36
291,SGEN,Healthcare,Biotechnology,NASDAQ,135.17,95,95,44,41
292,MGNX,Healthcare,Biotechnology,NASDAQ,135.12,95,95,54,34
293,SCX,Industrials,Tools & Accessories,NYSE,135.11,95,95,68,83
294,MREO,Healthcare,Biotechnology,NASDAQ,134.94,95,37,47,33
295,OEC,Basic Materials,Specialty Chemicals,NYSE,134.89,95,97,90,53
296,BBVA,Financial Services,Banks—Diversified,NYSE,134.82,95,93,94,68
297,LMNL,Healthcare,Biotechnology,NASDAQ,134.82,95,21,27,30
298,VOXX,Technology,Consumer Electronics,NASDAQ,134.7,95,93,82,68
299,OMGA,Healthcare,Biotechnology,NASDAQ,134.6,95,85,96,42
300,NVO,Healthcare,Biotechnology,NYSE,134.59,95,93,92,87
301,AMK,Financial Services,Asset Management,NYSE,134.57,95,95,91,87
302,LTH,Consumer Cyclical,Leisure,NYSE,134.51,95,90,95,18
303,MHO,Consumer Cyclical,Residential Construction,NYSE,134.4,95,95,93,37
304,IKNA,Healthcare,Biotechnology,NASDAQ,134.39,95,51,73,7
305,BWMX,Consumer Cyclical,Specialty Retail,NASDAQ,134.38,95,95,21,12
306,SQSP,Technology,Software—Infrastructure,NYSE,134.34,95,93,45,41
307,EGO,Basic Materials,Gold,NYSE,134.23,95,93,94,28
308,INSW,Energy,Oil & Gas Midstream,NYSE,134.08,95,97,97,99
309,RDNT,Healthcare,Diagnostics & Research,NASDAQ,134.03,95,90,46,34
310,FIX,Industrials,Engineering & Construction,NYSE,134.01,95,94,85,94
311,BTBD,Consumer Cyclical,Restaurants,NASDAQ,133.9,95,93,14,60
312,FOR,Real Estate,Real Estate—Development,NYSE,133.77,95,64,66,25
313,NHTC,Consumer Cyclical,Internet Retail,NASDAQ,133.71,95,88,38,22
314,RYTM,Healthcare,Biotechnology,NASDAQ,133.49,95,96,99,99
315,BELFA,Technology,Electronic Components,NASDAQ,133.41,95,92,97,98
316,CUE,Healthcare,Biotechnology,NASDAQ,133.38,95,88,32,27
317,SJ,Communication Services,Broadcasting,NASDAQ,133.3,95,97,39,7
318,EVI,Industrials,Industrial Distribution,NYSE MKT,133.26,95,86,88,96
319,BTBT,Financial Services,Capital Markets,NASDAQ,133.18,95,96,62,9
320,ENZ,Healthcare,Diagnostics & Research,NYSE,133.05,95,91,6,33
321,AMPGW,n/a,n/a,NASDAQ,133.0,95,32,8,16
322,BLDR,Industrials,Building Products & Equipment,NYSE,132.76,95,94,88,45
323,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,132.64,95,94,92,90
324,TALS,Healthcare,Biotechnology,NASDAQ,132.51,95,44,8,1
325,CERT,Healthcare,Health Information Services,NASDAQ,132.49,95,93,81,10
326,ATEC,Healthcare,Medical Devices,NASDAQ,132.43,95,97,92,67
327,OI,Consumer Cyclical,Packaging & Containers,NYSE,132.32,95,96,95,91
328,GLYC,Healthcare,Biotechnology,NASDAQ,132.26,95,89,99,29
329,STNG,Energy,Oil & Gas Midstream,NYSE,132.18,95,96,97,99
330,NMTC,Healthcare,Medical Devices,NASDAQ,132.09,95,93,89,26
331,LMNR,Consumer Defensive,Farm Products,NASDAQ,131.97,95,90,82,66
332,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,131.96,95,95,63,31
333,FOUR,Technology,Software—Infrastructure,NYSE,131.81,95,95,93,45
334,TZOO,Communication Services,Advertising Agencies,NASDAQ,131.8,95,77,19,28
335,OR,Basic Materials,Gold,NYSE,131.77,95,94,88,58
336,AGYS,Technology,Software—Application,NASDAQ,131.67,95,94,97,97
337,RNR,Financial Services,Insurance—Reinsurance,NYSE,131.61,95,87,94,95
338,OSG,Energy,Oil & Gas Midstream,NYSE,131.59,95,96,95,97
339,FSLY,Technology,Software—Application,NYSE,131.41,95,97,22,13
340,FTI,Energy,Oil & Gas Equipment & Services,NYSE,131.35,95,96,97,98
341,UVE,Financial Services,Insurance—Property & Casualty,NYSE,131.27,95,97,72,31
342,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,131.25,95,94,94,71
343,GANX,Healthcare,Biotechnology,NASDAQ,131.24,95,94,63,26
344,ZEUS,Basic Materials,Steel,NASDAQ,131.22,95,97,97,65
345,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,131.19,95,88,61,7
346,GATEW,Financial Services,Shell Companies,NASDAQ,131.05,95,99,13,6
347,TNYA,Healthcare,Biotechnology,NASDAQ,131.04,95,30,11,3
348,FNGU,Exchange Traded Fund,USA,NYSE ARCA,130.87,94,96,48,2
349,FRHC,Financial Services,Capital Markets,NASDAQ,130.79,94,92,84,65
