Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
88,XFOR,Healthcare,Biotechnology,NASDAQ,180.06,98,89,10,96
89,XPON,Industrials,Electrical Equipment & Parts,NASDAQ,179.02,98,99,98,4
90,COCO,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,179.01,98,98,95,40
91,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,178.67,98,98,12,26
92,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,178.66,98,98,90,95
93,PRTA,Healthcare,Biotechnology,NASDAQ,178.57,98,91,93,99
94,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,178.32,98,98,99,99
95,MNSO,Consumer Cyclical,Specialty Retail,NYSE,177.48,98,99,99,93
96,NNOX,Healthcare,Medical Devices,NASDAQ,176.94,98,12,11,37
97,RAIN,Healthcare,Biotechnology,NASDAQ,176.67,98,87,97,98
98,MORF,Healthcare,Biotechnology,NASDAQ,176.41,98,97,95,43
99,IKNA,Healthcare,Biotechnology,NASDAQ,176.38,98,85,79,8
100,GOCO,Financial Services,Insurance Brokers,NASDAQ,176.09,98,93,97,26
101,DRD,Basic Materials,Gold,NYSE,176.07,98,97,72,68
102,CVRX,Healthcare,Medical Devices,NASDAQ,174.89,98,83,91,98
103,MAXN,Technology,Solar,NASDAQ,174.76,98,99,85,98
104,IMRX,Healthcare,Biotechnology,NASDAQ,174.62,98,99,25,55
105,EOSEW,n/a,n/a,NASDAQ,174.35,98,97,91,5
106,MMMB,Consumer Defensive,Packaged Foods,NASDAQ,174.1,98,90,95,22
107,NGMS,Consumer Cyclical,Gambling,NASDAQ,173.88,98,51,44,25
108,CTIB,Consumer Cyclical,Specialty Retail,NASDAQ,173.6,98,90,98,44
109,AEHL,Industrials,Building Products & Equipment,NASDAQ,173.33,98,92,93,8
110,ENIC,Utilities,Utilities—Regulated Electric,NYSE,173.19,98,97,92,92
111,HOV,Consumer Cyclical,Residential Construction,NYSE,172.63,98,96,94,33
112,FTFT,Technology,Software—Application,NASDAQ,171.54,98,99,99,16
113,BLRX,Healthcare,Biotechnology,NASDAQ,171.46,98,92,7,7
114,RIOT,Technology,Software—Application,NASDAQ,171.37,98,96,78,8
115,BRTX,Healthcare,Biotechnology,NASDAQ,171.18,98,87,22,20
116,ROIV,Healthcare,Biotechnology,NASDAQ,170.95,98,98,98,88
117,LODE,Real Estate,Real Estate Services,NYSE MKT,170.94,98,17,6,7
118,GRTX,Healthcare,Biotechnology,NASDAQ,170.58,98,97,82,81
119,MDWT,Financial Services,Insurance—Life,NASDAQ,170.33,98,54,73,77
120,NWLI,Financial Services,Insurance—Life,NASDAQ,169.76,98,81,91,63
121,ASUR,Technology,Software—Application,NASDAQ,169.76,98,99,97,94
122,DUOL,Technology,Software—Application,NASDAQ,169.35,98,97,84,26
123,RMBS,Technology,Semiconductors,NASDAQ,168.8,98,97,95,97
124,MACK,Healthcare,Biotechnology,NASDAQ,168.26,98,98,97,99
125,FNGU,Exchange Traded Fund,USA,NYSE ARCA,167.73,98,91,70,6
126,YMAB,Healthcare,Biotechnology,NASDAQ,167.27,98,24,8,4
127,BIVI,Healthcare,Biotechnology,NASDAQ,166.92,98,99,98,99
128,HGBL,Financial Services,Capital Markets,NASDAQ,166.61,98,98,95,98
129,BLDR,Industrials,Building Products & Equipment,NYSE,166.36,98,95,91,48
130,SPPI,Healthcare,Biotechnology,NASDAQ,166.08,98,87,93,9
131,FCNCA,Financial Services,Banks—Regional,NASDAQ,165.46,98,94,45,77
132,SIBN,Healthcare,Medical Devices,NASDAQ,165.42,98,92,88,22
133,RELY,Technology,Software—Infrastructure,NASDAQ,165.01,98,97,94,39
134,INAB,Healthcare,Biotechnology,NASDAQ,163.86,98,7,24,15
135,NVDA,Technology,Semiconductors,NASDAQ,163.04,98,97,94,34
136,VIST,Energy,Oil & Gas E&P,NYSE,162.97,98,99,98,98
137,FSLR,Technology,Solar,NASDAQ,162.83,98,99,97,99
138,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,162.57,98,98,98,91
139,MUX,Basic Materials,Other Precious Metals & Mining,NYSE,162.52,97,98,83,87
140,NVCT,Healthcare,Biotechnology,NASDAQ,162.35,97,97,92,84
141,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,162.0,97,97,98,99
142,GLYC,Healthcare,Biotechnology,NASDAQ,161.88,97,95,97,99
143,TESS,Technology,Communication Equipment,NASDAQ,161.76,97,98,26,38
144,LVO,Communication Services,Entertainment,NASDAQ,161.51,97,97,95,24
145,CLIR,Industrials,Pollution & Treatment Controls,NASDAQ,161.45,97,74,43,14
146,DCTH,Healthcare,Medical Devices,NASDAQ,161.4,97,96,91,13
147,IONQ,Technology,Computer Hardware,NYSE,161.18,97,88,17,15
148,INTA,Technology,Software—Application,NASDAQ,161.07,97,99,98,90
149,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,160.83,97,97,87,20
150,SCPH,Healthcare,Biotechnology,NASDAQ,160.66,97,98,95,97
151,OMER,Healthcare,Biotechnology,NASDAQ,160.6,97,98,90,11
152,BTBT,Financial Services,Capital Markets,NASDAQ,160.55,97,89,69,7
153,APLS,Healthcare,Biotechnology,NASDAQ,160.4,97,97,94,81
154,EXAS,Healthcare,Diagnostics & Research,NASDAQ,160.19,97,94,93,37
155,ATXS,Healthcare,Biotechnology,NASDAQ,159.68,97,98,99,98
156,GEOS,Energy,Oil & Gas Equipment & Services,NASDAQ,159.39,97,97,83,31
157,WDH,Financial Services,Insurance—Diversified,NYSE,159.33,97,97,99,95
158,ACHV,Healthcare,Biotechnology,NASDAQ,158.72,97,98,87,10
159,BLU,Healthcare,Biotechnology,NASDAQ,158.62,97,98,28,89
160,MREO,Healthcare,Biotechnology,NASDAQ,158.41,97,54,85,25
161,CIFR,Financial Services,Capital Markets,NASDAQ,157.78,97,97,93,4
162,CTIC,Healthcare,Biotechnology,NASDAQ,157.7,97,56,89,98
163,SJ,Communication Services,Broadcasting,NASDAQ,157.56,97,95,97,14
164,BGI,Consumer Cyclical,Luxury Goods,NYSE MKT,157.56,97,94,96,79
165,OVID,Healthcare,Biotechnology,NASDAQ,157.5,97,96,88,28
166,VECT,Healthcare,Biotechnology,NASDAQ,157.38,97,98,92,98
167,PEN,Healthcare,Medical Devices,NYSE,157.19,97,96,96,83
168,CDTX,Healthcare,Biotechnology,NASDAQ,156.61,97,96,99,60
169,PROF,Healthcare,Medical Devices,NASDAQ,156.48,97,98,98,13
170,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,156.44,97,98,38,39
171,GOTU,Consumer Defensive,Education & Training Services,NYSE,155.96,97,98,99,15
172,SERA,Healthcare,Diagnostics & Research,NASDAQ,155.88,97,99,98,10
173,IAS,Communication Services,Advertising Agencies,NASDAQ,155.83,97,97,72,32
174,PACB,Healthcare,Medical Devices,NASDAQ,155.6,97,96,84,95
175,WING,Consumer Cyclical,Restaurants,NASDAQ,155.57,97,97,95,96
176,PRQR,Healthcare,Biotechnology,NASDAQ,155.17,97,99,99,97
177,NEO,Healthcare,Diagnostics & Research,NASDAQ,154.97,97,97,96,30
178,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,154.95,97,99,99,24
179,KBAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,154.7,97,97,24,36
180,CVU,Industrials,Aerospace & Defense,NYSE MKT,154.69,97,97,98,99
181,YPF,Energy,Oil & Gas Integrated,NYSE,154.68,97,98,99,99
182,HIMS,Consumer Defensive,Household & Personal Products,NYSE,154.66,97,99,98,86
183,SPOK,Healthcare,Health Information Services,NASDAQ,154.17,97,96,84,78
184,RYTM,Healthcare,Biotechnology,NASDAQ,153.84,97,93,99,99
185,WW,Consumer Cyclical,Personal Services,NASDAQ,153.79,97,97,12,12
186,BELFB,Technology,Electronic Components,NASDAQ,153.33,97,94,97,99
187,PLX,Healthcare,Biotechnology,NYSE MKT,153.21,97,99,97,90
188,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,153.16,97,94,18,3
189,BUR,Financial Services,Asset Management,NYSE,152.69,97,95,31,56
190,NGL,Energy,Oil & Gas Midstream,NYSE,152.24,97,98,97,21
191,SPNT,Financial Services,Insurance—Reinsurance,NYSE,151.74,97,97,86,87
192,RRGB,Consumer Cyclical,Restaurants,NASDAQ,151.72,97,96,70,28
193,QTRX,Healthcare,Medical Devices,NASDAQ,151.28,97,39,24,28
194,TGLS,Basic Materials,Building Materials,NYSE,150.87,97,98,95,94
195,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,150.57,97,97,98,22
196,PLRX,Healthcare,Biotechnology,NASDAQ,150.54,97,98,99,99
197,OCUP,Healthcare,Biotechnology,NASDAQ,150.46,97,98,92,89
198,BSGM,Healthcare,Medical Devices,NASDAQ,150.01,97,98,98,3
199,IDYA,Healthcare,Biotechnology,NASDAQ,149.91,97,70,92,97
200,NLSP,Healthcare,Biotechnology,NASDAQ,149.86,97,99,99,87
201,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,149.86,97,98,96,96
202,SOPH,Healthcare,Health Information Services,NASDAQ,149.8,97,95,19,6
203,EDU,Consumer Defensive,Education & Training Services,NYSE,149.54,97,99,99,96
204,CELH,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,149.49,97,83,87,97
205,VYNE,Healthcare,Biotechnology,NASDAQ,149.47,97,25,9,13
206,STVN,Healthcare,Medical Instruments & Supplies,NYSE,148.93,97,96,94,36
207,DMRC,Technology,Information Technology Services,NASDAQ,148.79,97,37,65,73
208,DAKT,Technology,Electronic Components,NASDAQ,148.73,96,97,79,37
209,RCEL,Healthcare,Medical Devices,NASDAQ,148.57,96,99,92,45
210,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.23,96,96,93,87
211,META,Communication Services,Internet Content & Information,NASDAQ,148.0,96,95,86,14
212,SHOP,Technology,Software—Application,NYSE,147.92,96,90,81,33
213,FNGO,Exchange Traded Fund,USA,NYSE ARCA,147.76,96,90,77,14
214,IOT,Technology,Software—Infrastructure,NYSE,147.43,96,98,94,19
215,NYC,Real Estate,REIT—Office,NYSE,147.4,96,98,99,11
216,SPRY,Healthcare,Biotechnology,NASDAQ,147.39,96,95,98,95
217,FTAI,Industrials,Rental & Leasing Services,NASDAQ,147.32,96,95,94,53
218,TMDX,Healthcare,Medical Devices,NASDAQ,147.16,96,99,99,99
219,ELOX,Healthcare,Biotechnology,NASDAQ,146.9,96,86,2,5
220,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,146.8,96,98,98,97
221,SANA,Healthcare,Biotechnology,NASDAQ,146.58,96,44,15,23
222,GNE,Utilities,Utilities—Regulated Electric,NYSE,146.45,96,98,95,96
223,ARCT,Healthcare,Biotechnology,NASDAQ,145.94,96,97,53,35
224,OBIO,Healthcare,Biotechnology,NASDAQ,145.72,96,95,68,64
225,TGS,Energy,Oil & Gas Integrated,NYSE,145.69,96,95,96,98
226,VTSI,Industrials,Aerospace & Defense,NASDAQ,145.38,96,78,26,38
227,ATRO,Industrials,Aerospace & Defense,NASDAQ,145.22,96,95,96,27
228,OTECW,n/a,n/a,NASDAQ,144.96,96,87,0,16
229,WULF,Financial Services,Capital Markets,NASDAQ,144.95,96,85,6,4
230,NVTS,Technology,Semiconductors,NASDAQ,144.87,96,95,55,13
231,TZOO,Communication Services,Advertising Agencies,NASDAQ,144.8,96,71,15,41
232,UFPT,Healthcare,Medical Devices,NASDAQ,144.48,96,97,91,97
233,VERX,Technology,Software—Application,NASDAQ,144.14,96,98,84,91
234,ICVX,Healthcare,Biotechnology,NASDAQ,144.01,96,40,97,5
235,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,143.93,96,98,98,53
236,ELTK,Technology,Electronic Components,NASDAQ,143.87,96,59,73,59
237,GE,Industrials,Specialty Industrial Machinery,NYSE,143.74,96,96,91,80
238,OSCR,Healthcare,Healthcare Plans,NYSE,143.52,96,95,92,7
239,GFI,Basic Materials,Gold,NYSE,143.52,96,96,24,80
240,OCUL,Healthcare,Biotechnology,NASDAQ,143.5,96,97,97,18
241,EYEN,Healthcare,Biotechnology,NASDAQ,143.43,96,99,97,36
242,BGRYW,n/a,n/a,NASDAQ,143.31,96,98,96,3
243,MTR,Energy,Oil & Gas E&P,NYSE,142.82,96,94,92,98
244,PHM,Consumer Cyclical,Residential Construction,NYSE,142.82,96,95,90,60
245,TPH,Consumer Cyclical,Residential Construction,NYSE,142.34,96,95,91,42
246,CAAP,Industrials,Airports & Air Services,NYSE,142.23,96,96,93,97
247,NEON,Technology,Electronic Components,NASDAQ,142.16,96,85,98,38
248,NABL,Technology,Information Technology Services,NYSE,142.13,96,93,79,82
249,LEGN,Healthcare,Biotechnology,NASDAQ,142.03,96,96,73,82
250,CODA,Industrials,Aerospace & Defense,NASDAQ,141.93,96,92,90,89
251,AXSM,Healthcare,Biotechnology,NASDAQ,141.86,96,96,96,98
252,PRG,Industrials,Rental & Leasing Services,NYSE,141.85,96,93,76,26
253,VMD,Healthcare,Medical Devices,NASDAQ,141.8,96,98,97,97
254,CMT,Basic Materials,Specialty Chemicals,NYSE MKT,141.67,96,98,96,79
255,CTSO,Healthcare,Medical Devices,NASDAQ,141.57,96,95,98,15
256,EH,Industrials,Aerospace & Defense,NASDAQ,141.4,96,96,98,10
257,MHO,Consumer Cyclical,Residential Construction,NYSE,141.26,96,95,91,48
258,TMHC,Consumer Cyclical,Residential Construction,NYSE,141.18,96,94,91,77
259,SVRA,Healthcare,Biotechnology,NASDAQ,141.12,96,83,98,88
260,EDTK,Consumer Defensive,Education & Training Services,NASDAQ,140.94,96,96,98,28
261,NXPL,Technology,Software—Application,NASDAQ,140.85,96,96,15,11
262,MDXG,Healthcare,Biotechnology,NASDAQ,140.71,96,81,91,22
263,URGN,Healthcare,Biotechnology,NASDAQ,140.38,96,88,96,79
264,TDW,Energy,Oil & Gas Equipment & Services,NYSE,140.18,96,97,98,99
265,FLNC,Utilities,Utilities—Renewable,NASDAQ,140.17,96,96,96,88
266,DYN,Healthcare,Biotechnology,NASDAQ,140.09,96,57,96,93
267,DFH,Consumer Cyclical,Residential Construction,NYSE,139.96,96,92,46,19
268,STRL,Industrials,Engineering & Construction,NASDAQ,139.95,96,94,93,92
269,SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.87,96,96,7,31
270,BAOS,Communication Services,Advertising Agencies,NASDAQ,139.58,96,9,89,37
271,AGI,Basic Materials,Gold,NYSE,139.16,96,96,88,95
272,SRPT,Healthcare,Biotechnology,NASDAQ,139.14,96,91,93,95
273,BZH,Consumer Cyclical,Residential Construction,NYSE,139.0,96,91,70,36
274,ATEC,Healthcare,Medical Devices,NASDAQ,138.95,96,96,97,85
275,TYRA,Healthcare,Biotechnology,NASDAQ,138.84,96,98,89,24
276,IAG,Basic Materials,Gold,NYSE,138.81,96,96,79,82
277,HMY,Basic Materials,Gold,NYSE,138.74,95,92,21,70
278,GERN,Healthcare,Biotechnology,NASDAQ,138.7,95,90,97,97
279,IPAR,Consumer Defensive,Household & Personal Products,NASDAQ,138.59,95,98,95,86
280,BTBD,Consumer Cyclical,Restaurants,NASDAQ,138.48,95,95,25,35
281,SGG,Exchange Traded Fund,USA,NYSE ARCA,138.43,95,95,85,80
282,RDNT,Healthcare,Diagnostics & Research,NASDAQ,138.12,95,95,77,30
283,HQI,Industrials,Staffing & Employment Services,NASDAQ,137.99,95,91,94,79
284,NVEC,Technology,Semiconductors,NASDAQ,137.87,95,94,93,92
285,PNT,Healthcare,Biotechnology,NASDAQ,137.79,95,78,54,29
286,LFST,Healthcare,Medical Care Facilities,NASDAQ,137.73,95,91,20,22
287,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,137.56,95,87,91,16
288,ERO,Basic Materials,Copper,NYSE,137.44,95,96,92,65
289,AUPH,Healthcare,Biotechnology,NASDAQ,136.96,95,87,86,9
290,ADMA,Healthcare,Biotechnology,NASDAQ,136.9,95,95,96,98
291,GANX,Healthcare,Biotechnology,NASDAQ,136.8,95,95,94,32
292,MG,Industrials,Security & Protection Services,NYSE,136.68,95,95,74,19
293,STNE,Technology,Software—Infrastructure,NASDAQ,136.58,95,88,24,53
294,FOR,Real Estate,Real Estate—Development,NYSE,136.56,95,88,37,55
295,LUXH,Consumer Cyclical,Lodging,NASDAQ,136.44,95,95,83,8
296,CMPR,Communication Services,Advertising Agencies,NASDAQ,136.42,95,94,49,16
297,WKEY,Technology,Semiconductors,NASDAQ,136.29,95,81,76,10
298,YEXT,Technology,Software—Infrastructure,NYSE,136.29,95,97,93,56
299,IESC,Industrials,Engineering & Construction,NASDAQ,136.13,95,89,89,52
300,NVO,Healthcare,Biotechnology,NYSE,135.99,95,95,92,86
301,ARRY,Technology,Solar,NASDAQ,135.68,95,97,95,97
302,WEAV,Technology,Software—Application,NYSE,135.62,95,36,72,14
303,AU,Basic Materials,Gold,NYSE,135.54,95,96,38,81
304,SDGR,Healthcare,Health Information Services,NASDAQ,135.46,95,87,57,16
305,NU,Financial Services,Banks—Diversified,NYSE,135.3,95,83,76,30
306,RVNC,Healthcare,Biotechnology,NASDAQ,135.3,95,95,98,98
307,PT,Financial Services,Credit Services,NASDAQ,135.12,95,98,15,2
308,TK,Energy,Oil & Gas Midstream,NYSE,134.98,95,96,95,95
309,SPOT,Communication Services,Internet Content & Information,NYSE,134.96,95,93,89,16
310,USLM,Basic Materials,Building Materials,NASDAQ,134.95,95,93,93,92
311,ACAD,Healthcare,Biotechnology,NASDAQ,134.93,95,85,80,34
312,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,134.88,95,97,92,55
313,BNKD,Exchange Traded Fund,USA,NYSE ARCA,134.81,95,87,20,30
314,MRSN,Healthcare,Biotechnology,NASDAQ,134.75,95,23,79,93
315,IH,Consumer Defensive,Education & Training Services,NYSE,134.75,95,86,96,35
316,VEON,Communication Services,Telecom Services,NASDAQ,134.69,95,97,93,83
317,MYRG,Industrials,Engineering & Construction,NASDAQ,134.65,95,93,87,64
318,FICO,Technology,Software—Application,NYSE,134.62,95,96,94,97
319,HSKA,Healthcare,Medical Devices,NASDAQ,134.57,95,93,54,13
320,SLQT,Financial Services,Insurance Brokers,NYSE,134.56,95,99,99,3
321,RCKT,Healthcare,Biotechnology,NASDAQ,134.55,95,80,88,90
322,CLXT,Consumer Defensive,Packaged Foods,NASDAQ,134.51,95,91,96,8
323,FDMT,Healthcare,Biotechnology,NASDAQ,134.38,95,98,96,99
324,PLTR,Technology,Software—Infrastructure,NYSE,134.37,95,47,59,25
325,DGHI,Technology,Software—Application,NASDAQ,134.35,95,96,95,6
326,ADEA,Technology,Software—Application,NASDAQ,134.29,95,90,98,99
327,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,134.25,95,97,90,82
328,ARAY,Healthcare,Medical Devices,NASDAQ,134.06,95,89,87,28
329,DKNG,Consumer Cyclical,Gambling,NASDAQ,133.99,95,97,88,30
330,PCVX,Healthcare,Biotechnology,NASDAQ,133.95,95,97,95,99
331,CX,Basic Materials,Building Materials,NYSE,133.86,95,94,78,62
332,HLIT,Technology,Communication Equipment,NASDAQ,133.84,95,87,87,97
333,VIPS,Consumer Cyclical,Internet Retail,NYSE,133.8,95,96,96,61
334,IDCC,Communication Services,Telecom Services,NASDAQ,133.55,95,87,93,35
335,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,133.45,95,96,91,85
336,PTCT,Healthcare,Biotechnology,NASDAQ,133.43,95,90,80,70
337,NOA,Energy,Oil & Gas Equipment & Services,NYSE,133.34,95,95,89,73
338,TNK,Energy,Oil & Gas Midstream,NYSE,133.26,95,97,98,99
339,NLTX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,133.08,95,85,15,4
340,MRNS,Healthcare,Biotechnology,NASDAQ,132.96,95,95,89,19
341,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,132.94,95,86,85,44
342,FRHC,Financial Services,Capital Markets,NASDAQ,132.92,95,93,93,84
343,CMG,Consumer Cyclical,Restaurants,NYSE,132.9,95,88,68,57
344,HUBS,Technology,Software—Application,NYSE,132.74,95,93,88,22
345,NEWR,Technology,Software—Infrastructure,NYSE,132.72,94,88,93,32
346,INSP,Healthcare,Medical Devices,NYSE,132.65,94,91,91,84
347,TME,Communication Services,Internet Content & Information,NYSE,132.64,94,96,96,87
348,AIRT,Industrials,Integrated Freight & Logistics,NASDAQ,132.59,94,91,83,90
349,RCL,Consumer Cyclical,Travel Services,NYSE,132.52,94,87,92,84
350,NSSC,Industrials,Security & Protection Services,NASDAQ,132.36,94,94,95,88
351,XPO,Industrials,Integrated Freight & Logistics,NYSE,132.35,94,93,52,80
